职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
Java高级工程师,外商独资,20-99人,2019-09-20 00:52:53,本科,软件/互联网开发/系统集成,3-5年,艾恩姆集团有限公司,12K-18K,厦门-湖里区,五险一金绩效奖金年终分红全勤奖带薪年假
数据库开发工程师,民营,20-99人,2019-09-20 00:52:19,大专,软件/互联网开发/系统集成,1-3年,惠州市飞讯软件服务有限公司,6K-8K,惠州-惠城区,五险一金年底双薪绩效奖金包住
初级数据统计分析师（待遇好+五险一金）,民营,100-499人,2019-09-19 12:51:10,大专,软件/互联网开发/系统集成,1-3年,北京科莱特信息技术有限公司厦门分公司,6K-8K,厦门,五险一金绩效奖金年终分红交通补助定期体检
自媒体专员,其它,100-499人,2019-09-20 00:52:42,大专,市场,1-3年,武汉三牛中美中学,4K-8K,武汉,五险一金绩效奖金餐补带薪年假定期体检
数学专业转大数据开发,民营,20-99人,2019-09-20 14:52:59,大专,软件/互联网开发/系统集成,不限,大连星宇科技有限公司,4K-6K,大连,每年多次调薪加班补助带薪年假节日福利高温补贴
大数据工程师,股份制企业,500-999人,2019-09-19 13:54:49,硕士,软件/互联网开发/系统集成,3-5年,瑞纳智能设备股份有限公司,10K-15K,合肥,五险一金包吃包住带薪年假免费班车
大数据开发（平台）,事业单位,100-499人,2019-09-19 13:41:37,本科,软件/互联网开发/系统集成,1-3年,中科院计算技术研究所大数据研究院,7K-12K,郑州,周末双休五险一金博士带队大咖聚集院士驻扎
大数据助理工程师,民营,100-499人,2019-09-20 09:21:50,本科,软件/互联网开发/系统集成,无经验,深圳市诺维尔科技互联网有限公司,8K-10K,深圳,五险一金年底双薪绩效奖金餐补房补
架构师,国企,1000-9999人,2019-09-19 09:31:57,本科,软件/互联网开发/系统集成,3-5年,中化现代农业有限公司,15K-25K,北京,五险一金绩效奖金餐补带薪年假
大数据开发工程师（上海）,上市公司,1000-9999人,2019-09-19 15:28:48,本科,软件/互联网开发/系统集成,3-5年,深圳市长亮科技股份有限公司,12K-18K,上海-浦东新区,节日福利五险一金绩效奖金通讯补助带薪年假
大数据开发工程师（广州）,合资,1000-9999人,2019-09-19 14:25:45,本科,软件/互联网开发/系统集成,5-10年,浩鲸云计算科技股份有限公司,15K-25K,广州,五险一金绩效奖金带薪年假节日福利员工旅游
数据管理岗（信息科技部）,其它,100-499人,2019-09-19 09:15:46,硕士,信托/担保/拍卖/典当,3-5年,百瑞信托有限责任公司,20K-40K,郑州,五险一金绩效奖金带薪年假节日福利餐补
大数据开发工程师（高级）,民营,500-999人,2019-09-20 11:16:18,大专,软件/互联网开发/系统集成,5-10年,北京神州新桥科技有限公司,18K-35K,深圳-南山区,五险一金绩效奖金餐补带薪年假弹性工作
大数据开发工程师【五险一金 双休 高薪】,股份制企业,100-499人,2019-09-19 21:46:02,本科,软件/互联网开发/系统集成,3-5年,环球慧思(北京)科技发展有限公司,10K-20K,天津-和平区,五险一金年底双薪绩效奖金带薪年假员工旅游
大数据应用,股份制企业,500-999人,2019-09-18 08:43:45,本科,软件/互联网开发/系统集成,3-5年,哈尔滨天源石化工程设计有限责任公司,8K-10K,哈尔滨,五险一金
架构师,上市公司,1000-9999人,2019-09-20 08:08:07,本科,软件/互联网开发/系统集成,5-10年,东华软件股份公司,薪资面议,西安-雁塔区,五险一金绩效奖金通讯补助
数据工程师,民营,100-499人,2019-09-20 11:09:01,本科,软件/互联网开发/系统集成,3-5年,蓝色光标-欧泰谱,8K-10K,广州,五险一金绩效奖金加班补助交通补助餐补
数据工程师,民营,100-499人,2019-09-20 11:09:23,本科,软件/互联网开发/系统集成,3-5年,蓝色光标-欧泰谱,8K-10K,广州,五险一金交通补助通讯补助补充医疗保险带薪年假
数据开发工程师[深圳],国企,1000-9999人,2019-09-20 14:51:11,本科,软件/互联网开发/系统集成,3-5年,中国联合网络通信有限公司深圳市分公司,薪资面议,深圳,五险一金绩效奖金年终分红交通补助通讯补助
无责任底薪3500+数据统计员,股份制企业,20-99人,2019-09-20 10:43:52,大专,软件/互联网开发/系统集成,不限,吉林省宏为科技有限公司,4K-6K,长春,五险一金带薪年假节日福利包住年终分红
行业数据分析师 金融方向 非销售,股份制企业,500-999人,2019-09-19 17:22:29,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-丰台区,五险一金周末双休定期团建不加班节日福利
集成技术工程师（数据中心）,上市公司,1000-9999人,2019-09-20 08:08:23,大专,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,北京,
大数据工程师（上海）,民营,100-499人,2019-09-20 13:11:09,大专,软件/互联网开发/系统集成,1-3年,大连合志新生科技有限公司,15K-20K,大连,绩效奖金全勤奖带薪年假节日福利周末双休
大数据分析师助理/实习生,民营,100-499人,2019-09-19 08:39:40,大专,IT运维/技术支持,1年以下,北京博雅环球教育科技有限公司内蒙古分公司,4K-6K,乌兰察布,五险一金交通补助通讯补助全勤奖年底双薪
大数据开发工程师,上市公司,500-999人,2019-09-17 00:50:07,本科,软件/互联网开发/系统集成,3-5年,山东易华录信息技术有限公司,10K-20K,济南,周末双休年底双薪绩效奖金通讯补助节日福利
集成技术工程师（数据中心）,上市公司,1000-9999人,2019-09-20 08:08:23,大专,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,深圳,
高级架构师,股份制企业,100-499人,2019-09-18 10:22:48,本科,软件/互联网开发/系统集成,5-10年,上海蓝灯数据科技股份有限公司,30K-50K,上海,五险一金绩效奖金加班补助交通补助通讯补助
架构师,上市公司,1000-9999人,2019-09-20 08:08:59,本科,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,南京-玄武区,
大数据开发工程师(J10345),民营,100-499人,2019-09-19 15:01:08,本科,软件/互联网开发/系统集成,不限,上海驻云信息科技有限公司,13K-20K,上海-浦东新区,节日福利弹性工作员工旅游加班补助五险一金
监管大数据产品经理,上市公司,1000-9999人,2019-09-17 17:49:23,本科,互联网产品/运营管理,3-5年,高新兴科技集团股份有限公司,10K-18K,广州-萝岗区,节日福利周末双休五险一金绩效奖金包吃
数据仓库设计岗,合资,1000-9999人,2019-09-19 17:41:15,硕士,保险,3-5年,英大泰和人寿保险股份有限公司,10K-15K,北京,五险一金绩效奖金餐补采暖补贴带薪年假
大数据团队负责人 1,外商独资,1000-9999人,2019-09-19 11:06:33,本科,高级管理,无经验,Michael Page,薪资面议,武汉,
架构师,上市公司,1000-9999人,2019-09-20 08:08:59,本科,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,郑州,
集成技术工程师（数据中心）,上市公司,1000-9999人,2019-09-20 08:08:22,大专,软件/互联网开发/系统集成,1-3年,东华软件股份公司,薪资面议,福州,
数据模型设计师,上市公司,1000-9999人,2019-09-19 10:14:26,本科,软件/互联网开发/系统集成,5-10年,深圳市长亮科技股份有限公司,15K-20K,北京,五险一金带薪年假定期体检节日福利餐补
研发经理（架构师）,股份制企业,1000-9999人,2019-09-20 10:49:22,本科,软件/互联网开发/系统集成,5-10年,同方鼎欣科技股份有限公司,20K-35K,北京-海淀区,五险一金带薪年假定期体检补充医疗保险
数据模型设计师,上市公司,1000-9999人,2019-09-19 10:16:17,本科,软件/互联网开发/系统集成,5-10年,深圳市长亮科技股份有限公司,15K-20K,深圳,五险一金带薪年假定期体检节日福利餐补
大数据研发专家,民营,1000-9999人,2019-09-18 11:01:06,硕士,软件/互联网开发/系统集成,5-10年,湖南湖大艾盛汽车技术开发有限公司,15K-25K,长沙,五险一金年底双薪绩效奖金带薪年假定期体检
架构师,上市公司,1000-9999人,2019-09-20 08:08:07,本科,软件/互联网开发/系统集成,5-10年,东华软件股份公司,薪资面议,武汉-武昌区,五险一金绩效奖金通讯补助
系统架构师应届生实习,民营,100-499人,2019-09-19 18:38:01,大专,实习生/培训生/储备干部,无经验,山东中达信通智能科技有限公司,6K-8K,青岛,五险一金绩效奖金包住股票期权通讯补助
架构部-模型设计工程师,上市公司,10000人以上,2019-09-19 17:24:06,本科,软件/互联网开发/系统集成,不限,中国软件与技术服务股份有限公司,8K-12K,北京-昌平区,五险一金通讯补助带薪年假定期体检高温补贴
数据模型设计师,上市公司,1000-9999人,2019-09-19 10:15:24,本科,软件/互联网开发/系统集成,5-10年,深圳市长亮科技股份有限公司,15K-20K,广州,五险一金带薪年假定期体检节日福利餐补
大数据团队负责人,外商独资,1000-9999人,2019-09-19 11:05:54,本科,高级管理,无经验,Michael Page,薪资面议,武汉,
大数据团队负责人,外商独资,1000-9999人,2019-09-19 11:05:54,本科,高级管理,无经验,Michael Page,薪资面议,武汉,
系统架构师应届生实习,民营,100-499人,2019-09-19 18:38:01,大专,实习生/培训生/储备干部,无经验,山东中达信通智能科技有限公司,6K-8K,青岛,五险一金绩效奖金包住股票期权通讯补助
架构师,上市公司,1000-9999人,2019-09-20 08:08:07,本科,软件/互联网开发/系统集成,5-10年,东华软件股份公司,薪资面议,武汉-武昌区,五险一金绩效奖金通讯补助
大数据研发专家,民营,1000-9999人,2019-09-18 11:01:06,硕士,软件/互联网开发/系统集成,5-10年,湖南湖大艾盛汽车技术开发有限公司,15K-25K,长沙,五险一金年底双薪绩效奖金带薪年假定期体检
大数据工程师助理,民营,100-499人,2019-09-20 09:21:16,本科,软件/互联网开发/系统集成,不限,深圳市诺维尔科技互联网有限公司,8K-10K,深圳,五险一金年底双薪绩效奖金全勤奖交通补助
JAVA高级程序员,民营,20-99人,2019-09-20 00:50:59,本科,软件/互联网开发/系统集成,3-5年,郑州保易达信息技术有限公司,10K-15K,郑州,五险一金绩效奖金带薪年假弹性工作定期体检
大数据工程师-珠海知名游戏公司,民营,100-499人,2019-09-19 15:33:15,本科,软件/互联网开发/系统集成,3-5年,上海仲望企业管理咨询有限公司,18K-35K,广州-海珠区,五险一金交通补助餐补带薪年假定期体检
大数据开发工程师-某互联网行业-上海,民营,100-499人,2019-09-19 15:32:39,本科,软件/互联网开发/系统集成,3-5年,上海仲望企业管理咨询有限公司,16K-32K,上海,
系统架构师,民营,20人以下,2019-09-18 09:02:17,学历不限,软件/互联网开发/系统集成,不限,云南幻日网络科技有限公司,8K-10K,石家庄-长安区,绩效奖金全勤奖餐补带薪年假五险一金
系统架构师,国企,100-499人,2019-09-18 15:16:13,本科,软件/互联网开发/系统集成,5-10年,鼎铉商用密码测评技术(深圳)有限公司,10K-20K,深圳-坪山新区,五险一金周末双休绩效奖金餐补定期体检
数据平台工程师,民营,20-99人,2019-09-19 14:05:20,硕士,软件/互联网开发/系统集成,3-5年,上海宏勃生物科技发展有限公司,10K-20K,上海-浦东新区,五险一金绩效奖金带薪年假创业公司大牛带队
开发部2软件工程师数据开发,民营,100-499人,2019-09-19 09:40:00,本科,软件/互联网开发/系统集成,不限,阁瑞钛伦特软件(北京)有限公司,6K-8K,北京,五险一金年底双薪绩效奖金年终分红加班补助
Java架构师,民营,100-499人,2019-09-20 08:52:10,本科,软件/互联网开发/系统集成,5-10年,特瓦特能源科技有限公司,20K-30K,北京-丰台区,五险一金节日福利绩效奖金全额公积金公司重点项目
java架构师,民营,1000-9999人,2019-09-19 13:24:28,本科,软件/互联网开发/系统集成,5-10年,北京航天宏图信息技术股份有限公司,25K-30K,北京,五险一金绩效奖金年终分红餐补带薪年假
大数据工程师(001233),上市公司,1000-9999人,2019-09-20 10:29:31,本科,软件/互联网开发/系统集成,3-5年,北京辰安科技股份有限公司,15K-25K,北京-海淀区,五险一金年底双薪带薪年假节日福利员工旅游
大数据分析师助理/实习生,民营,100-499人,2019-09-19 08:40:01,大专,IT运维/技术支持,不限,北京博雅环球教育科技有限公司内蒙古分公司,4K-6K,呼和浩特-赛罕区,五险一金交通补助通讯补助全勤奖年底双薪
数据工程师（数仓、ETL）,民营,20-99人,2019-09-18 10:57:07,本科,软件/互联网开发/系统集成,3-5年,广州市华矩商业信息科技有限公司,15K-25K,北京,周末双休五险一金绩效奖金带薪年假弹性工作
web前端,民营,500-999人,2019-09-20 14:16:13,大专,软件/互联网开发/系统集成,1-3年,哈尔滨洛力科技有限公司,3K-6K,哈尔滨,五险一金绩效奖金交通补助餐补房补
大数据研发工程师（上海）-上海-00022,民营,1000-9999人,2019-09-19 16:43:15,本科,软件/互联网开发/系统集成,3-5年,卫宁健康科技集团股份有限公司,10K-15K,上海,五险一金年底双薪股票期权交通补助通讯补助
大数据开发工程师,合资,20-99人,2019-09-20 09:56:08,本科,软件/互联网开发/系统集成,3-5年,赫里普(上海)信息科技有限公司,9K-12K,上海,五险一金加班补助定期体检免费班车
SpringCloud微服务架构师,民营,20人以下,2019-09-19 16:55:28,本科,软件/互联网开发/系统集成,5-10年,北京大熊座科技有限公司,18K-30K,北京,创业公司五险一金定期团建加班补助交通补助
数据ETL研发工程师,民营,100-499人,2019-09-18 10:14:04,本科,软件/互联网开发/系统集成,3-5年,深圳市天彦通信股份有限公司,10K-20K,重庆-渝北区,五险一金年底双薪绩效奖金股票期权带薪年假
数据库架构师应届生,民营,100-499人,2019-09-19 18:38:02,大专,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,4K-6K,青岛,五险一金绩效奖金包住通讯补助股票期权
项目经理,股份制企业,500-999人,2019-09-20 00:52:45,本科,项目管理/项目协调,不限,北京寺库商贸有限公司,20K-30K,北京,
BI报表工程师,民营,100-499人,2019-09-20 13:45:43,本科,软件/互联网开发/系统集成,1-3年,深圳市联影医疗数据服务有限公司,8K-12K,深圳,五险一金绩效奖金全勤奖通讯补助带薪年假
技术架构师,上市公司,1000-9999人,2019-09-19 10:04:06,本科,软件/互联网开发/系统集成,5-10年,上海来伊份股份有限公司,20K-30K,上海-松江区,周末双休五险一金年底双薪绩效奖金定期体检
数据库开发工程师,其它,不限,2019-09-20 00:51:46,本科,软件/互联网开发/系统集成,3-5年,北京汉克时代科技有限公司上海分公司,15K-20K,上海-浦东新区,五险一金周末双休定期团建节日福利不加班
php架构师,股份制企业,1000-9999人,2019-09-19 09:13:37,大专,软件/互联网开发/系统集成,5-10年,百合佳缘网络集团股份有限公司,25K-30K,上海-杨浦区,五险一金补充医疗保险定期体检弹性工作周末双休
售前技术经理（大数据）,国企,100-499人,2019-09-19 17:17:33,本科,客服/售前/售后技术支持,3-5年,中电长城网际系统应用有限公司,10K-17K,武汉-青山区,五险一金绩效奖金餐补带薪年假定期体检
java架构师,民营,100-499人,2019-09-19 09:49:48,本科,软件/互联网开发/系统集成,5-10年,北京智盟信通科技有限公司,20K-30K,北京-丰台区,五险一金节日福利周末双休定期团建大牛带队
大数据运维工程师,上市公司,1000-9999人,2019-09-19 16:55:25,本科,IT运维/技术支持,5-10年,上海中信信息发展股份有限公司,15K-20K,上海,五险一金年底双薪绩效奖金全勤奖餐补
ETL工程师（数据仓库工程师）（深圳）,民营,20-99人,2019-09-18 16:27:43,本科,软件/互联网开发/系统集成,不限,广州必云信息科技有限责任公司,5K-10K,深圳,周末双休五险一金绩效奖金交通补助带薪年假
Java高级开发工程师-大数据中心,上市公司,1000-9999人,2019-09-19 15:51:18,本科,软件/互联网开发/系统集成,3-5年,上海中信信息发展股份有限公司,15K-25K,上海,五险一金年底双薪绩效奖金餐补带薪年假
大数据平台工程师,股份制企业,500-999人,2019-09-18 00:50:32,本科,软件/互联网开发/系统集成,3-5年,北京中交兴路信息科技有限公司,15K-20K,北京,五险一金餐补
安全大数据分析工程师,合资,100-499人,2019-09-18 16:34:16,本科,软件/互联网开发/系统集成,3-5年,上海欣方智能系统有限公司,15K-28K,北京-海淀区,周末双休五险一金补充医疗保险定期体检员工旅游
大数据开发工程师（ETL）,合资,100-499人,2019-09-19 09:18:50,本科,软件/互联网开发/系统集成,1-3年,上海宽文是风软件有限公司,15K-20K,上海,年底双薪带薪年假节日福利周末双休弹性工作
DBA 架构师,民营,500-999人,2019-09-19 11:27:47,大专,软件/互联网开发/系统集成,5-10年,北京四维智联科技有限公司,20K-40K,北京,五险一金弹性工作员工旅游免费班车补充医疗保险
大数据项目经理,民营,100-499人,2019-09-19 09:46:20,本科,IT管理/项目协调,3-5年,北京芯盾时代科技有限公司,15K-30K,北京,五险一金交通补助餐补通讯补助定期体检
大数据工程师,民营,20-99人,2019-09-19 10:49:30,本科,软件/互联网开发/系统集成,3-5年,北京万博思图信息技术有限公司,12K-20K,北京,五险一金每年多次调薪全勤奖餐补带薪年假
大数据专家,民营,500-999人,2019-09-19 09:26:25,本科,软件/互联网开发/系统集成,5-10年,北京凤凰学易科技有限公司,30K-50K,北京,绩效奖金带薪年假五险一金员工旅游免费班车
大数据开发工程师,民营,500-999人,2019-09-19 13:15:41,本科,软件/互联网开发/系统集成,3-5年,北京欣奕华科技有限公司,10K-15K,合肥-新站综合开发试验区,周末双休五险一金包住交通补助餐补
数据库开发工程师,其它,20-99人,2019-09-20 00:51:44,本科,软件/互联网开发/系统集成,不限,中科驭数(北京)科技有限公司,10K-20K,北京-海淀区,五险一金绩效奖金股票期权交通补助餐补
大数据开发,民营,20-99人,2019-09-19 11:38:20,本科,软件/互联网开发/系统集成,3-5年,北京弘毅知行科技有限公司,10K-15K,上海-青浦区,五险一金年底双薪绩效奖金加班补助全勤奖
数据/爬虫开发工程师管培生,民营,1000-9999人,2019-09-18 11:22:44,本科,软件/互联网开发/系统集成,无经验,上海鲲驰贸易发展有限公司,7K-12K,上海,五险一金员工旅游节日福利带薪年假免费班车
研发工程师—大数据,国企,1000-9999人,2019-09-18 18:08:02,本科,软件/互联网开发/系统集成,1-3年,北京神舟航天软件技术有限公司,15K-18K,北京-海淀区,周末双休弹性工作餐补补充医疗保险五险一金
大数据运维工程师,股份制企业,100-499人,2019-09-18 14:50:54,大专,IT运维/技术支持,3-5年,杭州数云信息技术有限公司上海分公司,10K-15K,上海,
高级数据仓库工程师——福田区金田路,民营,1000-9999人,2019-09-19 09:29:35,大专,软件/互联网开发/系统集成,3-5年,北京开科唯识技术有限公司深圳分公司,12K-15K,深圳,五险一金餐补定期体检节日福利员工旅游
高级架构师,上市公司,1000-9999人,2019-09-19 10:05:06,本科,软件/互联网开发/系统集成,5-10年,北京恒泰实达科技股份有限公司,20K-30K,北京,节日福利五险一金绩效奖金交通补助带薪年假
网站架构设计实习生,民营,100-499人,2019-09-20 09:40:40,大专,软件/互联网开发/系统集成,不限,北京博雅环球教育科技有限公司内蒙古分公司,3K-5K,呼和浩特-赛罕区,五险一金年底双薪包住全勤奖通讯补助
数据仓库工程师,民营,1000-9999人,2019-09-19 09:29:36,大专,软件/互联网开发/系统集成,3-5年,北京开科唯识技术有限公司深圳分公司,12K-15K,深圳,五险一金餐补定期体检节日福利员工旅游
大数据平台产品总监,民营,不限,2019-09-20 09:55:41,本科,互联网产品/运营管理,5-10年,北京新奥特科技集团有限公司,25K-40K,北京,绩效奖金五险一金带薪年假加班补助交通补助
架构师,上市公司,1000-9999人,2019-09-19 10:01:31,本科,软件/互联网开发/系统集成,5-10年,信雅达系统工程股份有限公司,13K-26K,北京,五险一金餐补带薪年假定期体检节日福利
大数据开发工程师,合资,20-99人,2019-09-19 11:15:35,本科,软件/互联网开发/系统集成,不限,北京松鼠山科技有限公司,11K-18K,北京-朝阳区,五险一金年底双薪交通补助餐补带薪年假
Python数据分析工程师-ADAS,民营,1000-9999人,2019-09-18 10:02:12,本科,软件/互联网开发/系统集成,不限,北京经纬恒润科技有限公司海淀分公司,13K-22K,上海-徐汇区,五险一金全额公积金定期体检餐补周末双休
大数据工程师,上市公司,100-499人,2019-09-18 11:13:24,本科,软件/互联网开发/系统集成,3-5年,深圳市科脉技术股份有限公司,15K-30K,深圳-南山区,五险一金绩效奖金股票期权带薪年假定期体检
架构师,民营,1000-9999人,2019-09-20 09:12:31,本科,软件/互联网开发/系统集成,5-10年,成都极客未来教育科技有限公司,15K-25K,成都,绩效奖金五险一金餐补交通补助全勤奖
数据仓库工程师,国企,1000-9999人,2019-09-18 18:09:02,本科,软件/互联网开发/系统集成,1-3年,北京神舟航天软件技术有限公司,13K-25K,北京-海淀区,周末双休弹性工作餐补补充医疗保险五险一金
硬件维修工程师,民营,20-99人,2019-09-20 13:48:14,中技,电信/通信技术开发及应用,1-3年,北京丁典百维电子科技有限公司,5K-8K,北京,五险一金周末双休餐补
数据工程师（ETL）长沙,民营,100-499人,2019-09-19 10:40:22,本科,软件/互联网开发/系统集成,3-5年,广州安正软件股份有限公司,8K-15K,长沙,周末双休五险一金节日福利带薪年假餐补
数据工程师,外商独资,500-999人,2019-09-19 17:31:47,本科,软件/互联网开发/系统集成,3-5年,福建新意科技有限公司,9K-16K,上海,五险一金股票期权带薪年假弹性工作周末双休
大数据工程师,民营,20-99人,2019-09-18 09:06:13,硕士,软件/互联网开发/系统集成,1-3年,常州英集动力科技有限公司,5K-10K,常州-新北区,全勤奖五险一金周末双休节日福利带薪年假
数据服务开发工程师,国企,100-499人,2019-09-18 17:59:12,本科,软件/互联网开发/系统集成,3-5年,国家金融信息中心有限责任公司,15K-20K,北京,五险一金弹性工作带薪年假餐补补充医疗保险
运维工程师 190823,民营,100-499人,2019-09-20 13:37:08,学历不限,IT运维/技术支持,不限,上海如创网络技术有限公司,6K-8K,上海,
移动互联网架构设计师,民营,100-499人,2019-09-18 14:52:12,本科,软件/互联网开发/系统集成,5-10年,河南优蓓教育科技有限公司,10K-15K,郑州-金水区,五险一金绩效奖金全勤奖交通补助餐补
资深IDC运维工程师,上市公司,10000人以上,2019-09-20 00:50:33,大专,IT运维/技术支持,5-10年,圆通速递有限公司,12K-24K,上海,节日福利五险一金绩效奖金包吃包住
Java高级工程师,股份制企业,100-499人,2019-09-20 14:20:50,本科,软件/互联网开发/系统集成,5-10年,数据堂(北京)科技股份有限公司,15K-25K,北京-海淀区,五险一金绩效奖金股票期权弹性工作定期体检
数据开发工程师助理/实习生,民营,100-499人,2019-09-19 08:40:00,大专,IT运维/技术支持,1年以下,北京博雅环球教育科技有限公司内蒙古分公司,4K-6K,呼和浩特-赛罕区,五险一金交通补助通讯补助全勤奖年底双薪
高级大数据开发工程师（14）,上市公司,1000-9999人,2019-09-20 10:29:45,本科,软件/互联网开发/系统集成,5-10年,上海复深蓝软件股份有限公司,15K-20K,上海,五险一金周末双休年底双薪节日福利带薪年假
架构师,民营,500-999人,2019-09-20 09:49:18,本科,软件/互联网开发/系统集成,5-10年,深圳微知科技有限公司,50K-70K,西安-高新技术产业开发区,五险一金带薪年假绩效奖金包住包吃
.NET开发工程师,民营,100-499人,2019-09-20 14:16:23,本科,软件/互联网开发/系统集成,3-5年,西安桃子软件科技有限公司,8K-12K,西安,带薪年假员工旅游节日福利周末双休
运维工程师,民营,20-99人,2019-09-20 00:51:49,本科,IT运维/技术支持,3-5年,北京信达优创通信技术有限公司,8K-10K,南京-雨花台区,五险一金带薪年假节日福利年底双薪
大数据工程师实习生/提供住宿/双休/5k起,民营,20-99人,2019-09-20 09:10:28,大专,IT运维/技术支持,不限,深圳市信达信息技术有限公司,6K-8K,深圳,五险一金年底双薪包住全勤奖带薪年假
数据库架构师,民营,100-499人,2019-09-19 18:39:35,大专,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,6K-8K,青岛,五险一金节日福利定期团建年底双薪绩效奖金
存储售后工程师,股份制企业,100-499人,2019-09-20 14:09:12,大专,IT运维/技术支持,1-3年,卓优数据科技有限公司,8K-10K,北京,五险一金交通补助通讯补助带薪年假节日福利
应用架构师,上市公司,1000-9999人,2019-09-19 09:52:46,本科,软件/互联网开发/系统集成,5-10年,北明天时能源科技(北京)有限公司,19K-25K,北京,五险一金补充医疗保险加班补助周末双休工作居住证
数据产品经理（数据中台）,民营,1000-9999人,2019-09-19 13:12:18,本科,互联网产品/运营管理,3-5年,蜀海(北京)供应链管理有限责任公司,20K-30K,北京-丰台区,绩效奖金包吃包住带薪年假员工旅游
项目经理（大数据产品部）,其它,1000-9999人,2019-09-19 09:42:58,本科,IT管理/项目协调,5-10年,万达信息股份有限公司,15K-25K,北京,节日福利五险一金绩效奖金带薪年假定期体检
数据运营助理,民营,20-99人,2019-09-20 09:10:27,大专,互联网产品/运营管理,不限,深圳市信达信息技术有限公司,5K-8K,深圳,五险一金年底双薪包住全勤奖带薪年假
全栈工程师,民营,20人以下,2019-09-20 00:50:56,博士,软件/互联网开发/系统集成,5-10年,上海仟富来资产管理有限公司,30K-50K,上海,绩效奖金带薪年假弹性工作五险一金
JAVA系统架构师（CRM/支付/物流）,民营,100-499人,2019-09-20 13:44:02,学历不限,软件/互联网开发/系统集成,不限,星软集团有限公司,20K-30K,杭州-西湖区,
.net工程师,民营,100-499人,2019-09-20 14:13:27,大专,软件/互联网开发/系统集成,1-3年,成都华律网络服务有限公司,6.5K-8K,成都,五险一金年底双薪绩效奖金全勤奖带薪年假
大数据开发工程师,民营,10000人以上,2019-09-19 09:39:18,大专,软件/互联网开发/系统集成,5-10年,通威集团,10K-15K,成都-武侯区,五险一金绩效奖金年终分红带薪年假餐补
大数据技术总监,民营,20-99人,2019-09-18 17:19:44,本科,软件/互联网开发/系统集成,5-10年,山东贝赛信息科技有限公司,30K-50K,济南,五险一金年底双薪绩效奖金加班补助全勤奖
产品经理（大数据）,上市公司,100-499人,2019-09-18 08:53:01,本科,市场,5-10年,精华教育科技股份有限公司,10K-15K,郑州-高新区,五险一金带薪年假定期体检节日福利员工旅游
大数据项目经理,民营,20-99人,2019-09-18 17:19:43,本科,项目管理/项目协调,3-5年,山东贝赛信息科技有限公司,10K-15K,济南,五险一金年底双薪绩效奖金加班补助全勤奖
五险4500+数据分析师,民营,20-99人,2019-09-20 10:00:35,大专,咨询/顾问/调研/数据分析,不限,吉林省宏睿通讯工程有限公司,6K-8K,长春,
数据采集专员,民营,100-499人,2019-09-19 18:32:07,大专,IT运维/技术支持,不限,上海朝阳永续信息技术股份有限公司,3K-4K,贵阳-花溪区,五险一金包住节日福利不加班周末双休
数据抄送分析专员双休+提供住宿,民营,100-499人,2019-09-20 09:19:36,学历不限,客服/售前/售后技术支持,不限,长春市荣程移动通信有限公司,4K-6K,长春,五险一金年底双薪绩效奖金通讯补助全勤奖
包吃住数据抄送专员+双休,民营,20-99人,2019-09-20 14:11:08,大专,机械设计/制造/维修,不限,长春市盛星电子技术有限公司,4K-6K,长春-朝阳区,五险一金绩效奖金加班补助交通补助带薪年假
ETL工程师（数据仓库工程师）（深圳）,民营,20-99人,2019-09-18 16:27:43,本科,软件/互联网开发/系统集成,不限,广州必云信息科技有限责任公司,5K-10K,广州,周末双休五险一金绩效奖金交通补助带薪年假
软件架构师,民营,20-99人,2019-09-19 09:00:52,大专,软件/互联网开发/系统集成,3-5年,河南高信达软件科技有限公司,8K-15K,郑州,创业公司周末双休五险一金加班补助弹性工作
架构师,国企,1000-9999人,2019-09-18 18:06:04,本科,软件/互联网开发/系统集成,5-10年,北京神舟航天软件技术有限公司,30K-50K,北京-海淀区,周末双休弹性工作餐补补充医疗保险五险一金
大数据开发工程师,民营,100-499人,2019-09-19 14:22:49,本科,软件/互联网开发/系统集成,1-3年,广州嘉检医学检测有限公司,12K-18K,广州-海珠区,五险一金周末双休带薪年假定期体检补充医疗保险
大数据开发,股份制企业,100-499人,2019-09-20 09:24:21,本科,互联网产品/运营管理,3-5年,北京中科闻歌科技股份有限公司,10K-15K,深圳-龙华新区,五险一金全勤奖弹性工作餐补年底双薪
架构师,民营,500-999人,2019-09-20 09:49:18,本科,软件/互联网开发/系统集成,5-10年,深圳微知科技有限公司,50K-70K,深圳-罗湖区,五险一金带薪年假绩效奖金包住包吃
开发顾问（PHP开发工程师）,民营,10000人以上,2019-09-20 00:52:26,本科,软件/互联网开发/系统集成,1-3年,海澜集团有限公司,4K-6K,无锡-江阴市,五险一金绩效奖金餐补
