职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
数据分析师,民营,20-99人,2019-09-20 10:34:14,学历不限,软件/互联网开发/系统集成,1-3年,西安倍利众汇商务咨询有限公司,6K-8K,西安,五险一金年终分红带薪年假
经济数据分析师,民营,20-99人,2019-09-20 10:34:00,学历不限,证券/期货/投资管理/服务,1-3年,西安倍利众汇商务咨询有限公司,6K-8K,西安,五险一金年终分红带薪年假
数据分析师,民营,100-499人,2019-09-20 13:38:13,本科,软件/互联网开发/系统集成,1-3年,深圳市赛纳电子科技有限公司,8K-10K,深圳-龙华新区,五险一金员工旅游节日福利带薪年假补充医疗保险
数据分析师,民营,500-999人,2019-09-20 09:14:19,大专,财务/审计/税务,3-5年,淄博海悦餐饮有限公司,4K-6K,淄博-张店区,包吃包住节日福利餐补通讯补助
数据分析师,民营,500-999人,2019-09-20 10:29:31,大专,销售行政/商务,1-3年,湖南圣易璐服饰有限公司,3K-6K,长沙,员工旅游全勤奖包吃包住五险一金
数据分析师助理 双休不加班,股份制企业,500-999人,2019-09-20 13:07:08,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,6K-8K,北京-丰台区,
python数据分析师【腾讯外包岗】,上市公司,10000人以上,2019-09-19 10:20:47,本科,咨询/顾问/调研/数据分析,1-3年,中软国际科技服务有限公司,薪资面议,深圳-南山区,五险一金节日福利周末双休带薪年假员工旅游
数据分析师,上市公司,10000人以上,2019-09-20 10:08:56,本科,咨询/顾问/调研/数据分析,不限,唯品会(中国)有限公司,7K-14K,广州,节日福利每年多次调薪绩效奖金包吃带薪年假
数据分析师（客户方向）,股份制企业,1000-9999人,2019-09-19 11:00:11,本科,市场,3-5年,猎聘网,15K-20K,北京-朝阳区,五险一金带薪年假节日福利
数据分析师,民营,20-99人,2019-09-20 09:16:04,本科,咨询/顾问/调研/数据分析,1-3年,精益有容（北京）科技有限公司,3K-6K,石家庄,五险一金年底双薪绩效奖金年终分红加班补助
数据分析师,外商独资,10000人以上,2019-09-20 09:35:25,本科,咨询/顾问/调研/数据分析,1-3年,迪卡侬体育用品公司（Decathlon）,10K-15K,上海,五险一金带薪年假定期体检免费班车餐补
高级数据分析师,外商独资,500-999人,2019-09-20 09:25:19,本科,互联网产品/运营管理,不限,创颖峻网络科技(深圳)有限公司,8K-12K,深圳,五险一金年底双薪包吃包住带薪年假
 数据分析师,上市公司,1000-9999人,2019-09-18 13:34:50,本科,销售行政/商务,3-5年,上海微盟企业发展有限公司,12K-24K,上海,节日福利五险一金餐补房补定期体检
数据分析师,民营,500-999人,2019-09-20 10:07:01,大专,软件/互联网开发/系统集成,1-3年,北京兴长信达科技发展有限公司,6K-8K,北京-朝阳区,周末双休全勤奖餐补节日福利定期体检
高级数据分析师（环保大气方向）,民营,20-99人,2019-09-20 09:30:16,硕士,环境科学/环保,1-3年,北京蛙鸣华清环保科技有限公司,15K-25K,北京,周末双休五险一金绩效奖金股票期权年终分红
数据分析师,民营,100-499人,2019-09-20 09:07:40,本科,咨询/顾问/调研/数据分析,3-5年,吉林省联宇合达科技有限公司,6K-12K,长春,五险一金绩效奖金全勤奖餐补通讯补助
数据分析师,上市公司,1000-9999人,2019-09-20 09:57:41,本科,软件/互联网开发/系统集成,3-5年,上海驴妈妈兴旅国际旅行社有限公司,8K-15K,上海-嘉定区,五险一金餐补带薪年假绩效奖金弹性工作
数据分析师,上市公司,1000-9999人,2019-09-20 09:47:33,本科,咨询/顾问/调研/数据分析,3-5年,厦门趣店科技有限公司,16K-32K,厦门,五险一金加班补助餐补带薪年假定期体检
金融数据分析师助理,股份制企业,500-999人,2019-09-20 13:07:08,大专,咨询/顾问/调研/数据分析,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-房山区,
数据分析师,民营,100-499人,2019-09-20 09:02:33,大专,市场,1-3年,武汉洛克小镇商贸有限公司,3.5K-6K,武汉-洪山区,加班补助全勤奖包吃包住公司重点项目
数据分析师,其它,20-99人,2019-09-19 00:50:12,中专,销售行政/商务,1-3年,黄山市优品汇电子商务有限公司,3K-4K,黄山,绩效奖金带薪年假节日福利餐补五险
数据分析师7484,民营,10000人以上,2019-09-18 11:22:50,本科,互联网产品/运营管理,不限,金瓜子科技发展(北京)有限公司,15K-30K,北京,五险一金年底双薪试用期全额免费班车
金融数据分析师 月入过万 五险一金,股份制企业,500-999人,2019-09-19 21:08:14,学历不限,银行,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-大兴区,五险一金全勤奖不加班高温补贴大牛带队
数据分析师,民营,20-99人,2019-09-20 09:49:50,硕士,软件/互联网开发/系统集成,3-5年,郑州紫硅信息技术有限公司,10K-15K,郑州,股票期权
数据分析师,民营,1000-9999人,2019-09-20 09:39:33,本科,互联网产品/运营管理,1-3年,信雅达(杭州)计算机服务有限公司,12K-20K,北京,周末双休五险一金加班补助全勤奖包吃
大数据分析师,外商独资,10000人以上,2019-09-20 09:20:13,本科,咨询/顾问/调研/数据分析,5-10年,博西家用电器投资（中国）有限公司,薪资面议,南京,
数据分析师,民营,20-99人,2019-09-20 09:01:07,本科,咨询/顾问/调研/数据分析,3-5年,重庆中链融科技有限公司,10K-20K,重庆,周末双休定期体检节日福利弹性工作五险一金
数据研究分析师,民营,20-99人,2019-09-20 14:18:21,本科,软件/互联网开发/系统集成,3-5年,南京嵩讯科技开发有限公司,15K-25K,南京-江宁区,五险一金带薪年假节日福利年底双薪
大数据需求分析师,民营,1000-9999人,2019-09-20 14:10:38,本科,软件/互联网开发/系统集成,3-5年,海通安恒科技有限公司,25K-40K,北京-丰台区,五险一金通讯补助定期体检试用期全额周末双休
数据分析师,民营,20-99人,2019-09-20 09:20:17,硕士,软件/互联网开发/系统集成,1-3年,吉林省天行健科技有限公司,6K-8K,长春,绩效奖金加班补助交通补助全勤奖带薪年假
舆情数据分析师,民营,20-99人,2019-09-20 09:19:41,本科,证券/期货/投资管理/服务,不限,内蒙古智赢文化传媒有限公司,3.5K-4K,呼和浩特,五险一金加班补助全勤奖交通补助餐补
数据分析师助理 早九晚六 周末双休 带薪年假,股份制企业,500-999人,2019-09-19 21:08:16,学历不限,财务/审计/税务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-朝阳区,五险一金不加班高温补贴节日福利周末双休
金融数据分析师助理 地铁沿线 不加班 非销售 技术岗,股份制企业,500-999人,2019-09-20 15:02:23,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-朝阳区,五险一金全勤奖餐补房补交通补助
数据分析师 金融行业 无销售 技术岗,股份制企业,500-999人,2019-09-20 11:18:28,本科,咨询/顾问/调研/数据分析,1-3年,北京荣乾兴茂科技有限公司,10K-15K,北京-朝阳区,五险一金绩效奖金年终分红带薪年假弹性工作
企业直招 数据分析师助理 五险一金,股份制企业,500-999人,2019-09-19 21:08:14,学历不限,财务/审计/税务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-大兴区,五险一金不加班高温补贴节日福利周末双休
数据分析师,民营,20-99人,2019-09-20 09:17:40,大专,软件/互联网开发/系统集成,不限,唐山海中鑫诚科技有限公司,6K-8K,唐山,五险一金全勤奖绩效奖金年终分红带薪年假
实习生（数据分析师）,民营,1000-9999人,2019-09-20 09:12:32,本科,软件/互联网开发/系统集成,无经验,北京开心麻花演艺经纪有限公司,2K-3K,北京-西城区,周末双休
数据分析师,民营,不限,2019-09-20 09:53:30,本科,咨询/顾问/调研/数据分析,1-3年,西安人瑞人力资源服务有限公司,4K-8K,成都-高新区,五险一金年底双薪交通补助餐补绩效奖金
大数据分析师,民营,100-499人,2019-09-20 09:06:07,硕士,咨询/顾问/调研/数据分析,3-5年,河南合众伟奇云智科技有限公司,8K-16K,郑州-郑东新区 ,五险一金年底双薪带薪年假员工旅游定期体检
数据分析师,民营,20-99人,2019-09-20 09:01:23,本科,咨询/顾问/调研/数据分析,3-5年,北京博数智源人工智能科技有限公司,10K-20K,长沙,
金融数据分析师助理,民营,20-99人,2019-09-20 09:01:11,大专,销售业务,不限,唐山海中鑫诚科技有限公司,6K-8K,唐山,五险一金周末双休不加班
数据分析师实习生 无经验可学,股份制企业,500-999人,2019-09-20 10:07:12,本科,行政/后勤/文秘,无经验,北京荣乾兴茂科技有限公司,8K-10K,北京-大兴区,全勤奖通讯补助绩效奖金带薪年假交通补助
数据分析师 纯技术岗,股份制企业,500-999人,2019-09-20 10:07:11,大专,客服/售前/售后技术支持,无经验,北京荣乾兴茂科技有限公司,10K-15K,北京-朝阳区,全勤奖通讯补助绩效奖金交通补助节日福利
金融数据分析师 不加班 非销售 技术岗 五险一金,股份制企业,500-999人,2019-09-19 21:08:19,学历不限,软件/互联网开发/系统集成,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-房山区,五险一金全勤奖不加班高温补贴大牛带队
急招数据分析师 早九晚六 五险一金,股份制企业,500-999人,2019-09-19 21:08:18,学历不限,软件/互联网开发/系统集成,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-昌平区,五险一金全勤奖不加班高温补贴大牛带队
商业分析/商业数据分析师,上市公司,1000-9999人,2019-09-18 13:34:31,本科,销售行政/商务,3-5年,上海微盟企业发展有限公司,12K-24K,上海,节日福利五险一金餐补房补定期体检
金融二级市场 金融数据分析师助理 五险一金 周末双休 非销售,上市公司,500-999人,2019-09-19 13:07:39,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-朝阳区,五险一金全勤奖交通补助餐补房补
企业直金融数据分析师助理 非销售 地铁沿线,上市公司,500-999人,2019-09-19 14:25:45,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-海淀区,五险一金年底双薪绩效奖金年终分红弹性工作
8k金融数据分析师 分析技术岗 高温补助,上市公司,500-999人,2019-09-19 12:08:10,大专,互联网产品/运营管理,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-大兴区,五险一金交通补助餐补房补带薪年假
金融数据分析师可晋升,民营,不限,2019-09-19 17:12:11,大专,销售管理,3-5年,北京博锐鑫诚科技有限公司,15K-20K,北京,五险一金年底双薪绩效奖金年终分红全勤奖
地铁沿线 数据分析师 不加班 双休 五险一金 定期团建,上市公司,500-999人,2019-09-19 17:37:50,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-大兴区,五险一金年底双薪年终分红带薪年假全勤奖
金融数据分析师助理,民营,不限,2019-09-20 11:39:26,学历不限,财务/审计/税务,不限,北京博锐鑫诚科技有限公司,8K-10K,北京-朝阳区,五险一金绩效奖金弹性工作每年多次调薪周末双休
金融数据分析师助理,民营,不限,2019-09-19 15:39:05,大专,项目管理/项目协调,不限,北京博锐鑫诚科技有限公司,10K-15K,北京,五险一金年底双薪绩效奖金年终分红补充医疗保险
诚聘金融数据分析师 针对数据性 技术研究,上市公司,500-999人,2019-09-20 09:09:58,大专,财务/审计/税务,1年以下,北京铭德瑞益信息咨询有限公司,8K-15K,北京-西城区,五险一金交通补助餐补房补带薪年假
诚聘金融数据分析师,民营,不限,2019-09-19 15:50:02,大专,销售业务,3-5年,北京博锐鑫诚科技有限公司,10K-15K,北京,五险一金年底双薪绩效奖金年终分红全勤奖
金融数据分析师,股份制企业,500-999人,2019-09-20 13:21:40,学历不限,证券/期货/投资管理/服务,不限,北京雍贵联合投资有限公司,8K-10K,北京,五险一金弹性工作员工旅游周末双休定期团建
企业直聘金融数据分析师 有无经验均可 五险一金 地铁沿线,上市公司,500-999人,2019-09-19 13:07:32,大专,市场,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-顺义区,五险一金全勤奖交通补助餐补房补
诚聘金融数据分析师 行业分析技术岗,上市公司,500-999人,2019-09-19 12:08:10,大专,互联网产品/运营管理,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-海淀区,五险一金交通补助餐补房补带薪年假
金融数据分析师 岗位分红 技术岗,上市公司,500-999人,2019-09-20 09:38:25,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-大兴区,五险一金年底双薪绩效奖金全勤奖不加班
数据分析师,股份制企业,500-999人,2019-09-20 09:49:09,学历不限,证券/期货/投资管理/服务,不限,北京雍贵联合投资有限公司,10K-15K,北京-朝阳区,五险一金年底双薪弹性工作周末双休节日福利
金融数据分析师地铁沿线,合资,500-999人,2019-09-18 11:07:22,本科,证券/期货/投资管理/服务,1-3年,北京融汇天诚投资管理有限公司,15K-20K,北京,
急招 金融市场 金融数据分析师助理 不加班非销售,上市公司,500-999人,2019-09-19 13:07:39,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-西城区,五险一金全勤奖餐补房补交通补助
急招金融数据分析师 坐班式技术性岗位 不加班非销售,上市公司,500-999人,2019-09-19 13:07:34,大专,市场,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-丰台区,五险一金全勤奖交通补助餐补房补
企业直招金融数据分析师 朝九晚六 周末双休 坐班式技术性岗位,上市公司,500-999人,2019-09-19 13:07:54,大专,市场,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-海淀区,五险一金全勤奖交通补助餐补房补
金融二级市场 金融数据分析师 朝九晚六 周末双休 非销售,上市公司,500-999人,2019-09-19 13:07:36,大专,市场,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-东城区,五险一金全勤奖交通补助餐补房补
高薪数据分析师 技术岗 不加班 双休 五险一金,上市公司,500-999人,2019-09-19 17:36:49,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-朝阳区,五险一金年底双薪年终分红带薪年假全勤奖
金融数据分析师,股份制企业,500-999人,2019-09-20 14:42:51,学历不限,证券/期货/投资管理/服务,不限,北京雍贵联合投资有限公司,10K-15K,北京-朝阳区,五险一金弹性工作带薪年假不加班
高级数据分析及建模师,国企,1000-9999人,2019-09-20 14:08:19,本科,软件/互联网开发/系统集成,5-10年,太平金融科技服务(上海)有限公司,20K-30K,深圳,五险一金绩效奖金加班补助带薪年假补充医疗保险
金融数据分析师,合资,500-999人,2019-09-19 09:57:12,大专,证券/期货/投资管理/服务,1-3年,北京融汇天诚投资管理有限公司,10K-15K,北京,
大数据需求分析师,民营,1000-9999人,2019-09-20 12:08:02,本科,软件/互联网开发/系统集成,3-5年,海通安恒科技有限公司,10K-20K,北京-丰台区,五险一金定期体检周末双休通讯补助带薪年假
金融数据分析师 非销售 五险一金 双休 近地铁 应届毕业生,上市公司,500-999人,2019-09-19 17:28:00,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-通州区,五险一金全勤奖年底双薪交通补助带薪年假
数据资深分析师,民营,10000人以上,2019-09-20 11:18:59,学历不限,咨询/顾问/调研/数据分析,3-5年,人人贷商务顾问(北京)有限公司,25K-40K,北京,五险一金绩效奖金带薪年假
金融数据分析师 非销售 五险一金 双休 近地铁 无经验要求,上市公司,500-999人,2019-09-19 17:28:16,学历不限,项目管理/项目协调,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-朝阳区,五险一金全勤奖年底双薪交通补助带薪年假
金融数据分析师 不加班 不销售 地铁沿线,上市公司,500-999人,2019-09-19 13:07:38,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-朝阳区,五险一金餐补交通补助全勤奖定期团建
企业直招金融数据分析师 接受应届生 高薪 双休 地铁沿线,上市公司,500-999人,2019-09-19 13:07:37,大专,市场,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-东城区,五险一金全勤奖交通补助餐补房补
高薪数据分析师 无销售 五险一金 带薪年假 定期团建,上市公司,500-999人,2019-09-19 17:36:48,学历不限,销售行政/商务,不限,北京铭德瑞益信息咨询有限公司,15K-20K,北京-海淀区,五险一金年底双薪年终分红带薪年假全勤奖
金融数据分析师 非销售 五险一金 双休 近地铁 不加班不出差,上市公司,500-999人,2019-09-19 17:28:04,学历不限,银行,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-大兴区,五险一金全勤奖年底双薪交通补助带薪年假
高薪诚聘金融数据分析师 有无经验均可 五险一金 周末双休,上市公司,500-999人,2019-09-19 13:07:36,大专,市场,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-东城区,五险一金全勤奖交通补助餐补房补
大数据分析师,事业单位,1000-9999人,2019-09-11 19:03:08,本科,软件/互联网开发/系统集成,3-5年,中国电子科技集团公司第十五研究所,40K-80K,北京-海淀区,五险一金绩效奖金交通补助餐补带薪年假
硬件工程师9k大数据分析师,上市公司,100-499人,2019-09-19 20:03:01,学历不限,硬件开发,不限,北京海中科技有限公司,8K-10K,北京,五险一金年底双薪绩效奖金年终分红股票期权
数据分析师 五险一金,股份制企业,500-999人,2019-09-19 11:08:26,学历不限,咨询/顾问/调研/数据分析,不限,北京荣乾兴茂科技有限公司,4K-6K,沈阳,五险一金绩效奖金餐补房补交通补助
金融数据分析师 非销售 地铁沿线,上市公司,500-999人,2019-09-19 21:51:34,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京,五险一金年底双薪年终分红全勤奖带薪年假
金融数据分析师 五险一金 周末双休,上市公司,500-999人,2019-09-19 21:45:10,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-昌平区,五险一金年底双薪绩效奖金年终分红全勤奖
大数据分析师实习岗,民营,20-99人,2019-09-18 20:32:01,大专,软件/互联网开发/系统集成,不限,成都天荣北软信息技术有限公司,6K-8K,成都,五险一金年底双薪绩效奖金年终分红股票期权
金融数据分析师 五险一金 高薪 年假 双休 不加班,上市公司,500-999人,2019-09-19 21:44:52,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京,五险一金年底双薪绩效奖金年终分红全勤奖
金融数据分析师 非销售 五险一金 双休 近地铁,上市公司,500-999人,2019-09-19 17:27:55,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-东城区,五险一金全勤奖年底双薪交通补助带薪年假
数据分析师,股份制企业,1000-9999人,2019-09-19 00:50:25,本科,咨询/顾问/调研/数据分析,1-3年,智联招聘,8K-10K,南京,五险一金年底双薪绩效奖金全勤奖带薪年假
企业直招金融二级市场金融数据分析师,上市公司,500-999人,2019-09-19 13:07:38,大专,市场,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-海淀区,五险一金全勤奖交通补助餐补房补
机械设计8k大数据分析师,民营,100-499人,2019-09-18 18:34:04,学历不限,机械设计/制造/维修,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
诚聘金融数据分析师 分析技术岗 五险一金,上市公司,500-999人,2019-09-20 09:09:57,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-东城区,五险一金交通补助餐补房补带薪年假
金融数据分析师 五险一金 底薪8K起,上市公司,500-999人,2019-09-20 12:30:05,本科,证券/期货/投资管理/服务,1年以下,北京铭德瑞益信息咨询有限公司,10K-15K,北京-昌平区,五险一金全勤奖节日福利不加班定期团建
数据分析师,上市公司,1000-9999人,2019-09-17 21:28:01,本科,咨询/顾问/调研/数据分析,1-3年,北京合众思壮科技股份有限公司,6K-10K,郑州-新郑市,
金融数据分析师助理 有无经验均可 五险双休,上市公司,500-999人,2019-09-18 17:16:11,学历不限,市场,不限,北京铭德瑞益信息咨询有限公司,6K-10K,北京-朝阳区,五险一金全勤奖年底双薪周末双休高温补贴
6k 金融数据分析师助理 双休,上市公司,500-999人,2019-09-20 09:09:56,学历不限,行政/后勤/文秘,不限,北京铭德瑞益信息咨询有限公司,6K-10K,北京-朝阳区,五险一金交通补助餐补房补带薪年假
初级数据分析师,合资,500-999人,2019-09-19 17:44:13,学历不限,证券/期货/投资管理/服务,不限,北京融汇天诚投资管理有限公司,10K-15K,北京,五险一金年底双薪绩效奖金免费班车全勤奖
企业直招金融数据分析师助理 朝九晚六 周末双休,上市公司,500-999人,2019-09-19 13:07:52,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-东城区,五险一金全勤奖交通补助餐补房补
金融二级市场数据分析师 年底双薪 五险一金 非销售 不加班,上市公司,500-999人,2019-09-20 14:50:26,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-东城区,五险一金全勤奖周末双休高温补贴员工旅游
金融数据分析师/分析师助理,民营,不限,2019-09-19 15:50:03,大专,互联网产品/运营管理,不限,北京博锐鑫诚科技有限公司,10K-15K,北京,五险一金年底双薪绩效奖金年终分红补充医疗保险
企业直招金通数据分析师 接受应届生 五险一金 周末双休,上市公司,500-999人,2019-09-19 13:07:33,大专,市场,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-顺义区,五险一金全勤奖交通补助餐补房补
数据分析师-tableau,其它,20-99人,2019-09-20 09:47:41,本科,互联网产品/运营管理,1-3年,深圳市优阅达数据科技有限公司,8K-15K,北京-朝阳区,五险一金弹性工作带薪年假员工旅游节日福利
土木建筑9000大数据分析师,民营,100-499人,2019-09-18 14:18:20,学历不限,土木/建筑/装修/市政工程,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
数据分析师,民营,20-99人,2019-09-19 09:34:16,学历不限,销售业务,不限,山西宇隆典汇信息科技有限公司,8K-10K,太原-迎泽区,五险一金全勤奖无试用期定期团建年底双薪
土木工程8K大数据分析师,民营,100-499人,2019-09-18 18:41:02,学历不限,土木/建筑/装修/市政工程,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
数据分析师,国企,10000人以上,2019-09-20 08:20:21,大专,互联网产品/运营管理,1-3年,浪潮集团有限公司,8K-10K,北京,五险一金绩效奖金股票期权带薪年假定期体检
数据分析师（偏数据应用产品）,外商独资,1000-9999人,2019-09-20 10:45:30,本科,咨询/顾问/调研/数据分析,3-5年,京东数字科技控股有限公司  ,20K-30K,北京-大兴区,五险一金股票期权定期体检弹性工作免息房贷
金融数据分析师助理 不加班 双休,上市公司,500-999人,2019-09-19 21:11:51,学历不限,行政/后勤/文秘,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-朝阳区,五险一金定期团建高温补贴不加班周末双休
金融数据分析师,民营,不限,2019-09-20 11:39:38,学历不限,咨询/顾问/调研/数据分析,不限,北京博锐鑫诚科技有限公司,6K-12K,北京-朝阳区,五险一金绩效奖金弹性工作每年多次调薪周末双休
土木工程转行8.5k大数据分析师,民营,100-499人,2019-09-18 18:45:03,学历不限,土木/建筑/装修/市政工程,不限,北京通易保科技有限公司,8K-15K,北京,五险一金包吃包住14薪周末双休
数据分析师,股份制企业,10000人以上,2019-09-20 13:39:44,本科,咨询/顾问/调研/数据分析,3-5年,福建省三福百货有限公司,10K-15K,广州,五险一金年底双薪加班补助通讯补助定期体检
月入过万 数据分析师 双休,股份制企业,500-999人,2019-09-19 21:08:20,学历不限,软件/互联网开发/系统集成,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-门头沟区,五险一金全勤奖不加班高温补贴大牛带队
金融二级市场 金融数据分析师 五险一金 不加班 地铁沿线,上市公司,500-999人,2019-09-19 13:07:33,大专,市场,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-丰台区,五险一金全勤奖交通补助餐补房补
数据分析师 五险一金 周末双休,股份制企业,500-999人,2019-09-19 16:26:11,本科,市场,1-3年,北京荣乾兴茂科技有限公司,10K-15K,北京-海淀区,五险一金绩效奖金年终分红带薪年假弹性工作
数据分析师 金融行业 五险一金,股份制企业,500-999人,2019-09-20 11:18:30,本科,证券/期货/投资管理/服务,1-3年,北京荣乾兴茂科技有限公司,10K-15K,北京-昌平区,五险一金绩效奖金年终分红带薪年假弹性工作
数据分析师/业务分析专员/销售分析专员/运营专员,民营,1000-9999人,2019-09-20 13:50:09,学历不限,销售行政/商务,不限,北京睿思博考教育科技有限公司,4K-6K,北京-石景山区,五险一金包吃包住节日福利全勤奖
数据分析师  做五休二170808,民营,100-499人,2019-09-20 14:29:12,学历不限,软件/互联网开发/系统集成,不限,上海海同优才教育培训有限责任公司,6K-8K,上海,五险一金年底双薪绩效奖金交通补助餐补
数据分析师,外商独资,1000-9999人,2019-09-20 10:45:30,本科,咨询/顾问/调研/数据分析,3-5年,京东数字科技控股有限公司  ,20K-30K,北京-大兴区,五险一金股票期权定期体检弹性工作免息房贷
数据分析师 五险双休 技术岗 非销售 不加班,上市公司,500-999人,2019-09-20 14:50:20,学历不限,财务/审计/税务,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-海淀区,五险一金全勤奖周末双休高温补贴员工旅游
金融数据分析师,民营,100-499人,2019-09-19 14:17:18,学历不限,财务/审计/税务,无经验,华壹信融投资管理(北京)有限责任公司 3,6K-10K,北京-朝阳区,员工旅游周末双休大牛带队不加班弹性工作
数据分析师  五险双休,股份制企业,20-99人,2019-09-20 14:22:05,大专,证券/期货/投资管理/服务,5-10年,北京虹伟国际资产管理有限公司,10K-15K,北京-朝阳区,五险一金全勤奖交通补助弹性工作带薪年假
金融数据分析师 可接受实习生 五险一金 不加班,上市公司,500-999人,2019-09-18 17:16:11,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-朝阳区,五险一金全勤奖年底双薪周末双休高温补贴
数据分析师,民营,10000人以上,2019-09-20 14:36:16,大专,销售行政/商务,5-10年,京东商城总部,15K-20K,北京,五险一金年底双薪绩效奖金加班补助带薪年假
数据分析师,民营,10000人以上,2019-09-19 10:16:34,本科,咨询/顾问/调研/数据分析,3-5年,金瓜子科技发展(北京)有限公司,15K-20K,北京-朝阳区,五险一金年底双薪带薪年假弹性工作补充医疗保险
首选转行金融数据分析师 技术性 五险一金,上市公司,500-999人,2019-09-19 12:08:11,大专,客服/售前/售后技术支持,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-丰台区,五险一金交通补助餐补房补带薪年假
金融数据分析师,股份制企业,500-999人,2019-09-20 14:17:14,学历不限,证券/期货/投资管理/服务,不限,北京雍贵联合投资有限公司,8K-10K,北京,五险一金弹性工作带薪年假不加班年底双薪
可实习 金融数据分析师助理   技术协助,上市公司,500-999人,2019-09-19 12:08:10,学历不限,房地产开发/经纪/中介,不限,北京铭德瑞益信息咨询有限公司,6K-10K,北京-大兴区,五险一金交通补助餐补房补带薪年假
数据分析师,民营,10000人以上,2019-09-19 19:21:02,大专,咨询/顾问/调研/数据分析,1-3年,京东商城总部,10K-15K,北京,
可实习 金融数据分析师助理 双休,上市公司,500-999人,2019-09-19 12:08:10,学历不限,销售行政/商务,不限,北京铭德瑞益信息咨询有限公司,6K-10K,北京-通州区,五险一金交通补助餐补房补带薪年假
9k机电工程/大数据分析师（IT方向）,上市公司,100-499人,2019-09-19 17:50:01,学历不限,技工/操作工,不限,北京海中科技有限公司,8K-10K,北京,五险一金年底双薪绩效奖金年终分红餐补
8500网络安全大数据分析师(实习生),上市公司,100-499人,2019-09-19 17:46:01,学历不限,硬件开发,不限,北京海中科技有限公司,8K-10K,北京,五险一金年底双薪绩效奖金年终分红股票期权
数据建模分析师,国企,500-999人,2019-09-20 10:42:05,硕士,市场,无经验,大公国际资信评估有限公司,12K-24K,北京,五险一金加班补助弹性工作定期团建补充医疗保险
地铁周边 无销售 金融数据分析师,上市公司,500-999人,2019-09-20 14:48:18,大专,银行,1年以下,北京铭德瑞益信息咨询有限公司,10K-15K,北京-房山区,通讯补助五险一金年底双薪交通补助项目奖金
