职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
BMS电控算法工程师,上市公司,10000人以上,2019-09-19 19:35:01,本科,软件/互联网开发/系统集成,3-5年,广东美的制冷设备有限公司,薪资面议,苏州,
算法工程师（计算机视觉方向）+双休,民营,20-99人,2019-09-20 09:09:37,大专,软件/互联网开发/系统集成,不限,江苏润广宣网络技术有限公司,4K-6K,无锡,五险一金年底双薪绩效奖金周末双休每年多次调薪
算法工程师,股份制企业,1000-9999人,2019-09-20 09:21:32,本科,软件/互联网开发/系统集成,3-5年,北京环球优路教育科技股份有限公司,8K-12K,郑州,绩效奖金五险一金带薪年假员工旅游节日福利
算法工程师,上市公司,1000-9999人,2019-09-20 08:53:43,本科,软件/互联网开发/系统集成,1-3年,济南邦德激光股份有限公司,15K-20K,济南,五险一金绩效奖金全勤奖通讯补助带薪年假
算法工程师（2020应届生）,上市公司,100-499人,2019-09-20 10:50:04,硕士,电信/通信技术开发及应用,不限,上海创远仪器技术股份有限公司,10K-15K,南京-江宁区,节日福利五险一金年底双薪绩效奖金加班补助
导航定位算法工程师,民营,20-99人,2019-09-20 10:46:22,本科,软件/互联网开发/系统集成,3-5年,上海横途智能科技有限公司,10K-15K,上海,五险一金
智能问答算法工程师（QA）,民营,100-499人,2019-09-19 09:33:36,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
飞控算法工程师（天津）,民营,100-499人,2019-09-20 10:45:03,本科,软件/互联网开发/系统集成,3-5年,一飞智控(天津)科技有限公司,10K-20K,天津,五险一金包吃弹性工作员工旅游节日福利
深度学习算法工程师,上市公司,1000-9999人,2019-09-20 10:33:25,硕士,软件/互联网开发/系统集成,3-5年,无锡先导智能装备股份有限公司,20K-30K,无锡,五险一金包吃节日福利定期团建公司重点项目
通信信号处理算法工程师,民营,20-99人,2019-09-20 09:18:34,本科,电信/通信技术开发及应用,1-3年,成都戎星科技有限公司,6K-12K,郑州,五险一金绩效奖金年底双薪全勤奖周末双休
图像算法开发工程师,其它,500-999人,2019-09-20 14:18:33,硕士,软件/互联网开发/系统集成,不限,中国大恒(集团)有限公司北京图像视觉技术分公司,10K-20K,北京-海淀区,五险一金带薪年假弹性工作补充医疗保险定期体检
图像算法工程师,民营,100-499人,2019-09-20 08:59:57,硕士,软件/互联网开发/系统集成,1-3年,安徽紫薇帝星数字科技有限公司,8K-16K,合肥,五险一金绩效奖金加班补助带薪年假节日福利
视觉算法工程师,合资,100-499人,2019-09-20 09:43:01,本科,软件/互联网开发/系统集成,1-3年,深圳橙子自动化有限公司,15K-25K,深圳,年底双薪五险一金餐补员工旅游定期体检
算法工程师(2020应届生),上市公司,100-499人,2019-09-20 10:38:13,硕士,电信/通信技术开发及应用,不限,上海创远仪器技术股份有限公司,10K-15K,上海,节日福利五险一金年底双薪绩效奖金加班补助
图像算法工程师,民营,20-99人,2019-09-20 09:35:52,本科,软件/互联网开发/系统集成,1-3年,深圳市慧大成智能科技有限公司,10K-20K,深圳-南山区,五险一金绩效奖金加班补助交通补助带薪年假
算法工程师（智能交通）,社会团体,20-99人,2019-09-20 10:35:16,硕士,电信/通信技术开发及应用,3-5年,武汉新能源与智能汽车创新中心,18K-30K,武汉,
算法工程师,股份制企业,100-499人,2019-09-20 08:52:28,本科,软件/互联网开发/系统集成,1-3年,北京悦琦创通科技有限公司,15K-30K,北京,五险一金绩效奖金交通补助餐补通讯补助
算法工程师,外商独资,20-99人,2019-09-20 09:21:20,本科,软件/互联网开发/系统集成,1-3年,上海资贯贸易商行,10K-15K,天津,五险一金餐补定期体检绩效奖金
雷达 成像算法工程师 .,民营,20人以下,2019-09-20 09:23:50,本科,软件/互联网开发/系统集成,3-5年,国科北方电子科技(北京)有限公司,20K-30K,北京,五险一金绩效奖金餐补交通补助带薪年假
开关电源工程师/控制算法工程师,外商独资,100-499人,2019-09-20 10:09:01,本科,电子/电器/半导体/仪器仪表,3-5年,艾德克斯电子（南京）有限公司,薪资面议,南京,五险一金绩效奖金全勤奖交通补助餐补
决策规划算法工程师,民营,10000人以上,2019-09-19 15:50:37,本科,软件/互联网开发/系统集成,3-5年,三一集团,30K-50K,北京-昌平区,五险一金股票期权餐补周末双休项目奖金
电磁算法工程师/研究员,上市公司,1000-9999人,2019-09-20 10:04:27,硕士,软件/互联网开发/系统集成,无经验,深圳光启高等理工研究院,20K-30K,深圳,五险一金年底双薪绩效奖金年终分红股票期权
文本大数据分析算法工程师（BDA）,民营,100-499人,2019-09-19 09:33:49,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
分析算法工程师,国企,100-499人,2019-09-20 10:24:29,硕士,软件/互联网开发/系统集成,1-3年,易拍全球(北京)科贸有限公司,15K-30K,北京-朝阳区,五险一金交通补助弹性工作周末双休
图像算法工程师,股份制企业,20-99人,2019-09-20 09:13:28,硕士,软件/互联网开发/系统集成,无经验,北京嘉恒中自图像技术有限公司,10K-20K,北京,周末双休五险一金餐补带薪年假定期体检
运动控制工程师（算法，硬件）2020年校园招聘职位,上市公司,500-999人,2019-09-20 14:03:36,硕士,软件/互联网开发/系统集成,无经验,苏州天准科技股份有限公司,8K-15K,苏州,五险一金绩效奖金带薪年假通讯补助定期体检
影像算法工程师——(图像处理方向),民营,1000-9999人,2019-09-18 18:36:57,本科,软件/互联网开发/系统集成,不限,OPPO广东移动通信有限公司,15K-30K,深圳,
系统/算法/DSP研发工程师 ,民营,20人以下,2019-09-20 10:36:05,本科,电信/通信技术开发及应用,3-5年,杭州芯象半导体科技有限公司,20K-30K,杭州,五险一金带薪年假弹性工作
图像处理算法工程师,股份制企业,100-499人,2019-09-20 08:04:22,硕士,软件/互联网开发/系统集成,不限,北京万里红科技股份有限公司,15K-30K,北京-海淀区,节日福利五险一金交通补助餐补带薪年假
AI算法工程师,上市公司,500-999人,2019-09-20 08:04:37,本科,软件/互联网开发/系统集成,不限,上海复旦微电子集团股份有限公司,12K-24K,上海,五险一金绩效奖金带薪年假员工旅游定期体检
电磁算法工程师,上市公司,1000-9999人,2019-09-20 10:03:35,硕士,电信/通信技术开发及应用,不限,深圳光启高等理工研究院,20K-30K,深圳,五险一金周末双休节日福利定期体检绩效奖金
高级算法工程师,其它,100-499人,2019-09-20 10:02:36,本科,软件/互联网开发/系统集成,5-10年,上海数享信息技术有限公司,20K-30K,上海,五险一金年底双薪绩效奖金带薪年假弹性工作
视觉算法工程师,民营,500-999人,2019-09-20 09:13:07,本科,软件/互联网开发/系统集成,3-5年,深圳市兴禾自动化有限公司,15K-20K,深圳,五险一金绩效奖金包吃包住全勤奖
语言模型训练算法工程师,民营,100-499人,2019-09-19 09:33:49,学历不限,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
图像算法工程师,民营,100-499人,2019-09-20 09:08:47,硕士,软件/互联网开发/系统集成,1-3年,北京中远通科技有限公司,10K-20K,北京,五险一金带薪年假免费停车工作居住证周末双休
大数据算法工程师,民营,100-499人,2019-09-20 09:55:44,本科,软件/互联网开发/系统集成,1-3年,北京联合伟世科技股份有限公司,15K-20K,北京-海淀区,五险一金补充医疗保险员工旅游节日福利带薪年假
图像算法工程师,上市公司,100-499人,2019-09-20 09:00:30,硕士,软件/互联网开发/系统集成,1-3年,武汉新电电气股份有限公司,6K-12K,武汉,绩效奖金年终分红餐补带薪年假员工旅游
激光导航算法工程师,民营,10000人以上,2019-09-19 15:50:37,本科,软件/互联网开发/系统集成,3-5年,三一集团,30K-50K,北京-昌平区,五险一金股票期权餐补周末双休项目奖金
算法工程师,民营,10000人以上,2019-09-18 15:03:56,硕士,其他,1-3年,三一集团,15K-20K,西安,
高级算法工程师（工业能源领域）,国企,500-999人,2019-09-18 20:00:06,硕士,软件/互联网开发/系统集成,5-10年,中移(上海)信息通信科技有限公司,薪资面议,上海,
自然语言处理算法工程师（键盘输入法IME）,民营,100-499人,2019-09-19 09:33:49,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
java工程师（算法方向）,民营,20-99人,2019-09-20 13:42:57,本科,软件/互联网开发/系统集成,3-5年,北京鸿坤泽厚信息技术有限公司,15K-25K,北京,创业公司五险一金带薪年假
语音合成算法工程师（TTS）,民营,100-499人,2019-09-19 09:33:50,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
影像算法工程师——算法加速工程师,民营,1000-9999人,2019-09-18 18:36:57,本科,软件/互联网开发/系统集成,不限,OPPO广东移动通信有限公司,15K-20K,深圳,
数据融合算法工程师,民营,20-99人,2019-09-20 09:29:17,硕士,软件/互联网开发/系统集成,1-3年,布谷鸟同创科技(天津)有限公司,15K-25K,天津,五险一金周末双休弹性工作节日福利员工旅游
算法工程师,民营,20-99人,2019-09-20 09:26:52,本科,软件/互联网开发/系统集成,不限,成都希能能源科技有限公司,8K-15K,成都,
信号处理算法高级工程师,国企,1000-9999人,2019-09-20 14:09:13,硕士,软件/互联网开发/系统集成,3-5年,中国电子科技集团公司第四十一研究所北京研发中心,10K-20K,北京-石景山区,五险一金绩效奖金餐补定期体检员工旅游
3D算法工程师,上市公司,1000-9999人,2019-09-20 09:25:19,本科,软件/互联网开发/系统集成,3-5年,珠海市运泰利自动化设备有限公司,20K-30K,珠海-斗门区,五险一金绩效奖金股票期权带薪年假弹性工作
人脸识别算法工程师（AFR）,民营,100-499人,2019-09-19 09:33:35,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
影像算法工程师——(立体视觉算法方向),民营,1000-9999人,2019-09-18 18:36:56,本科,软件/互联网开发/系统集成,不限,OPPO广东移动通信有限公司,15K-20K,上海,
高级算法工程师,民营,20-99人,2019-09-20 09:21:05,本科,软件/互联网开发/系统集成,3-5年,北京广而告之网讯传媒有限公司,20K-30K,北京-西城区,餐补节日福利五险一金补充医疗保险
算法工程师 Algorithm Development Engineer,外商独资,10000人以上,2019-09-20 09:21:08,本科,软件/互联网开发/系统集成,3-5年,博西华电器（江苏）有限公司,薪资面议,南京-栖霞区,五险一金免费班车补充医疗保险带薪年假弹性工作
C++图像算法工程师,民营,100-499人,2019-09-20 09:20:19,本科,软件/互联网开发/系统集成,3-5年,福建中科光芯光电科技有限公司,13K-18K,福州-鼓楼区,每年多次调薪五险一金包吃包住全勤奖
指纹识别算法工程师（FPR）,民营,100-499人,2019-09-19 09:33:47,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
机器翻译算法工程师（MT）,民营,100-499人,2019-09-19 09:33:24,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
人工智能算法工程师,民营,20-99人,2019-09-20 09:15:17,本科,软件/互联网开发/系统集成,1-3年,吉林省天行健科技有限公司,6K-8K,长春,绩效奖金加班补助交通补助全勤奖带薪年假
高级FPGA算法工程师,其它,100-499人,2019-09-20 09:14:16,本科,软件/互联网开发/系统集成,5-10年,北京蓝玛星际科技有限公司,20K-40K,北京,五险一金年底双薪周末双休加班补助带薪年假
高级FPGA算法工程师,其它,100-499人,2019-09-20 09:14:16,本科,软件/互联网开发/系统集成,5-10年,北京蓝玛星际科技有限公司,20K-40K,广州-黄埔区,五险一金年底双薪周末双休加班补助带薪年假
自然语言处理算法工程师,事业单位,1000-9999人,2019-09-18 19:46:46,博士,软件/互联网开发/系统集成,不限,中国电子科技集团公司第十五研究所,21K-42K,北京,交通补助餐补通讯补助采暖补贴带薪年假
计算机视觉、算法推荐测试工程师SYD26,事业单位,1000-9999人,2019-09-20 09:18:54,本科,软件/互联网开发/系统集成,1-3年,中国信息通信研究院,10K-12K,北京-海淀区,五险一金补充医疗保险年终分红房补餐补
声纹识别算法工程师（VPR）,民营,100-499人,2019-09-19 09:33:35,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
联机手写字符识别算法工程师（HWR）,民营,100-499人,2019-09-19 09:33:47,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
视频算法工程师,股份制企业,1000-9999人,2019-09-20 09:04:12,硕士,软件/互联网开发/系统集成,1-3年,济南中维世纪科技有限公司,8K-12K,济南-高新区,五险一金年底双薪绩效奖金带薪年假员工旅游
视频算法工程师,股份制企业,1000-9999人,2019-09-20 09:04:12,硕士,软件/互联网开发/系统集成,1-3年,济南中维世纪科技有限公司,8K-12K,济南-高新区,五险一金年底双薪绩效奖金带薪年假员工旅游
2D算法工程师,上市公司,1000-9999人,2019-09-20 09:04:20,本科,软件/互联网开发/系统集成,3-5年,珠海市运泰利自动化设备有限公司,15K-25K,珠海-斗门区,五险一金绩效奖金股票期权带薪年假弹性工作
GNSS导航算法工程师,民营,20-99人,2019-09-20 08:51:20,硕士,软件/互联网开发/系统集成,不限,火眼位置数智科技服务有限公司,10K-15K,上海,五险一金带薪年假定期体检节日福利周末双休
图计算算法工程师,事业单位,1000-9999人,2019-09-18 19:46:48,博士,软件/互联网开发/系统集成,不限,中国电子科技集团公司第十五研究所,21K-42K,北京,交通补助餐补通讯补助采暖补贴带薪年假
信号处理算法工程师,民营,100-499人,2019-09-19 00:50:28,硕士,软件/互联网开发/系统集成,1-3年,成都恩普生医疗科技有限公司,8K-15K,成都,周末双休五险一金交通补助带薪年假包住
机器视觉算法工程师,上市公司,1000-9999人,2019-09-19 08:35:10,本科,软件/互联网开发/系统集成,不限,天津新松智能科技有限公司,薪资面议,天津,五险一金绩效奖金年终分红全勤奖通讯补助
优化算法（调度算法）工程师（碧桂园机器人）,民营,10000人以上,2019-09-20 14:01:08,本科,软件/互联网开发/系统集成,3-5年,碧桂园智慧物业服务集团股份有限公司,薪资面议,佛山-顺德区,五险一金通讯补助带薪年假定期体检餐补
射频算法工程师,国企,1000-9999人,2019-09-20 11:28:19,本科,电信/通信技术开发及应用,1-3年,大唐移动通信设备有限公司,薪资面议,北京-海淀区,五险一金餐补带薪年假补充医疗保险定期体检
nlp算法工程师,国企,20-99人,2019-09-18 14:29:41,本科,软件/互联网开发/系统集成,3-5年,古联(北京)数字传媒科技有限公司,13K-25K,北京,行业顶尖企业大牛带队五险一金弹性工作补充医疗保险
影像算法工程师——(图像处理方向),民营,1000-9999人,2019-09-18 18:36:57,本科,软件/互联网开发/系统集成,不限,OPPO广东移动通信有限公司,15K-30K,上海,
风控建模建设高级经理/算法工程师,合资,1000-9999人,2019-09-19 16:20:11,本科,软件/互联网开发/系统集成,3-5年,狮桥融资租赁（中国）有限公司,15K-25K,北京-朝阳区,五险一金节日福利
AI算法工程师,国企,10000人以上,2019-09-19 11:03:15,博士,软件/互联网开发/系统集成,不限,浪潮集团有限公司,15K-25K,北京-海淀区,五险一金餐补交通补助补充医疗保险年底双薪
软件高级算法工程师,民营,20-99人,2019-09-20 09:14:16,硕士,软件/互联网开发/系统集成,3-5年,深圳市嘉昱机电有限公司,20K-30K,深圳,绩效奖金周末双休旅游团队活动晋升空间
高级软件算法工程师,民营,20-99人,2019-09-20 09:14:15,硕士,软件/互联网开发/系统集成,3-5年,深圳市嘉昱机电有限公司,20K-40K,深圳,绩效奖金周末双休旅游团队活动晋升空间
无人机算法工程师,国企,1000-9999人,2019-09-17 15:34:59,硕士,机械设计/制造/维修,不限,金城集团有限公司,15K-20K,南京-秦淮区,五险一金带薪年假节日福利绩效奖金
中级算法运维工程师,民营,100-499人,2019-09-20 10:33:55,本科,软件/互联网开发/系统集成,1-3年,国能日新科技股份有限公司,6K-8K,武汉,五险一金绩效奖金定期体检周末双休节日福利
伺服算法工程师,上市公司,10000人以上,2019-09-18 22:53:17,硕士,软件/互联网开发/系统集成,1-3年,碧桂园控股,薪资面议,佛山-顺德区,带薪年假公司重点项目包住周末双休包吃
SLAM算法软件工程师,民营,20-99人,2019-09-17 13:18:48,本科,软件/互联网开发/系统集成,3-5年,中瑞福宁,15K-20K,北京,五险一金发展空间大机器人行业带薪年假大牛带队
AI人工智能/ 机器学习/算法/数据分析工程师,民营,100-499人,2019-09-20 09:09:08,大专,软件/互联网开发/系统集成,3-5年,浙江浙大网新中研软件有限公司,20K-40K,杭州,五险一金餐补带薪年假定期体检绩效奖金
机器学习算法工程师,事业单位,1000-9999人,2019-09-18 19:46:48,博士,软件/互联网开发/系统集成,不限,中国电子科技集团公司第十五研究所,21K-42K,北京,交通补助餐补通讯补助采暖补贴带薪年假
推荐算法工程师,民营,100-499人,2019-09-17 09:07:47,本科,软件/互联网开发/系统集成,3-5年,上海熙尊信息技术有限公司,15K-30K,上海,年底双薪全勤奖带薪年假定期体检免费班车
算法工程师,合资,10000人以上,2019-09-19 09:10:14,本科,软件/互联网开发/系统集成,5-10年,东软集团股份有限公司,薪资面议,沈阳-浑南区,住房补贴弹性工作定期体检交通补助采暖补贴
高级AR算法工程师,事业单位,1000-9999人,2019-09-18 19:47:02,硕士,软件/互联网开发/系统集成,不限,中国电子科技集团公司第十五研究所,15K-20K,北京,五险一金绩效奖金餐补交通补助通讯补助
算法工程师,民营,100-499人,2019-09-18 13:19:02,大专,软件/互联网开发/系统集成,不限,上海怡胜信息科技有限公司,6K-8K,上海,五险一金年底双薪包吃包住带薪年假
算法工程师(J10141),民营,1000-9999人,2019-09-18 15:14:48,本科,软件/互联网开发/系统集成,3-5年,北京斗米优聘科技发展有限公司,25K-50K,北京,五险一金带薪年假补充医疗保险节日福利定期体检
算法工程师（校园招聘）,上市公司,1000-9999人,2019-09-18 14:50:37,本科,软件/互联网开发/系统集成,不限,上海微盟企业发展有限公司,16K-18K,上海-宝山区,五险一金员工旅游周末双休节日福利绩效奖金
算法工程师,合资,1000-9999人,2019-09-19 15:13:34,本科,软件/互联网开发/系统集成,3-5年,北京同仁堂健康药业股份有限公司,20K-30K,北京,五险一金包吃包住
大数据算法工程师（5名）,上市公司,1000-9999人,2019-09-20 08:10:39,硕士,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,北京,五险一金绩效奖金通讯补助
大数据算法工程师（5名）,上市公司,1000-9999人,2019-09-20 08:08:56,本科,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,北京,五险一金带薪年假年底双薪绩效奖金员工旅游
机器视觉算法工程师（2020届校招-重庆）,股份制企业,1000-9999人,2019-09-17 09:23:35,本科,软件/互联网开发/系统集成,无经验,马上消费金融股份有限公司,9K-18K,重庆,
算法工程师（2020届校招-重庆）,股份制企业,1000-9999人,2019-09-17 09:23:35,本科,软件/互联网开发/系统集成,无经验,马上消费金融股份有限公司,9K-18K,重庆,
影像算法工程师,民营,1000-9999人,2019-09-18 18:36:57,本科,软件/互联网开发/系统集成,不限,OPPO广东移动通信有限公司,15K-30K,深圳,五险一金绩效奖金餐补房补带薪年假
前端算法工程师（实习）,民营,100-499人,2019-09-18 16:13:51,硕士,软件/互联网开发/系统集成,无经验,北京快鱼电子股份公司,4K-6K,北京-海淀区,五险一金绩效奖金通讯补助带薪年假定期体检
影像算法工程师,民营,1000-9999人,2019-09-18 18:36:56,本科,软件/互联网开发/系统集成,不限,OPPO广东移动通信有限公司,15K-30K,上海,五险一金绩效奖金餐补房补带薪年假
控制算法应用工程师（提供免费食宿）,合资,100-499人,2019-09-20 09:26:36,硕士,电子/电器/半导体/仪器仪表,3-5年,北京博科测试系统股份有限公司,15K-20K,北京-通州区,包吃包住五险一金补充医疗保险通讯补助
电机驱动算法工程师,民营,20-99人,2019-09-20 09:14:17,硕士,电子/电器/半导体/仪器仪表,无经验,深圳市嘉昱机电有限公司,10K-20K,深圳,绩效奖金周末双休旅游团队活动晋升空间
算法工程师(NLP）,民营,500-999人,2019-09-18 09:26:17,硕士,软件/互联网开发/系统集成,1-3年,深圳市华云中盛科技有限公司,10K-20K,深圳,五险一金交通补助定期体检带薪年假通讯补助
网络协议算法工程师,民营,100-499人,2019-09-20 08:46:35,硕士,电信/通信技术开发及应用,1-3年,北京慧清科技有限公司,20K-40K,北京,五险一金绩效奖金交通补助餐补通讯补助
数据挖掘及算法工程师(2019届应届生),合资,1000-9999人,2019-09-19 11:21:29,本科,软件/互联网开发/系统集成,无经验,朗新科技股份有限公司,8K-10K,无锡-新吴区,五险一金弹性工作补充医疗保险定期体检带薪年假
算法工程师,国企,100-499人,2019-09-18 13:32:53,博士,软件/互联网开发/系统集成,不限,北京方正阿帕比技术有限公司,20K-40K,北京-海淀区,五险一金绩效奖金餐补通讯补助带薪年假
机器视觉算法工程师（2020届校招-北京）,股份制企业,1000-9999人,2019-09-19 19:19:03,本科,软件/互联网开发/系统集成,无经验,马上消费金融股份有限公司,9K-18K,北京,
算法工程师（2020届校招-成都）,股份制企业,1000-9999人,2019-09-17 09:23:35,本科,软件/互联网开发/系统集成,无经验,马上消费金融股份有限公司,9K-18K,成都-高新区,
通信算法工程师,国企,500-999人,2019-09-19 22:17:48,硕士,电信/通信技术开发及应用,不限,安徽芯纪元科技有限公司,薪资面议,西安,五险一金股票期权餐补定期体检节日福利
语音识别算法工程师（2020届校招-成都）,股份制企业,1000-9999人,2019-09-17 09:23:35,本科,软件/互联网开发/系统集成,无经验,马上消费金融股份有限公司,9K-18K,成都-高新区,
算法工程师（2020届校招-北京）,股份制企业,1000-9999人,2019-09-19 19:08:01,本科,软件/互联网开发/系统集成,无经验,马上消费金融股份有限公司,9K-18K,北京,
算法工程师,股份制企业,10000人以上,2019-09-18 17:53:01,本科,软件/互联网开发/系统集成,不限,歌尔股份有限公司,10K-20K,潍坊,五险一金年底双薪带薪年假节日福利员工旅游
人工智能算法工程师（北京）,民营,100-499人,2019-09-19 22:25:01,本科,软件/互联网开发/系统集成,3-5年,北京市中保网盾科技有限公司,15K-30K,北京,五险一金绩效奖金餐补高温补贴节日福利
算法工程师（AGV方向),民营,10000人以上,2019-09-18 15:05:43,本科,软件/互联网开发/系统集成,3-5年,三一集团,15K-20K,长沙,
算法工程师,民营,10000人以上,2019-09-18 15:03:56,硕士,其他,1-3年,三一集团,15K-20K,长沙-长沙县,
AI算法工程师,国企,10000人以上,2019-09-18 10:33:19,本科,软件/互联网开发/系统集成,3-5年,中国中化集团公司,薪资面议,北京,大牛带队公司重点项目定期体检补充医疗保险节日福利
定位算法工程师(J31672),上市公司,10000人以上,2019-09-19 11:58:56,本科,软件/互联网开发/系统集成,3-5年,碧桂园控股,薪资面议,佛山,
AI算法工程师(J10149),国企,1000-9999人,2019-09-20 10:48:36,硕士,软件/互联网开发/系统集成,不限,中移(杭州)信息技术有限公司,20K-30K,杭州-余杭区,五险一金绩效奖金交通补助餐补通讯补助
激光雷达感知算法工程师,民营,10000人以上,2019-09-20 11:54:34,硕士,软件/互联网开发/系统集成,3-5年,三一集团,30K-50K,北京-昌平区,五险一金绩效奖金周末双休公司重点项目餐补
感知算法工程师,民营,10000人以上,2019-09-20 14:47:54,硕士,软件/互联网开发/系统集成,3-5年,三一集团,30K-50K,北京-昌平区,五险一金绩效奖金周末双休公司重点项目餐补
网络协议算法工程师,事业单位,1000-9999人,2019-09-18 19:46:50,博士,软件/互联网开发/系统集成,不限,中国电子科技集团公司第十五研究所,21K-42K,北京,交通补助餐补通讯补助采暖补贴带薪年假
基带算法工程师,上市公司,100-499人,2019-09-18 14:13:10,本科,软件/互联网开发/系统集成,5-10年,北京军懋国兴科技股份有限公司,25K-40K,北京,
图像处理算法工程师（南昌）,其它,100-499人,2019-09-19 17:24:50,硕士,软件/互联网开发/系统集成,不限,河北神玥软件科技股份有限公司,10K-15K,南昌,节日福利五险一金餐补带薪年假
信号处理算法工程师,事业单位,10000人以上,2019-09-19 21:14:03,硕士,软件/互联网开发/系统集成,3-5年,清华大学,15K-30K,北京,五险一金绩效奖金全额公积金定期体检项目奖金
算法工程师助理,民营,100-499人,2019-09-20 09:23:34,大专,软件/互联网开发/系统集成,不限,深圳道町互联网科技有限公司,8K-10K,深圳,五险一金年底双薪绩效奖金加班补助全勤奖
运动控制算法工程师,民营,20-99人,2019-09-17 20:09:01,本科,机械设计/制造/维修,3-5年,江苏集萃智能制造技术研究所有限公司,8K-10K,南京,五险一金绩效奖金定期体检免费班车员工旅游
算法工程师,民营,20-99人,2019-09-20 09:55:20,本科,软件/互联网开发/系统集成,1-3年,北京世冠金洋科技发展有限公司,15K-25K,北京,五险一金餐补通讯补助员工旅游周末双休
算法工程师,民营,100-499人,2019-09-17 16:17:33,本科,软件/互联网开发/系统集成,1-3年,成都大公博创信息技术有限公司,8K-12K,成都,五险一金年底双薪全勤奖交通补助通讯补助
资深深度学习算法工程师,上市公司,1000-9999人,2019-09-19 16:47:56,本科,软件/互联网开发/系统集成,3-5年,大恒新纪元科技股份有限公司,20K-30K,北京-海淀区,五险一金年底双薪包住通讯补助带薪年假
医学图像算法工程师,合资,100-499人,2019-09-19 11:15:14,本科,软件/互联网开发/系统集成,1-3年,北京仕邦达人力资源服务有限公司上海分公司,20K-30K,上海,
python算法工程师 可无经验,民营,500-999人,2019-09-20 08:29:01,大专,IT运维/技术支持,无经验,杭州营拓网络科技有限公司,5K-6K,杭州,周末双休年底双薪绩效奖金年终分红全勤奖
算法工程师,合资,20-99人,2019-09-19 13:27:35,硕士,软件/互联网开发/系统集成,3-5年,南京芯视界微电子科技有限公司,15K-30K,南京,五险一金餐补
slam算法工程师,民营,1000-9999人,2019-09-18 12:57:49,硕士,软件/互联网开发/系统集成,3-5年,纳恩博(北京)科技有限公司,20K-40K,北京-海淀区,创业公司餐补带薪年假节日福利五险一金
图像算法工程师实习生,民营,100-499人,2019-09-20 09:23:41,本科,实习生/培训生/储备干部,不限,深圳道町互联网科技有限公司,8K-10K,深圳-南山区,五险一金全勤奖餐补房补通讯补助
资深算法工程师,民营,500-999人,2019-09-19 13:15:45,硕士,软件/互联网开发/系统集成,5-10年,北京欣奕华科技有限公司,30K-50K,北京-大兴区,周末双休五险一金年终分红交通补助餐补
算法工程师助理（五险一金+食宿）,股份制企业,100-499人,2019-09-20 08:18:46,学历不限,软件/互联网开发/系统集成,不限,郑州未之来软件科技有限公司,4K-8K,郑州,14薪每年多次调薪五险一金周末双休绩效奖金
算法工程师 （五险一金）190226,民营,100-499人,2019-09-20 11:15:42,学历不限,软件/互联网开发/系统集成,不限,上海海同优才教育培训有限责任公司,6K-8K,上海,五险一金绩效奖金周末双休
算法工程师,民营,100-499人,2019-09-19 08:44:58,硕士,能源/矿产/地质勘查,1-3年,北京索英电气技术有限公司,15K-30K,北京-海淀区,五险一金绩效奖金交通补助餐补房补
图像算法工程师实习生,民营,100-499人,2019-09-20 09:23:41,本科,实习生/培训生/储备干部,不限,深圳道町互联网科技有限公司,8K-10K,深圳,五险一金全勤奖餐补房补通讯补助
算法工程师,民营,100-499人,2019-09-19 13:38:00,本科,软件/互联网开发/系统集成,3-5年,苏州寻息电子科技有限公司,10K-20K,苏州,五险一金带薪年假节日福利周末双休员工旅游
算法工程师slam,民营,1000-9999人,2019-09-19 09:25:04,硕士,软件/互联网开发/系统集成,5-10年,上海欢兽实业有限公司,30K-50K,北京-朝阳区,五险一金绩效奖金
