职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
区块链商务市场总监/经理,民营,20人以下,2019-09-12 16:59:01,本科,市场,3-5年,北京正念贝加科技有限公司,15K-20K,北京,五险一金创业公司带薪年假节日福利绩效奖金
区块链研发工程师,民营,20-99人,2019-09-17 11:32:15,本科,软件/互联网开发/系统集成,1-3年,合肥本源量子计算科技有限责任公司,10K-20K,合肥-高新区,创业公司五险一金年底双薪绩效奖金带薪年假
区块链高级工程师,民营,20-99人,2019-09-12 09:38:37,本科,软件/互联网开发/系统集成,3-5年,九委(北京)网络科技有限公司,10K-15K,北京,创业公司周末双休五险一金年底双薪全勤奖
项目/市场经理（区块链市场开拓）,民营,100-499人,2019-09-13 16:47:13,本科,市场,3-5年,上海源庐加佳信息科技有限公司,10K-15K,上海,周末双休五险一金年底双薪节日福利带薪年假
区块链技术总监,民营,100-499人,2019-09-09 11:39:24,本科,软件/互联网开发/系统集成,5-10年,深圳佰利国际商务有限公司,50K-70K,深圳,五险一金绩效奖金定期体检补充医疗保险带团队
区块链市场运营 ,民营,20-99人,2019-09-20 11:28:43,大专,互联网产品/运营管理,3-5年,星与际科技(上海)有限公司,8K-15K,上海,五险一金全勤奖定期体检员工旅游周末双休
区块链数字货币借贷业务商务总监/高级经理,民营,20人以下,2019-09-10 16:33:08,本科,销售行政/商务,1-3年,北京正念贝加科技有限公司,15K-20K,北京,五险一金创业公司带薪年假节日福利绩效奖金
区块链技术工程师,民营,20人以下,2019-09-16 16:41:23,本科,软件/互联网开发/系统集成,3-5年,北京正念贝加科技有限公司,15K-20K,北京,五险一金创业公司带薪年假节日福利绩效奖金
数据分析专员,民营,100-499人,2019-09-20 09:57:08,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4.5K-6K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
区块链接开发工程师,股份制企业,20-99人,2019-09-16 09:38:36,中专,软件/互联网开发/系统集成,3-5年,山东宝智网络技术有限公司,6K-8K,济南-槐荫区,周末双休五险一金股票期权绩效奖金不加班
区块链开发工程师,民营,20-99人,2019-09-17 10:19:36,大专,软件/互联网开发/系统集成,3-5年,湖南邦禾资产管理有限公司,15K-20K,长沙,带薪年假不加班定期团建五险一金包吃
区块链项目市场推广员,合资,20-99人,2019-09-19 16:26:21,学历不限,销售业务,不限,深圳聊学鼎佳科技有限公司,10K-15K,深圳,年底双薪年终分红股票期权绩效奖金
区块链运营总监,民营,20-99人,2019-09-16 16:37:14,大专,其他,不限,上海大宗贸易有限公司,15K-20K,上海,
社群运营（区块链方向）,民营,20-99人,2019-09-18 11:03:35,本科,互联网产品/运营管理,1-3年,厦门立马耀网络科技有限公司,5K-10K,厦门-思明区,绩效奖金年底双薪周末双休五险一金弹性工作
区块链开发工程师,民营,20-99人,2019-09-18 11:14:51,大专,软件/互联网开发/系统集成,3-5年,北京飞鱼猜想网络科技有限公司西安分公司,10K-15K,西安-雁塔区,五险一金节日福利周末双休
区块链应用推广项目经理,合资,20-99人,2019-09-19 14:41:18,本科,项目管理/项目协调,3-5年,深圳市中电合信科技股份有限公司,10K-20K,澄迈,五险一金餐补交通补助通讯补助免费班车
区块链工程师,民营,100-499人,2019-09-18 09:46:47,硕士,软件/互联网开发/系统集成,5-10年,金峰顺泰知识产权有限公司,30K-50K,北京,五险一金绩效奖金带薪年假年终分红加班补助
区块链工程师,民营,100-499人,2019-09-19 16:56:10,本科,软件/互联网开发/系统集成,5-10年,吉林省卡戳文创艺品科技有限公司,10K-20K,长春,周末双休五险一金绩效奖金节日福利
区块链工程师,民营,100-499人,2019-09-16 15:32:45,本科,软件/互联网开发/系统集成,3-5年,厦门蚁族网信息科技有限公司,20K-30K,厦门,全勤奖绩效奖金周末双休带薪年假员工旅游
区块链算法工程师,民营,20人以下,2019-09-16 19:44:05,本科,软件/互联网开发/系统集成,3-5年,贵州与人网络科技有限公司,10K-15K,贵阳,年终分红股票期权弹性工作
区块链销售总监,合资,20-99人,2019-09-17 14:58:57,学历不限,销售管理,不限,深圳聊学鼎佳科技有限公司,15K-20K,深圳,年底双薪年终分红股票期权绩效奖金
区块链系统架构师,民营,20-99人,2019-09-11 16:48:07,本科,软件/互联网开发/系统集成,3-5年,西安先泰网络科技有限公司,30K-50K,南京-鼓楼区,五险一金年终分红加班补助餐补周末双休
区块链工程师,民营,100-499人,2019-09-09 09:59:22,本科,软件/互联网开发/系统集成,3-5年,智恒科技股份有限公司,15K-20K,福州-闽侯县,节日福利餐补免费班车高温补贴五险一金
区块链安全工程师,民营,20人以下,2019-09-20 10:26:57,本科,IT运维/技术支持,不限,山东极云信息技术有限公司,20K-30K,济南-市中区,定期体检弹性工作周末双休定期团建创业公司
区块链高级开发工程师,民营,20-99人,2019-09-10 14:30:47,本科,软件/互联网开发/系统集成,3-5年,深圳市云梦纠熵科技有限公司,20K-35K,深圳,五险一金年底双薪绩效奖金股票期权加班补助
区块链技术专家,民营,20人以下,2019-09-16 19:49:06,本科,IT管理/项目协调,3-5年,贵州与人网络科技有限公司,30K-50K,贵阳,年终分红股票期权弹性工作创业公司
区块链运营实习生,民营,100-499人,2019-09-19 18:35:32,本科,软件/互联网开发/系统集成,无经验,青岛青一融创旅游文化管理有限公司,4K-6K,青岛,五险一金绩效奖金年终分红带薪年假节日福利
区块链web设计师实习,民营,100-499人,2019-09-19 18:35:33,本科,软件/互联网开发/系统集成,无经验,青岛青一融创旅游文化管理有限公司,2K-4K,青岛,五险一金绩效奖金年终分红带薪年假节日福利
区块链研发工程师,民营,20人以下,2019-09-17 18:02:32,本科,软件/互联网开发/系统集成,1-3年,厦门宁水投资管理有限公司,30K-60K,厦门,五险一金周末双休绩效奖金全勤奖带薪年假
区块链运营推广,民营,100-499人,2019-09-16 10:12:49,大专,互联网产品/运营管理,1-3年,成都欣悦享网络科技有限公司,10K-15K,成都,五险一金年底双薪绩效奖金项目奖金大牛带队
区块链内容运营,民营,20-99人,2019-09-16 09:15:57,本科,互联网产品/运营管理,3-5年,上海知平信息技术有限公司,8K-12K,上海-长宁区,周末双休五险一金年底双薪弹性工作带薪年假
高级区块链开发工程师,民营,20-99人,2019-09-16 14:23:56,本科,软件/互联网开发/系统集成,3-5年,厦门巴根网络科技有限公司,20K-40K,厦门,五险一金定期体检弹性工作员工旅游节日福利
互联网（区块链）app产品运营经理,民营,20-99人,2019-09-13 16:32:27,本科,互联网产品/运营管理,1-3年,杭州坚尼客网络科技有限公司,8K-10K,杭州,五险一金全勤奖交通补助创业公司周末双休
区块链开发工程师(Blockchain Developer),外商独资,20-99人,2019-09-18 15:31:04,本科,软件/互联网开发/系统集成,5-10年,上海途华商务咨询有限公司,20K-30K,韩国,周末双休绩效奖金
互联网（区块链）app产品运营经理,民营,20-99人,2019-09-13 16:33:26,本科,互联网产品/运营管理,1-3年,杭州坚尼客网络科技有限公司,8K-10K,杭州,五险一金全勤奖交通补助创业公司周末双休
区块链销售顾问,合资,20-99人,2019-09-17 14:32:18,学历不限,销售业务,不限,深圳聊学鼎佳科技有限公司,15K-20K,深圳,年底双薪年终分红股票期权绩效奖金
销售专员区块链币圈老韭菜 ,合资,20-99人,2019-09-19 10:25:48,学历不限,其他,不限,深圳聊学鼎佳科技有限公司,1K以下,深圳,
区块链开发工程师,民营,20-99人,2019-09-18 21:14:48,本科,软件/互联网开发/系统集成,1-3年,山东中拓信息科技有限公司,6K-8K,日照,五险一金股票期权加班补助房补弹性工作
区块链运营推广,民营,100-499人,2019-09-16 10:12:49,大专,互联网产品/运营管理,1-3年,成都欣悦享网络科技有限公司,10K-15K,成都,五险一金年底双薪绩效奖金项目奖金大牛带队
高级区块链开发工程师,民营,20-99人,2019-09-16 14:23:56,本科,软件/互联网开发/系统集成,3-5年,厦门巴根网络科技有限公司,20K-40K,厦门,五险一金定期体检弹性工作员工旅游节日福利
区块链内容运营,民营,20-99人,2019-09-16 09:15:57,本科,互联网产品/运营管理,3-5年,上海知平信息技术有限公司,8K-12K,上海-长宁区,周末双休五险一金年底双薪弹性工作带薪年假
区块链高级开发工程师,民营,20-99人,2019-09-10 14:30:47,本科,软件/互联网开发/系统集成,3-5年,深圳市云梦纠熵科技有限公司,20K-35K,深圳,五险一金年底双薪绩效奖金股票期权加班补助
区块链软件开币销售专员,合资,20-99人,2019-09-20 14:37:58,学历不限,销售业务,不限,深圳聊学鼎佳科技有限公司,1K-2K,深圳,绩效奖金包住股票期权年终分红年底双薪
区块链推广专员,合资,20-99人,2019-09-20 14:37:58,学历不限,销售业务,不限,深圳聊学鼎佳科技有限公司,1K-2K,深圳,绩效奖金包住股票期权年终分红年底双薪
音响师/灯光师,民营,20-99人,2019-09-20 00:51:58,学历不限,影视/媒体/出版/印刷,1-3年,广州彩易视听设备有限公司,6K-8K,广州-黄埔区,包吃包住餐补通讯补助员工旅游
LED视频技术员,民营,20-99人,2019-09-20 00:51:58,学历不限,广告/会展,不限,广州彩易视听设备有限公司,6K-8K,广州-黄埔区,包吃包住餐补通讯补助员工旅游
软件测试实习生,民营,100-499人,2019-09-19 15:08:12,大专,IT质量管理/测试/配置管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
供应链金融高级产品经理,不限,不限,2019-09-20 15:02:03,本科,互联网产品/运营管理,3-5年,智联RPO,15K-25K,深圳-福田区,16薪带薪年假员工旅游五险一金定期团建
游戏测试专员,民营,100-499人,2019-09-18 18:03:42,大专,IT质量管理/测试/配置管理,不限,准安(中国)区块链有限公司,3.5K-5K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
海外商务渠道,民营,不限,2019-09-20 14:25:21,本科,销售业务,1-3年,成都玛尔斯科技有限公司,10K-15K,北京-东城区,五险一金带团队定期体检公司重点项目
舞台灯光音响,民营,20-99人,2019-09-20 00:51:58,学历不限,技工/操作工,不限,广州彩易视听设备有限公司,3.5K-5K,广州-天河区,绩效奖金包吃包住通讯补助补充医疗保险
大数据分析实习生+双休+五险,民营,100-499人,2019-09-19 18:00:55,大专,实习生/培训生/储备干部,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
区块链Java工程师,民营,不限,2019-09-20 10:08:50,学历不限,软件/互联网开发/系统集成,1-3年,重庆极乐空间科技有限公司,6K-10K,重庆,加班补助全勤奖周末双休绩效奖金
数据库管理专员,民营,100-499人,2019-09-17 18:09:03,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
java开发工程师,民营,20人以下,2019-09-20 00:51:33,大专,软件/互联网开发/系统集成,1-3年,湖州区块链科技发展有限公司,5K-10K,湖州,五险一金包吃弹性工作绩效奖金
实习生（大数据、ETL、Java）,民营,100-499人,2019-09-14 18:48:01,大专,实习生/培训生/储备干部,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
招聘专员,民营,100-499人,2019-09-15 18:02:02,大专,人力资源,不限,准安(中国)区块链有限公司,2K-4K,青岛-城阳区,五险一金绩效奖金包住节日福利定期团建
金融业务销售,民营,20-99人,2019-09-20 14:18:04,学历不限,销售业务,不限,深圳市睿银网络科技有限公司,8K-15K,深圳-龙岗区,加班补助年底双薪
人事助理专员+双休,民营,100-499人,2019-09-17 11:56:43,大专,人力资源,不限,准安(中国)区块链有限公司,3K-4K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
文案策划,民营,100-499人,2019-09-17 19:45:02,大专,影视/媒体/出版/印刷,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
人事专员,民营,100-499人,2019-09-19 18:00:01,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-5K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
go语言开发工程师,民营,100-499人,2019-09-20 10:02:42,本科,软件/互联网开发/系统集成,3-5年,北京众享比特科技有限公司,15K-30K,上海-闵行区,周末双休五险一金全额公积金带薪年假节日福利
金融销售经理,民营,20-99人,2019-09-20 00:52:32,中专,销售业务,1年以下,广东新逸云区块链科技有限公司,15K-20K,广州,绩效奖金全勤奖交通补助出国游带团队
区块链讲师,民营,20-99人,2019-09-16 11:20:39,大专,教育/培训,1-3年,上海坎通智能科技有限公司深圳分公司,10K-15K,深圳,绩效奖金带薪年假五险一金节日福利创业公司
软件测试实习生,民营,100-499人,2019-09-10 18:39:31,大专,IT质量管理/测试/配置管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
办公室内勤文员,民营,100-499人,2019-09-17 11:56:43,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
软件测试实习生,民营,100-499人,2019-09-18 18:03:42,大专,IT质量管理/测试/配置管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
财务分析专员,民营,100-499人,2019-09-17 18:09:03,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,4K-6K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
区块链商务BD,其它,20-99人,2019-09-18 09:56:56,本科,销售业务,1-3年,杭州德兴科技有限公司,8K-13K,杭州,五险一金全勤奖餐补绩效奖金公司重点项目
行政文员助理（五险一金+住宿）,民营,100-499人,2019-09-10 18:19:47,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-3.5K,青岛-即墨区,五险一金绩效奖金包住节日福利定期团建
软件开发工程师python/php/java,民营,100-499人,2019-09-17 11:56:43,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
上市金融-客户专员 月薪1.5万+5险1金,合资,100-499人,2019-09-20 14:05:33,大专,销售业务,不限,上海上巢实业有限公司,10K-15K,上海-松江区,周末双休五险一金带薪年假节日福利员工旅游
大数据推广实习生,民营,100-499人,2019-09-19 17:54:58,大专,实习生/培训生/储备干部,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
区块链社区运营,民营,不限,2019-09-11 14:44:28,学历不限,互联网产品/运营管理,不限,链九方(深圳)科技有限公司,2K-4K,深圳,无试用期不加班
资料管理员,民营,100-499人,2019-09-16 18:17:02,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
财务会计助理,民营,100-499人,2019-09-19 18:00:01,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,4K-4.5K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
区块链钱包开发工程师,民营,20人以下,2019-09-19 16:44:53,本科,软件/互联网开发/系统集成,1-3年,链人国际咨询(北京)有限责任公司,20K-25K,北京,五险一金补充医疗保险节日福利员工旅游
文案,民营,20人以下,2019-09-20 00:51:45,学历不限,影视/媒体/出版/印刷,不限,湖州区块链科技发展有限公司,4K-6K,湖州,五险一金包吃弹性工作绩效奖金
大数据开发工程师,民营,100-499人,2019-09-20 10:02:42,本科,软件/互联网开发/系统集成,3-5年,北京众享比特科技有限公司,15K-30K,上海-闵行区,周末双休五险一金全额公积金带薪年假节日福利
JAVA软件开发工程师实习生＋双休,民营,100-499人,2019-09-19 18:00:55,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
Golang开发工程师,民营,20-99人,2019-09-20 09:37:19,本科,软件/互联网开发/系统集成,5-10年,深圳锐链科技有限公司,20K-35K,深圳-南山区,节日福利五险一金绩效奖金员工旅游加班补助
运维工程师,民营,100-499人,2019-09-20 10:02:42,本科,IT运维/技术支持,3-5年,北京众享比特科技有限公司,15K-30K,上海-闵行区,周末双休五险一金全额公积金带薪年假节日福利
java开发工程师,民营,100-499人,2019-09-18 18:03:42,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
新媒体运营 、网络运营,民营,100-499人,2019-09-18 18:03:42,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,4.5K-5K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
海外运营经理,民营,不限,2019-09-20 14:14:25,本科,互联网产品/运营管理,1-3年,成都玛尔斯科技有限公司,10K-15K,北京-东城区,五险一金带团队定期体检公司重点项目
区块链-运营策划,其它,20-99人,2019-09-19 09:29:47,大专,互联网产品/运营管理,1-3年,深圳市泰雅通科技有限公司,8K-15K,深圳,
前端工程师-云计算与大数据中心,民营,100-499人,2019-09-18 18:03:42,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
大数据分析实习,民营,100-499人,2019-09-19 15:08:12,学历不限,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,5K-6.2K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
后勤人员+五险一金+周末双休,民营,100-499人,2019-09-17 18:09:03,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-城阳区,五险一金绩效奖金包住节日福利定期团建
软件研发/互联网/计算机,民营,100-499人,2019-09-17 11:38:01,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
初级Java 软件开发工程师,民营,100-499人,2019-09-19 18:00:01,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
ETL大数据分析,民营,100-499人,2019-09-15 10:20:02,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
行销专员,民营,20-99人,2019-09-20 14:21:35,中专,银行,1-3年,广东新逸云区块链科技有限公司,8K-10K,广州,绩效奖金全勤奖交通补助出国游周末双休
4K聘java开发工程师+可实习,民营,100-499人,2019-09-19 17:54:58,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,5.5K-6K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
大数据研发助理+实习生,民营,100-499人,2019-09-18 18:03:42,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
平面设计师,民营,20-99人,2019-09-20 00:51:42,本科,艺术/设计,3-5年,众哲鑫区块链有限公司,6K-8K,济南,五险一金绩效奖金年终分红交通补助全勤奖
客服专员,民营,20-99人,2019-09-20 09:37:19,大专,客服/售前/售后技术支持,1-3年,深圳锐链科技有限公司,6K-8K,深圳-南山区,节日福利五险一金员工旅游加班补助餐补
区块链运营团队/经理/操盘手风控员,股份制企业,100-499人,2019-09-11 21:03:38,学历不限,证券/期货/投资管理/服务,5-10年,楚圆(上海)影视投资有限公司,15K-20K,上海-闵行区,创业公司周末双休五险一金交通补助员工旅游
销售代表,民营,20-99人,2019-09-20 00:50:49,中专,银行,无经验,广东新逸云区块链科技有限公司,10K-15K,广州,
区块链开发工程师,民营,20-99人,2019-09-16 12:29:27,本科,软件/互联网开发/系统集成,3-5年,炻维科技(北京)有限责任公司,12K-16K,北京,五险一金带薪年假创业公司节日福利周末双休
运营主管/周末双休/五险一金,民营,20-99人,2019-09-20 09:16:23,大专,互联网产品/运营管理,1-3年,深圳市必盈信息技术有限公司,8K-10K,深圳-南山区,全勤奖带薪年假弹性工作员工旅游
行政专员,民营,100-499人,2019-09-17 19:45:02,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-城阳区,五险一金绩效奖金包住节日福利定期团建
游戏测试助理,民营,100-499人,2019-09-10 18:37:59,大专,IT质量管理/测试/配置管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
社区运营,民营,20-99人,2019-09-20 09:16:23,大专,互联网产品/运营管理,1-3年,深圳市必盈信息技术有限公司,6K-10K,深圳-南山区,全勤奖带薪年假弹性工作员工旅游
运营经理,民营,20-99人,2019-09-20 09:16:23,大专,互联网产品/运营管理,1-3年,深圳市必盈信息技术有限公司,15K-20K,深圳-南山区,全勤奖带薪年假弹性工作员工旅游
运营团队（区块链方向）,民营,20-99人,2019-09-20 13:50:08,大专,互联网产品/运营管理,1-3年,深圳市创聚鑫企业管理有限公司,8K-16K,深圳,
数字货币运营专员_深圳,民营,20-99人,2019-09-20 09:16:23,大专,互联网产品/运营管理,不限,深圳市必盈信息技术有限公司,6K-10K,深圳-南山区,全勤奖带薪年假弹性工作员工旅游
运营专员/五险一金/双休,民营,20-99人,2019-09-20 09:16:23,大专,互联网产品/运营管理,不限,深圳市必盈信息技术有限公司,6K-10K,深圳-南山区,全勤奖带薪年假弹性工作员工旅游
文员行政,民营,100-499人,2019-09-10 19:16:56,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛-即墨区,五险一金绩效奖金包住节日福利定期团建
web前端初级工程师,民营,100-499人,2019-09-10 18:33:27,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
短视频达人,民营,100-499人,2019-09-11 15:09:04,学历不限,商超/酒店/娱乐管理/服务,不限,星工场区块链科技(广州)有限公司,3K-5K,广州-番禺区,五险一金员工旅游绩效奖金年终分红带薪年假
电商运营助理,民营,100-499人,2019-09-11 10:47:55,大专,互联网产品/运营管理,1-3年,星工场区块链科技(广州)有限公司,4K-6K,广州-番禺区,绩效奖金年终分红员工旅游五险带薪年假
后勤 行政 内勤,民营,100-499人,2019-09-17 19:45:02,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
JAVA开发助理（可实习） 双休,民营,100-499人,2019-09-19 17:54:58,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-城阳区,五险一金绩效奖金包住节日福利定期团建
期货专员  底薪6K 月薪平均1.2万+,股份制企业,20-99人,2019-09-20 09:44:08,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-普陀区,五险一金员工旅游节日福利带薪年假每年多次调薪
社群运营（区块链方向）,民营,20-99人,2019-09-17 15:11:19,本科,互联网产品/运营管理,1-3年,上海勃池信息技术有限公司,8K-10K,上海,创业公司每年多次调薪年终分红五险一金周末双休
初级Java 软件开发工程师,民营,100-499人,2019-09-17 18:09:03,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
大数据推广实习生,民营,100-499人,2019-09-12 11:43:24,学历不限,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4.5K-6K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
区块链文案策划、媒体运营,民营,20-99人,2019-09-11 16:50:40,大专,广告/会展,3-5年,河南承金泰投资有限公司,4K-8K,郑州,五险一金绩效奖金年终分红餐补全勤奖
前台/总机/接待,民营,100-499人,2019-09-18 18:03:42,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
人事行政,民营,100-499人,2019-09-12 11:32:55,大专,人力资源,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
电子商务运营,民营,100-499人,2019-09-19 15:08:12,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
人事主管,民营,100-499人,2019-09-19 18:00:55,大专,人力资源,不限,准安(中国)区块链有限公司,3.5K-5K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
人力资源助理,民营,100-499人,2019-09-10 18:56:24,大专,人力资源,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
行政前台文员,民营,100-499人,2019-09-10 18:32:06,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
底薪5千+补贴1千+提成（期货专员）,股份制企业,100-499人,2019-09-20 07:25:56,大专,销售业务,不限,上海石擎商务咨询有限公司,10K-15K,上海-长宁区,五险一金餐补房补带薪年假定期体检
区块链客服,民营,20人以下,2019-09-09 18:05:25,大专,客服/售前/售后技术支持,不限,上海网胜金融信息服务有限公司,6K-8K,上海-浦东新区,五险一金绩效奖金出国游项目奖金
初级Java 软件开发工程师,民营,100-499人,2019-09-12 11:35:14,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-5K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
web前端开发工程师+双休,民营,100-499人,2019-09-19 18:01:55,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-即墨区,五险一金绩效奖金包住节日福利定期团建
项目助理实习,民营,100-499人,2019-09-17 19:45:02,大专,项目管理/项目协调,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
游戏测试助理,民营,100-499人,2019-09-12 11:48:17,大专,IT质量管理/测试/配置管理,不限,准安(中国)区块链有限公司,3.5K-5K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
新媒体运营,民营,100-499人,2019-09-11 10:48:24,大专,互联网产品/运营管理,不限,星工场区块链科技(广州)有限公司,4K-6K,广州-番禺区,绩效奖金年终分红员工旅游五险带薪年假
财务 会计 助理,民营,100-499人,2019-09-19 09:34:42,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,3.5K-5K,青岛-即墨区,五险一金带薪年假包住周末双休定期团建
区块链社区运营（面议）,股份制企业,100-499人,2019-09-18 10:38:36,大专,互联网产品/运营管理,1-3年,深圳市前海世耀投资有限公司,8K-10K,深圳-南山区,五险一金带薪年假节日福利绩效奖金员工旅游
数据分析,民营,100-499人,2019-09-19 15:08:12,学历不限,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,5K-6.5K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
社区运营/区块链,民营,20人以下,2019-09-19 15:45:55,本科,互联网产品/运营管理,1-3年,成都子奇科技有限公司,5K-7K,成都,餐补全勤奖周末双休节日福利员工旅游
内勤 后勤,民营,100-499人,2019-09-12 11:38:02,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.2K-4.3K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
法务合规,民营,100-499人,2019-09-20 14:05:14,本科,律师/法务/合规,3-5年,北京新元通证科技有限公司,20K-30K,北京-海淀区,周末双休股票期权弹性工作餐补绩效奖金
财务 会计 助理,民营,100-499人,2019-09-19 17:49:13,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
销售代表销售主管,民营,100-499人,2019-09-19 18:01:55,大专,销售业务,不限,准安(中国)区块链有限公司,4K-6K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
