职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
AI工程师（CV方向）,股份制企业,500-999人,2019-09-20 09:47:04,硕士,软件/互联网开发/系统集成,3-5年,北京煜邦电力技术股份有限公司,25K-50K,北京-海淀区,五险一金带薪年假节日福利绩效奖金交通补助
算法工程师-NLP（深圳）,民营,20-99人,2019-09-20 14:16:17,硕士,软件/互联网开发/系统集成,不限,三角兽(北京)科技有限公司,20K-40K,深圳,每年多次调薪五险一金交通补助餐补补充医疗保险
机器视觉算法工程师,民营,100-499人,2019-09-20 09:12:50,硕士,软件/互联网开发/系统集成,不限,上海贝特威自动化科技有限公司,20K-25K,上海,五险一金年底双薪绩效奖金股票期权餐补
AI人工智能实习生（接受优秀的0基础）,民营,20-99人,2019-09-20 09:02:36,大专,技工/操作工,不限,成都百世途科技有限公司,6K-8K,成都,五险一金年底双薪周末双休不加班
图像算法工程师实习生,民营,20-99人,2019-09-20 09:01:36,硕士,软件/互联网开发/系统集成,无经验,生仝智能科技(北京)有限公司,6K-8K,北京-大兴区,五险一金餐补定期体检节日福利创业公司
算法工程师,民营,100-499人,2019-09-20 14:23:16,硕士,软件/互联网开发/系统集成,不限,苏州逸美德科技有限公司,15K-20K,苏州,五险一金绩效奖金全勤奖包吃交通补助
人工智能/计算机视觉算法工程师,事业单位,100-499人,2019-09-20 10:08:05,硕士,软件/互联网开发/系统集成,1-3年,清华大学合肥公共安全研究院,10K-15K,合肥,
算法工程师,民营,1000-9999人,2019-09-20 09:44:36,大专,软件/互联网开发/系统集成,1-3年,江苏润和软件股份有限公司,12K-24K,成都-高新区,五险一金餐补周末双休节日福利年底双薪
高级算法工程师,国企,500-999人,2019-09-20 09:19:05,本科,软件/互联网开发/系统集成,3-5年,中盈优创资讯科技有限公司,14K-20K,南京-建邺区,
高级大数据算法工程师,民营,500-999人,2019-09-20 13:47:49,硕士,软件/互联网开发/系统集成,3-5年,西安格蒂电力有限公司,20K-40K,西安-雁塔区,周末双休五险一金交通补助餐补通讯补助
数据挖掘工程师,股份制企业,20-99人,2019-09-20 11:02:54,本科,软件/互联网开发/系统集成,1-3年,北京融汇金信信息技术有限公司,15K-20K,北京,五险一金绩效奖金全勤奖餐补补充医疗保险
中小学科学培训讲师,民营,20-99人,2019-09-20 13:39:02,大专,教育/培训,1-3年,广东未课堂信息科技有限公司,6K-10K,广州,年底双薪加班补助餐补节日福利五险一金
新能源发电研发工程师,民营,20-99人,2019-09-20 09:20:27,硕士,能源/矿产/地质勘查,3-5年,中碳能投科技(北京)有限公司,15K-20K,北京-海淀区,五险一金绩效奖金带薪年假节日福利弹性工作
算法工程师,上市公司,1000-9999人,2019-09-20 13:55:38,本科,软件/互联网开发/系统集成,3-5年,多伦科技股份有限公司,15K-25K,南京,五险一金带薪年假定期体检免费班车节日福利
软件销售专员/代表,民营,100-499人,2019-09-20 12:19:19,大专,销售业务,1-3年,北京智邦国际软件技术有限公司,5K-10K,济南,五险一金每年多次调薪绩效奖金带薪年假餐补
量化策略开发工程师,股份制企业,20-99人,2019-09-20 11:02:54,本科,软件/互联网开发/系统集成,1-3年,北京融汇金信信息技术有限公司,15K-25K,北京,五险一金绩效奖金全勤奖餐补补充医疗保险
视觉算法工程师,民营,100-499人,2019-09-20 09:51:55,硕士,软件/互联网开发/系统集成,不限,广州赛特智能科技有限公司,15K-30K,广州-黄埔区,五险一金全额公积金大牛带队周末双休项目奖金
模式识别软件工程师,股份制企业,20-99人,2019-09-20 10:36:38,本科,软件/互联网开发/系统集成,不限,山东金惠新达智能制造科技有限公司,8K-12K,济南,五险一金年底双薪年终分红餐补通讯补助
c++软件工程师（算法）,上市公司,1000-9999人,2019-09-20 10:03:56,本科,软件/互联网开发/系统集成,3-5年,深圳光启高等理工研究院,15K-25K,成都,五险一金绩效奖金股票期权带薪年假定期体检
算法工程师,民营,20-99人,2019-09-20 14:06:08,硕士,软件/互联网开发/系统集成,1-3年,三角兽(北京)科技有限公司,20K-40K,北京,五险一金年底双薪股票期权交通补助餐补
学习顾问/高考辅导及报考,民营,100-499人,2019-09-20 09:36:22,大专,教育/培训,不限,视立佳企业管理集团有限公司,4.5K-8K,无锡-梁溪区,绩效奖金全勤奖节日福利五险
学习规划师,民营,20-99人,2019-09-20 14:10:03,本科,教育/培训,1年以下,大庆市新纪元培训学校,4K-6K,大庆,五险双休法定假日带薪年假节假日福利
学习规划课程顾问,民营,20-99人,2019-09-20 14:10:05,本科,教育/培训,1年以下,大庆市新纪元培训学校,4K-6K,大庆,五险双休法定假日带薪年假节假日福利
数据工程师,股份制企业,1000-9999人,2019-09-20 10:33:28,本科,软件/互联网开发/系统集成,5-10年,国信优易数据有限公司,15K-25K,北京-丰台区,五险一金交通补助餐补带薪年假补充医疗保险
资本后EMBA项目班主任,民营,100-499人,2019-09-20 14:26:30,学历不限,教育/培训,5-10年,北清智库(北京)教育科技有限公司,10K-20K,北京,五险一金通讯补助节日福利全勤奖
NLP高级工程师,民营,20-99人,2019-09-20 11:09:02,本科,软件/互联网开发/系统集成,1-3年,灯塔财经信息有限公司,15K-30K,武汉,五险一金带薪年假弹性工作补充医疗保险定期体检
自动化测试工程师,民营,100-499人,2019-09-20 09:37:32,本科,IT质量管理/测试/配置管理,1-3年,深圳市拓保软件有限公司,15K-30K,北京,五险一金绩效奖金加班补助交通补助餐补
NLP算法工程师,股份制企业,100-499人,2019-09-20 14:19:19,本科,软件/互联网开发/系统集成,不限,科讯嘉联信息技术有限公司,15K-25K,武汉-洪山区,五险一金交通补助餐补带薪年假免费班车
c++软件工程师,上市公司,1000-9999人,2019-09-20 13:55:38,本科,软件/互联网开发/系统集成,1-3年,多伦科技股份有限公司,10K-18K,南京,五险一金带薪年假定期体检免费班车节日福利
首席技术架构师,民营,500-999人,2019-09-20 13:46:18,硕士,软件/互联网开发/系统集成,5-10年,西安格蒂电力有限公司,30K-60K,西安-雁塔区,周末双休五险一金交通补助餐补通讯补助
高级算法工程师（YHT）,上市公司,1000-9999人,2019-09-20 14:17:37,本科,软件/互联网开发/系统集成,5-10年,北京千方科技股份有限公司,20K-30K,北京,五险一金周末双休餐补定期体检带薪年假
资深高性能计算工程师,民营,20-99人,2019-09-20 11:51:37,硕士,软件/互联网开发/系统集成,3-5年,标贝(北京)科技有限公司,30K-60K,北京-海淀区,五险一金年底双薪绩效奖金弹性工作带薪年假
护理 护士,国企,10000人以上,2019-09-20 08:31:55,本科,医院/医疗/护理,不限,北京初刻教育咨询有限公司,10K-15K,北京,绩效奖金全勤奖弹性工作补充医疗保险员工旅游
市场营销,国企,10000人以上,2019-09-20 08:31:55,本科,市场,不限,北京初刻教育咨询有限公司,10K-15K,北京,绩效奖金全勤奖弹性工作补充医疗保险员工旅游
资深医学编辑（肿瘤方向）,民营,20-99人,2019-09-20 14:32:02,本科,生物/制药/医疗器械,3-5年,北京艾沐必康医疗科技有限公司,15K-25K,北京-海淀区,创业公司五险一金年底双薪餐补带薪年假
导航算法工程师,民营,100-499人,2019-09-20 10:13:52,本科,软件/互联网开发/系统集成,1-3年,优地网络有限公司,15K-30K,深圳,节日福利五险一金餐补通讯补助带薪年假
感知算法工程师,民营,20人以下,2019-09-20 14:38:01,本科,软件/互联网开发/系统集成,3-5年,奥特酷智能科技(南京)有限公司,16K-26K,南京,创业公司周末双休五险一金股票期权带薪年假
互联网EMBA项目班主任,民营,100-499人,2019-09-20 14:03:08,学历不限,教育/培训,5-10年,北清智库(北京)教育科技有限公司,10K-20K,北京,五险一金全勤奖通讯补助节日福利
工商管理项目班主任,民营,100-499人,2019-09-20 14:10:32,学历不限,教育/培训,5-10年,北清智库(北京)教育科技有限公司,10K-20K,北京,五险一金交通补助带薪年假节日福利全勤奖
班主任／教务教学管理,民营,100-499人,2019-09-20 14:05:02,学历不限,教育/培训,5-10年,北清智库(北京)教育科技有限公司,10K-20K,北京,绩效奖金全勤奖通讯补助员工旅游节日福利
工商管理项目班主任,民营,100-499人,2019-09-20 14:10:32,学历不限,教育/培训,5-10年,北清智库(北京)教育科技有限公司,10K-20K,北京,五险一金交通补助带薪年假节日福利全勤奖
搜索-资深搜索研发工程师,上市公司,10000人以上,2019-09-19 11:52:37,本科,软件/互联网开发/系统集成,5-10年,北京三快在线科技有限公司,薪资面议,北京-朝阳区,节日福利免费班车
搜索与NLP部-产品运营,上市公司,10000人以上,2019-09-19 12:12:25,本科,互联网产品/运营管理,1-3年,北京三快在线科技有限公司,薪资面议,上海-长宁区,节日福利免费班车
AI开发工程师（C语言、嵌入式）,民营,20-99人,2019-09-20 14:11:39,本科,软件/互联网开发/系统集成,5-10年,咪付(广西)网络技术有限公司,10K-20K,南宁,五险一金年底双薪交通补助餐补带薪年假
自动驾驶算法工程师,民营,20人以下,2019-09-20 14:32:02,本科,软件/互联网开发/系统集成,3-5年,奥特酷智能科技(南京)有限公司,16K-22K,南京,创业公司周末双休五险一金股票期权带薪年假
OCR算法工程师,股份制企业,1000-9999人,2019-09-20 14:32:09,本科,软件/互联网开发/系统集成,1-3年,国信优易数据有限公司,10K-20K,北京-丰台区,五险一金餐补带薪年假弹性工作定期体检
大客户销售代表,国企,10000人以上,2019-09-20 08:31:55,本科,销售业务,不限,北京初刻教育咨询有限公司,10K-15K,北京,绩效奖金全勤奖弹性工作补充医疗保险员工旅游
规划设计师（主创级、设计师级、助理级）,民营,100-499人,2019-09-20 13:38:52,本科,土木/建筑/装修/市政工程,3-5年,重庆浩丰规划设计集团股份有限公司,5K-10K,重庆-北部新区,五险一金包吃定期体检节日福利
人脸识别算法工程师(J31442),上市公司,10000人以上,2019-09-20 14:27:13,学历不限,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,香港,带薪年假公司重点项目五险一金通讯补助绩效奖金
机械工程师,民营,1000-9999人,2019-09-20 14:26:35,本科,机械设计/制造/维修,5-10年,河北凯跃集团,6K-8K,廊坊-文安县,包住通讯补助弹性工作员工旅游节日福利
工业大数据分析员,民营,20人以下,2019-09-20 13:03:45,硕士,咨询/顾问/调研/数据分析,不限,浙江鸿之微信息科技有限公司,8K-10K,上海-浦东新区,五险一金带薪年假定期体检员工旅游高温补贴
办公室行政,民营,20人以下,2019-09-20 14:37:02,大专,行政/后勤/文秘,1-3年,南宁乐语族信息技术有限公司,3K-4.5K,西安-雁塔区,周末双休节日福利全勤奖定期团建五险一金
NLP算法工程师,民营,20-99人,2019-09-20 14:26:06,本科,软件/互联网开发/系统集成,3-5年,青牛智胜(深圳)科技有限公司,15K-20K,深圳,五险一金年底双薪加班补助员工旅游通讯补助
嵌入式工程师,民营,20-99人,2019-09-20 09:31:32,本科,软件/互联网开发/系统集成,5-10年,深圳煜禾森科技有限公司,15K-20K,深圳,创业公司五险一金包住全勤奖年底双薪
大数据工程师,民营,20-99人,2019-09-20 14:25:21,本科,软件/互联网开发/系统集成,不限,厦门巨虎网络科技有限公司,10K-20K,厦门,五险一金加班补助全勤奖定期体检
人脸识别算法工程师(J31442),上市公司,10000人以上,2019-09-20 14:24:29,学历不限,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,深圳,带薪年假公司重点项目五险一金通讯补助绩效奖金
图像算法工程师,民营,20-99人,2019-09-20 14:23:08,本科,软件/互联网开发/系统集成,不限,湖南信达通信息技术有限公司,8K-12K,长沙,餐补定期体检出国游绩效奖金年底双薪
算法工程师（工业能源领域）,国企,500-999人,2019-09-18 20:01:00,本科,软件/互联网开发/系统集成,1-3年,中移(上海)信息通信科技有限公司,薪资面议,上海,
人脸识别算法工程师(J31442),上市公司,10000人以上,2019-09-20 14:15:37,学历不限,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,北京,带薪年假公司重点项目五险一金通讯补助绩效奖金
NLP算法工程师,民营,500-999人,2019-09-17 10:05:46,硕士,软件/互联网开发/系统集成,1-3年,恒安嘉新(北京)科技股份公司,20K-30K,北京,周末双休五险一金加班补助节日福利带薪年假
课程顾问,民营,500-999人,2019-09-20 00:56:27,大专,教育/培训,1-3年,北京社科赛斯教育科技有限公司,8K-10K,芜湖,餐补带薪年假员工旅游节日福利弹性工作
数据科学家(J10327),民营,100-499人,2019-09-20 14:20:26,本科,软件/互联网开发/系统集成,3-5年,北京腾云天下科技有限公司,20K-30K,北京,周末双休绩效奖金带薪年假弹性工作补充医疗保险
2020校招推荐算法工程师(J10223),股份制企业,100-499人,2019-09-20 14:15:40,硕士,软件/互联网开发/系统集成,无经验,创新奇智(广州)科技有限公司,15K-20K,广州,五险一金绩效奖金餐补通讯补助带薪年假
人脸识别算法工程师(J31442),上市公司,10000人以上,2019-09-20 14:15:22,学历不限,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,上海,带薪年假公司重点项目五险一金通讯补助绩效奖金
生物核身测试,合资,500-999人,2019-09-20 14:14:03,本科,软件/互联网开发/系统集成,3-5年,北京金道天成信息系统服务有限公司,15K-20K,杭州-西湖区,五险一金年底双薪带薪年假定期体检包住
系统/后台软件工程师,股份制企业,不限,2019-09-20 14:13:19,本科,软件/互联网开发/系统集成,3-5年,无锡图灵视频科技有限公司,15K-25K,南京,五险一金股票期权弹性工作带薪年假员工旅游
2020校招图像算法工程师(J10224),股份制企业,100-499人,2019-09-20 14:12:12,硕士,软件/互联网开发/系统集成,无经验,创新奇智(广州)科技有限公司,15K-20K,广州,五险一金绩效奖金餐补通讯补助带薪年假
人工智能、网络、通信工程师,民营,500-999人,2019-09-20 14:12:17,本科,电信/通信技术开发及应用,3-5年,重庆贝脉实业集团有限公司,6K-12K,重庆,周末双休餐补
图像识别工程师,国企,100-499人,2019-09-20 14:12:25,硕士,软件/互联网开发/系统集成,1-3年,北京航天易联科技发展有限公司,15K-20K,北京,五险一金交通补助补充医疗保险餐补绩效奖金
AI工程师（应届/实习）,民营,20-99人,2019-09-20 14:11:32,本科,软件/互联网开发/系统集成,不限,咪付(广西)网络技术有限公司,5K-10K,南宁,五险一金年底双薪交通补助餐补带薪年假
算法工程师,民营,500-999人,2019-09-20 14:11:08,本科,软件/互联网开发/系统集成,1-3年,江苏东大集成电路系统工程技术有限公司,13K-19K,南京-浦口区,餐补加班补助交通补助五险一金弹性工作
人工智能 培训讲师 （下沙）,民营,100-499人,2019-09-20 09:41:09,本科,教育/培训,1-3年,杭州兴华教育咨询有限公司,6K-8K,杭州-江干区,年底双薪五险一金绩效奖金高温补贴节日福利
NLP算法工程师,民营,20-99人,2019-09-20 14:09:19,本科,软件/互联网开发/系统集成,不限,厦门巨虎网络科技有限公司,10K-20K,厦门,五险一金加班补助全勤奖定期体检
推荐系统高级工程师,合资,100-499人,2019-09-20 14:08:37,本科,软件/互联网开发/系统集成,1-3年,宜春宜联科技有限公司,15K-30K,宜春-袁州区,五险一金节日福利公司重点项目绩效奖金弹性工作
程序化策略研究员,民营,20人以下,2019-09-20 14:09:28,本科,证券/期货/投资管理/服务,3-5年,上海火线资产管理有限公司,20K-30K,上海,餐补员工旅游周末双休五险一金高温补贴
定制化解决方案工程师,民营,100-499人,2019-09-20 14:07:41,本科,软件/互联网开发/系统集成,3-5年,北京中科寒武纪科技有限公司,20K-40K,深圳-南山区,五险一金带薪年假定期体检员工旅游周末双休
人脸识别算法工程师(J31442),上市公司,10000人以上,2019-09-20 14:06:26,学历不限,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,长沙,带薪年假公司重点项目五险一金通讯补助绩效奖金
销售主管,国企,10000人以上,2019-09-20 08:31:55,本科,销售管理,不限,北京初刻教育咨询有限公司,10K-15K,北京,绩效奖金全勤奖弹性工作补充医疗保险员工旅游
数据科学家(J10314),民营,100-499人,2019-09-20 14:04:40,本科,软件/互联网开发/系统集成,3-5年,北京腾云天下科技有限公司,30K-50K,北京,周末双休绩效奖金带薪年假弹性工作
python开发工程师,民营,20-99人,2019-09-20 09:08:47,本科,软件/互联网开发/系统集成,3-5年,厦门傲珂尼电子科技有限公司,5K-10K,厦门,创业公司周末双休
算法工程师-（推荐/用户画像）(J11973),上市公司,500-999人,2019-09-20 09:20:08,本科,软件/互联网开发/系统集成,3-5年,上海二三四五网络科技有限公司,30K-50K,上海,五险一金补充医疗保险员工旅游年终奖丰厚定期体检
算法负责人（视觉CV方向）,外商独资,100-499人,2019-09-20 09:18:02,本科,其他,5-10年,Antal International,70K-100K,北京,
算法工程师-（反作弊）(J11972),上市公司,500-999人,2019-09-20 09:08:32,本科,软件/互联网开发/系统集成,3-5年,上海二三四五网络科技有限公司,40K-60K,上海,五险一金补充医疗保险员工旅游年终奖丰厚定期体检
产品学术专员,其它,20-99人,2019-09-20 11:12:11,大专,生物/制药/医疗器械,无经验,大连易博士科技有限公司,3K-4K,大连,五险一金交通补助餐补带薪年假节日福利
产品经理,其它,20-99人,2019-09-20 11:11:51,本科,生物/制药/医疗器械,3-5年,大连易博士科技有限公司,6K-8K,大连,五险一金交通补助餐补带薪年假节日福利
算法总监(J11969),上市公司,500-999人,2019-09-20 09:19:40,本科,软件/互联网开发/系统集成,5-10年,上海二三四五网络科技有限公司,60K-100K,上海,五险一金补充医疗保险员工旅游年终奖丰厚定期体检
C++开发工程师,其它,20-99人,2019-09-20 13:44:18,本科,软件/互联网开发/系统集成,1-3年,华芯智能驾驶技术(长春)有限公司,6K-8K,长春,周末双休五险一金带薪年假节日福利公司重点项目
测试/可靠性工程师,民营,20-99人,2019-09-20 09:04:01,大专,IT质量管理/测试/配置管理,1-3年,深圳过期更新信息技术有限公司,6K-8K,深圳,五险一金年底双薪绩效奖金带薪年假员工旅游
项目策划师（主创级、设计师级、助理级）,民营,100-499人,2019-09-20 13:38:52,本科,房地产开发/经纪/中介,3-5年,重庆浩丰规划设计集团股份有限公司,5K-10K,重庆,五险一金包吃定期体检节日福利
人工智能开发工程师,民营,20-99人,2019-09-20 09:26:05,本科,软件/互联网开发/系统集成,1年以下,吉林省天行健科技有限公司,4K-6K,长春,绩效奖金加班补助交通补助全勤奖带薪年假
保险顾问 财务规划师,国企,10000人以上,2019-09-20 08:31:55,本科,保险,不限,北京初刻教育咨询有限公司,10K-15K,北京,绩效奖金全勤奖弹性工作补充医疗保险员工旅游
图像算法工程师,民营,20-99人,2019-09-20 11:10:06,本科,软件/互联网开发/系统集成,不限,北京迈纳士手术机器人技术股份有限公司,20K-40K,北京,五险一金定期体检带薪年假17天春节假定期团建
数据挖掘工程师,民营,100-499人,2019-09-20 11:44:10,本科,软件/互联网开发/系统集成,3-5年,西安澳鹏网络科技有限公司广州分公司,15K-20K,广州-海珠区,五险一金绩效奖金带薪年假员工旅游节日福利
景观方案设计师（主创级、设计师级、助理级）,民营,100-499人,2019-09-20 13:38:52,本科,土木/建筑/装修/市政工程,3-5年,重庆浩丰规划设计集团股份有限公司,4K-8K,重庆,五险一金包吃定期体检节日福利
计算机视觉及算法推荐研究员SYD24,事业单位,1000-9999人,2019-09-20 09:18:03,硕士,软件/互联网开发/系统集成,1-3年,中国信息通信研究院,10K-12K,北京-海淀区,五险一金补充医疗保险年终分红房补餐补
初高中物理老师,民营,20-99人,2019-09-20 14:21:42,本科,教育/培训,1-3年,攀枝花市易成课外培训学校有限公司,8K-10K,攀枝花,五险一金全勤奖绩效奖金交通补助餐补
金融产品销售,国企,10000人以上,2019-09-20 08:31:55,本科,证券/期货/投资管理/服务,不限,北京初刻教育咨询有限公司,10K-15K,北京,绩效奖金全勤奖弹性工作补充医疗保险员工旅游
广告客户经理,国企,10000人以上,2019-09-20 08:31:55,本科,广告/会展,不限,北京初刻教育咨询有限公司,10K-15K,北京,绩效奖金全勤奖弹性工作补充医疗保险员工旅游
奢侈品销售,国企,10000人以上,2019-09-20 08:31:55,本科,商超/酒店/娱乐管理/服务,不限,北京初刻教育咨询有限公司,10K-15K,北京,绩效奖金全勤奖弹性工作补充医疗保险员工旅游
气象算法工程师,民营,20-99人,2019-09-20 09:08:07,硕士,软件/互联网开发/系统集成,1-3年,厦门傲珂尼电子科技有限公司,5K-10K,厦门,创业公司周末双休
采购专员,民营,100-499人,2019-09-20 11:11:02,大专,采购/贸易,1-3年,南京瀚润纸业有限公司,5K-6K,南京-玄武区,节日福利五险一金绩效奖金年终分红带薪年假
python高级开发工程师,不限,20-99人,2019-09-20 09:12:14,本科,软件/互联网开发/系统集成,3-5年,湖南丁当通联信息科技有限公司,8K-10K,长沙,五险一金全勤奖绩效奖金通讯补助年终分红
课程顾问（沈阳能动英语中海城校区）,民营,100-499人,2019-09-20 09:26:27,大专,教育/培训,1-3年,能动英语于洪区,4K-8K,沈阳,五险一金绩效奖金员工旅游带薪年假全勤奖
国企-人工智能（AI算法方向）,民营,1000-9999人,2019-09-19 10:17:25,本科,IT管理/项目协调,3-5年,北京人瑞人力资源服务有限公司-lxq,10K-15K,北京,五险一金定期团建出国游包吃包住
资深图像算法工程师,事业单位,100-499人,2019-09-20 10:15:05,硕士,软件/互联网开发/系统集成,1-3年,清华大学合肥公共安全研究院,10K-15K,合肥,
算法工程师,民营,不限,2019-09-20 09:18:31,本科,软件/互联网开发/系统集成,3-5年,深圳市德科信息技术有限公司成都分公司,10K-15K,成都,五险一金带薪年假交通补助节日福利每年多次调薪
工业大数据分析员,民营,20人以下,2019-09-20 13:03:36,本科,咨询/顾问/调研/数据分析,不限,浙江鸿之微信息科技有限公司,6K-9K,嘉兴-南湖区,五险一金带薪年假定期体检员工旅游节日福利
感知决策控制算法工程师(创业合伙人),民营,20人以下,2019-09-20 09:00:53,本科,软件/互联网开发/系统集成,1-3年,无厨(厦门)科技有限公司,8K-15K,厦门,五险一金股票期权带团队员工旅游节日福利
算法工程师,上市公司,10000人以上,2019-09-20 11:56:58,硕士,软件/互联网开发/系统集成,5-10年,广州广电运通金融电子股份有限公司,20K-40K,广州,员工旅游免费班车餐补周末双休五险一金
视觉算法工程师,国企,100-499人,2019-09-20 10:24:29,本科,软件/互联网开发/系统集成,1年以下,易拍全球(北京)科贸有限公司,10K-15K,北京,五险一金带薪年假餐补交通补助通讯补助
图像算法工程师,民营,100-499人,2019-09-20 09:55:44,本科,软件/互联网开发/系统集成,3-5年,北京联合伟世科技股份有限公司,20K-30K,北京-海淀区,五险一金补充医疗保险员工旅游节日福利带薪年假
医学图像算法工程师,外商独资,100-499人,2019-09-20 12:41:02,博士,软件/互联网开发/系统集成,不限,北京中天联科科技有限公司,薪资面议,北京-朝阳区,试用期全额五险一金全额公积金补充医疗保险弹性工作
电商AI系统数据分析师,民营,1000-9999人,2019-09-20 10:50:08,本科,软件/互联网开发/系统集成,3-5年,百胜中国,20K-30K,上海-徐汇区,
图像算法工程师,其它,20-99人,2019-09-20 08:48:07,本科,软件/互联网开发/系统集成,1-3年,青岛清数生态文明研究院有限公司,5K-8K,青岛,带薪年假节日福利周末双休高温补贴员工旅游
初级视觉软件工程师,民营,20-99人,2019-09-20 10:56:13,本科,软件/互联网开发/系统集成,1年以下,弗埃斯工业技术(苏州)有限公司,8K-12K,苏州-虎丘区,五险一金绩效奖金全勤奖餐补带薪年假
图像算法工程师,上市公司,100-499人,2019-09-20 10:56:57,本科,软件/互联网开发/系统集成,3-5年,武汉微创光电股份有限公司,13K-18K,武汉-东湖新技术开发区,五险一金绩效奖金带薪年假补充医疗保险定期体检
算法工程师（视觉方向）,民营,100-499人,2019-09-20 10:14:38,本科,软件/互联网开发/系统集成,1-3年,优地网络有限公司,15K-30K,深圳,五险一金弹性工作带薪年假定期体检餐补
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:09,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,杭州-江干区,周末双休绩效奖金节日福利员工旅游定期体检
人工智能工程师-NLP,民营,100-499人,2019-09-20 09:09:07,本科,软件/互联网开发/系统集成,不限,浙江浙大网新中研软件有限公司,15K-30K,杭州,五险一金全勤奖餐补带薪年假补充医疗保险
视觉算法工程师,民营,20-99人,2019-09-20 09:25:21,本科,软件/互联网开发/系统集成,无经验,西安漫威智能科技有限公司,8K-16K,西安,创业公司股票期权住房补贴五险
计算机视觉实习生（五险一金+双休+午餐）,民营,20-99人,2019-09-20 10:53:02,本科,软件/互联网开发/系统集成,不限,广州卓绝智能科技有限公司,4.5K-9K,广州,创业公司五险一金绩效奖金包吃带薪年假
算法工程师（时序分析）,上市公司,10000人以上,2019-09-20 11:56:58,硕士,软件/互联网开发/系统集成,3-5年,广州广电运通金融电子股份有限公司,15K-30K,广州,员工旅游免费班车餐补周末双休五险一金
算法实习生,上市公司,10000人以上,2019-09-20 11:56:58,硕士,实习生/培训生/储备干部,不限,广州广电运通金融电子股份有限公司,4K-5.5K,广州,员工旅游免费班车餐补周末双休五险一金
算法工程师（视频分析）,上市公司,10000人以上,2019-09-20 11:56:58,硕士,软件/互联网开发/系统集成,3-5年,广州广电运通金融电子股份有限公司,15K-30K,广州,员工旅游免费班车餐补周末双休五险一金
图像算法工程师,民营,20-99人,2019-09-20 09:45:55,本科,软件/互联网开发/系统集成,3-5年,广州大白互联网科技有限公司,15K-30K,广州-海珠区,五险一金弹性工作带薪年假员工旅游绩效奖金
人工智能算法工程师[北京],民营,20-99人,2019-09-20 11:51:38,本科,软件/互联网开发/系统集成,不限,北京寰宇声望智能科技有限公司,6K-12K,北京,五险一金绩效奖金餐补周末双休带薪年假
推荐算法工程师,民营,100-499人,2019-09-20 11:43:15,本科,软件/互联网开发/系统集成,3-5年,深圳我主良缘信息科技有限公司福州分公司,25K-50K,福州,五险一金年底双薪全勤奖带薪年假加班补助
人工智能工程师（工业能源领域）,国企,500-999人,2019-09-18 20:00:07,本科,IT质量管理/测试/配置管理,1-3年,中移(上海)信息通信科技有限公司,薪资面议,上海,
AI工程师,民营,20-99人,2019-09-20 08:20:01,本科,软件/互联网开发/系统集成,1-3年,天云融创数据科技(北京)有限公司,10K-20K,北京,五险一金绩效奖金定期体检
python算法工程,民营,20-99人,2019-09-20 10:52:08,学历不限,软件/互联网开发/系统集成,不限,河北重达科技有限公司,5K-10K,石家庄,五险一金节日福利周末双休高温补贴年终分红
python算法工程,民营,20-99人,2019-09-20 10:52:08,学历不限,软件/互联网开发/系统集成,不限,河北重达科技有限公司,5K-10K,石家庄,五险一金节日福利周末双休高温补贴年终分红
IC算法开发工程师,股份制企业,10000人以上,2019-09-18 10:20:12,硕士,软件/互联网开发/系统集成,1-3年,中兴通讯股份有限公司,薪资面议,成都-武侯区,五险一金绩效奖金交通补助餐补带薪年假
课程顾问,民营,20-99人,2019-09-20 09:01:44,学历不限,销售业务,不限,北京世纪星橙科技有限公司,8K-13K,北京,五险一金年终分红带薪年假全勤奖员工旅游
遥感影像算法工程师,民营,20-99人,2019-09-20 08:07:01,本科,软件/互联网开发/系统集成,不限,北京千乘探索科技有限公司,10K-15K,北京,五险一金带薪年假员工旅游定期体检节日福利
人工智能算法讲师,民营,1000-9999人,2019-09-18 16:32:07,硕士,软件/互联网开发/系统集成,3-5年,北京八维研修学院,30K-50K,北京,五险一金餐补带薪年假绩效奖金房补
AI算法工程师（机考学考）,上市公司,100-499人,2019-09-20 09:20:41,本科,软件/互联网开发/系统集成,3-5年,成都佳发安泰教育科技股份有限公司,12.5K-25K,成都,五险一金年底双薪绩效奖金带薪年假节日福利
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:09,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,宁波-江东区,周末双休绩效奖金节日福利员工旅游定期体检
课程顾问,民营,100-499人,2019-09-20 09:36:02,大专,教育/培训,1-3年,能动英语于洪区,4K-8K,沈阳,五险一金绩效奖金带薪年假员工旅游
算法工程师,民营,20-99人,2019-09-20 09:11:42,本科,软件/互联网开发/系统集成,不限,重庆京础科技有限公司,15K-17K,重庆,五险一金绩效奖金年终分红餐补包住
