职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
IT培训讲师（Web前端）,民营,500-999人,2019-09-17 10:25:09,本科,教育/培训,不限,中公教育湖北分公司,6K-12K,武汉,五险一金绩效奖金带薪年假节日福利交通补助
前端开发工程师,上市公司,100-499人,2019-09-20 08:27:45,本科,软件/互联网开发/系统集成,3-5年,江苏南大先腾信息产业股份有限公司,8K-10K,南京-雨花台区,五险一金绩效奖金交通补助餐补带薪年假
高级Web前端开发,民营,20-99人,2019-09-20 10:44:24,大专,软件/互联网开发/系统集成,3-5年,长沙黑豆信息科技有限公司,7K-10K,长沙,包吃创业公司全勤奖包住五险一金
Java 高级开发工程师,民营,1000-9999人,2019-09-17 10:18:31,本科,软件/互联网开发/系统集成,5-10年,爱奇艺（www.iqiyi.com）,20K-30K,北京-海淀区,五险一金绩效奖金交通补助带薪年假补充医疗保险
web前端开发工程师sy,上市公司,1000-9999人,2019-09-16 14:34:45,本科,软件/互联网开发/系统集成,5-10年,东华软件股份公司,薪资面议,深圳-南山区,周末双休五险一金定期体检交通补助带薪年假
游戏联运组前端开发,上市公司,1000-9999人,2019-09-12 09:48:30,本科,软件/互联网开发/系统集成,1-3年,深圳市法本信息技术股份有限公司,9K-12K,北京,五险一金免费班车周末双休大牛带队节日福利
高级前端工程师-EMP平台,上市公司,1000-9999人,2019-09-18 10:37:10,本科,软件/互联网开发/系统集成,3-5年,深圳市梦网科技发展有限公司,15K-20K,深圳,
web前端工程师,股份制企业,500-999人,2019-09-16 11:29:31,本科,软件/互联网开发/系统集成,5-10年,百融云创科技股份有限公司,15K-30K,北京,五险一金绩效奖金交通补助餐补通讯补助
前端开发工程师-济南岗位,民营,20-99人,2019-09-20 10:03:13,大专,软件/互联网开发/系统集成,1-3年,北京韦尔科技有限公司,8K-10K,济南,创业公司周末双休弹性工作员工旅游补充医疗保险
WEB前端工程师,民营,20-99人,2019-09-20 09:32:55,本科,软件/互联网开发/系统集成,不限,成都飞航智云科技有限公司,8K-15K,成都,年底双薪绩效奖金节日福利带薪年假周末双休
程序员（深圳）,外商独资,1000-9999人,2019-09-20 10:49:20,本科,IT运维/技术支持,3-5年,恒基兆业地产集团,10K-15K,深圳,五险一金绩效奖金带薪年假补充医疗保险定期体检
前端工程师,民营,20-99人,2019-09-20 10:45:16,大专,软件/互联网开发/系统集成,3-5年,福州木头软件有限公司,7K-13K,福州,五险一金年底双薪绩效奖金弹性工作
小程序前端开发,合资,1000-9999人,2019-09-11 16:18:18,本科,软件/互联网开发/系统集成,3-5年,北京同仁堂健康药业股份有限公司,10K-20K,北京-大兴区,五险一金年底双薪包吃包住带薪年假
中高级java开发工程师,不限,20-99人,2019-09-20 11:12:44,本科,软件/互联网开发/系统集成,3-5年,黑龙江丰扬科技有限公司,5K-8K,哈尔滨,周末双休节日福利
前端开发工程师,民营,100-499人,2019-09-20 09:16:44,本科,软件/互联网开发/系统集成,3-5年,西安优智乐网络科技有限公司,8K-10K,西安,
web前端,民营,100-499人,2019-09-20 11:55:56,大专,软件/互联网开发/系统集成,3-5年,深圳市凡客科技有限公司,10K-15K,深圳,五险一金绩效奖金员工旅游节日福利每年多次调薪
区块链工程师 （Javascript),外商独资,100-499人,2019-09-20 12:02:02,本科,软件/互联网开发/系统集成,不限,FORISLIMITED,20K-40K,深圳,五险一金带薪年假弹性工作生日福利创业公司
前端,民营,1000-9999人,2019-09-19 15:38:53,大专,软件/互联网开发/系统集成,3-5年,武汉佰钧成技术有限责任公司,10K-15K,杭州-滨江区,五险一金带薪年假定期体检节日福利加班补助
高级软件开发工程师  ,上市公司,100-499人,2019-09-20 09:33:12,本科,软件/互联网开发/系统集成,3-5年,昆明南天电脑系统有限公司,6K-10K,昆明,五险一金节日福利带薪年假周末双休年终奖
网页设计,民营,20-99人,2019-09-20 10:16:03,大专,软件/互联网开发/系统集成,3-5年,辽宁鲨鱼医院管理有限公司,4K-6K,沈阳,五险一金弹性工作绩效奖金全勤奖餐补
web 前端工程师,民营,20-99人,2019-09-20 11:47:12,本科,软件/互联网开发/系统集成,3-5年,无锡英威腾电梯控制技术有限公司,6K-8K,无锡,周末双休五险一金年底双薪餐补节日福利
WEB前端工程师-广州,民营,20-99人,2019-09-20 10:52:06,大专,软件/互联网开发/系统集成,1-3年,广州劲联智能科技有限公司,7K-9K,广州-天河区,五险一金周末双休带薪年假年底双薪餐补
web前端开发,股份制企业,1000-9999人,2019-09-18 13:44:34,大专,软件/互联网开发/系统集成,3-5年,大连斯锐信息技术有限公司,10K-15K,深圳-宝安区,周末双休五险一金年终分红交通补助采暖补贴
Java开发工程师,民营,20-99人,2019-09-20 11:33:15,本科,软件/互联网开发/系统集成,3-5年,广州京穗科技有限公司,9K-15K,广州,五险一金绩效奖金加班补助带薪年假员工旅游
前端开发工程师,国企,500-999人,2019-09-20 10:00:46,本科,软件/互联网开发/系统集成,3-5年,长城计算机软件与系统有限公司,10K-15K,西安-未央区,五险一金交通补助餐补带薪年假补充医疗保险
web前端工程师（五险一金）,股份制企业,1000-9999人,2019-09-13 19:40:03,大专,软件/互联网开发/系统集成,3-5年,北京环球优路教育科技股份有限公司,8K-10K,郑州,五险一金绩效奖金节日福利弹性工作员工旅游
软件工程师 - 程序员,外商独资,20-99人,2019-09-20 10:33:33,学历不限,软件/互联网开发/系统集成,不限,宁波创母体网络科技有限公司,4K-6K,宁波,五险一金年底双薪房补带薪年假
前端工程师,民营,100-499人,2019-09-11 15:05:35,本科,软件/互联网开发/系统集成,3-5年,江苏银承网络科技股份有限公司,10K-20K,南京,大牛带队行业独角兽快速发展核心岗位各种补贴
前端开发工程师,民营,20-99人,2019-09-20 11:24:47,本科,软件/互联网开发/系统集成,3-5年,北京由您科技有限公司,10K-15K,北京-海淀区,五险一金绩效奖金全勤奖带薪年假弹性工作
高级前端开发工程师,上市公司,10000人以上,2019-09-20 11:23:22,本科,软件/互联网开发/系统集成,3-5年,北京世纪好未来教育科技有限公司,20K-40K,北京-海淀区,节日福利餐补周末双休绩效奖金全勤奖
"Python,Swift,Java软件工程师 应届毕业生",外商独资,20-99人,2019-09-20 10:39:12,学历不限,软件/互联网开发/系统集成,不限,宁波创母体网络科技有限公司,4K-6K,宁波,五险一金年底双薪房补带薪年假
前端开发工程师,股份制企业,1000-9999人,2019-09-10 10:45:54,本科,软件/互联网开发/系统集成,3-5年,金风科技股份有限公司,18K-25K,北京-朝阳区,五险一金餐补定期体检补充医疗保险带薪年假
前端开发工程师,民营,20-99人,2019-09-20 09:21:16,大专,软件/互联网开发/系统集成,1-3年,青岛赛诺普信息技术有限公司,6K-8K,青岛,五险一金年底双薪绩效奖金通讯补助带薪年假
手机游戏开发工程师(大连地区）,民营,20-99人,2019-09-20 09:38:03,本科,软件/互联网开发/系统集成,1-3年,大连泛游创想科技有限公司,6K-8K,大连-高新园区,五险一金绩效奖金年终分红加班补助带薪年假
前端开发工程师,民营,20-99人,2019-09-20 09:21:16,大专,软件/互联网开发/系统集成,1-3年,青岛赛诺普信息技术有限公司,5K-9K,济南-高新区,五险一金弹性工作带薪年假节日福利交通补助
前端开发,股份制企业,1000-9999人,2019-09-20 09:03:57,本科,软件/互联网开发/系统集成,3-5年,深圳市德科信息技术有限公司,10K-15K,深圳,年底双薪节日福利带薪年假五险一金周末双休
前端开发工程师 ,股份制企业,1000-9999人,2019-09-20 09:21:39,本科,软件/互联网开发/系统集成,3-5年,北京环球优路教育科技股份有限公司,6K-8K,郑州,绩效奖金五险一金带薪年假员工旅游节日福利
web前端,上市公司,10000人以上,2019-09-15 15:54:33,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,深圳-福田区,五险一金绩效奖金全勤奖弹性工作
高级开发工程师,国企,100-499人,2019-09-20 10:59:07,本科,软件/互联网开发/系统集成,3-5年,北京大唐智能卡技术有限公司,10K-20K,北京,五险一金绩效奖金餐补带薪年假补充医疗保险
PHP-后端开发工程师【腾讯外包】,上市公司,10000人以上,2019-09-11 11:23:24,大专,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,深圳,五险一金加班补助免费班车节日福利周末双休
Consultant Specialist - 0000DKXI,外商独资,1000-9999人,2019-09-12 15:18:08,学历不限,软件/互联网开发/系统集成,不限,汇丰软件开发(广东)有限公司,薪资面议,西安,
Senior Consultant Specialist - 0000DLLV,外商独资,1000-9999人,2019-09-12 15:13:50,学历不限,软件/互联网开发/系统集成,不限,汇丰软件开发(广东)有限公司,薪资面议,西安,
部门技术总监_应用开发事业部,民营,20-99人,2019-09-10 10:29:59,本科,高级管理,5-10年,宁波宝略智能科技有限公司,15K-20K,宁波,五险一金绩效奖金交通补助餐补带薪年假
Consultant Specialist - 0000DLA0,外商独资,1000-9999人,2019-09-09 20:00:15,学历不限,软件/互联网开发/系统集成,不限,汇丰软件开发(广东)有限公司,薪资面议,西安,
Senior Consultant Specialist - 0000DL8X,外商独资,1000-9999人,2019-09-10 15:54:15,学历不限,软件/互联网开发/系统集成,不限,汇丰软件开发(广东)有限公司,薪资面议,西安,
前端开发工程师,民营,20-99人,2019-09-16 17:02:44,本科,软件/互联网开发/系统集成,不限,康美华大基因技术有限公司,8K-16K,深圳,五险一金节日福利周末双休
前端开发工程师,民营,100-499人,2019-09-20 10:08:24,大专,软件/互联网开发/系统集成,3-5年,深圳市骏业建筑科技有限公司,10K-15K,深圳-南山区,五险一金绩效奖金餐补通讯补助定期体检
前端开发工程师,上市公司,1000-9999人,2019-09-19 17:56:04,大专,软件/互联网开发/系统集成,3-5年,深圳市网新新思软件有限公司,12K-16K,上海-浦东新区,五险一金弹性工作带薪年假年底双薪周末双休
ios开发工程师,上市公司,10000人以上,2019-09-11 11:46:38,大专,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,杭州,五险一金交通补助带薪年假定期体检补充医疗保险
web前端工程师,上市公司,1000-9999人,2019-09-12 16:38:41,本科,软件/互联网开发/系统集成,3-5年,和利时集团,10K-15K,西安,五险一金餐补通讯补助带薪年假节日福利
前端开发,民营,20-99人,2019-09-20 10:35:34,大专,软件/互联网开发/系统集成,3-5年,湖南智圭谷信息技术咨询服务有限公司,6K-8K,长沙,
前端开发工程师（中国制造网）,上市公司,1000-9999人,2019-09-19 08:47:32,本科,软件/互联网开发/系统集成,1-3年,焦点科技股份有限公司,10K-15K,南京,节日福利五险一金绩效奖金股票期权包吃
前端开发工程师,民营,100-499人,2019-09-20 10:27:48,大专,软件/互联网开发/系统集成,1-3年,佛山众陶联供应链服务有限公司,8K-10K,佛山,周末双休五险一金绩效奖金交通补助通讯补助
游戏联运组前端开发（外派腾讯公司）,上市公司,10000人以上,2019-09-19 19:25:17,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,北京,五险一金节日福利员工旅游免费班车餐补
web前端工程师,上市公司,1000-9999人,2019-09-17 15:46:52,本科,软件/互联网开发/系统集成,3-5年,深圳市法本信息技术股份有限公司,13K-20K,上海,五险一金绩效奖金带薪年假弹性工作交通补助
腾讯游戏联运组前端开发,上市公司,10000人以上,2019-09-09 10:22:39,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,北京-海淀区,五险一金交通补助周末双休节日福利免费班车
运维工程师,上市公司,1000-9999人,2019-09-18 17:23:54,大专,IT运维/技术支持,3-5年,深圳市法本信息技术股份有限公司,10K-15K,上海-闵行区,周末双休带薪年假定期体检节日福利五险一金
前端开发工程师,民营,20-99人,2019-09-20 09:01:07,硕士,软件/互联网开发/系统集成,5-10年,重庆中链融科技有限公司,8K-15K,重庆,五险一金周末双休节日福利弹性工作绩效奖金
web前端开发工程师,民营,1000-9999人,2019-09-17 10:46:12,大专,软件/互联网开发/系统集成,5-10年,武汉佰钧成技术有限责任公司,15K-20K,深圳,五险一金弹性工作周末双休定期团建餐补
急：前端开发,上市公司,10000人以上,2019-09-18 10:59:37,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,上海,周末双休五险一金带薪年假公司重点项目大牛带队
前端开发+社保+包吃住,民营,100-499人,2019-09-20 09:07:47,大专,软件/互联网开发/系统集成,1-3年,商陶信息科技(广州)有限公司,4K-8K,广州-番禺区,五险一金包吃包住节日福利全勤奖
前端开发工程师,上市公司,10000人以上,2019-09-16 09:53:23,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,深圳-罗湖区,周末双休员工旅游五险一金绩效奖金弹性工作
前端开发工程师,股份制企业,500-999人,2019-09-17 16:40:14,本科,软件/互联网开发/系统集成,3-5年,百融云创科技股份有限公司,15K-25K,北京,
前端开发工程师,合资,100-499人,2019-09-20 09:15:28,本科,软件/互联网开发/系统集成,1-3年,惠尔丰(中国)信息系统有限公司,10K-15K,上海-浦东新区,周末双休五险一金交通补助餐补通讯补助
前端开发工程师,上市公司,10000人以上,2019-09-16 09:53:24,大专,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,深圳-罗湖区,五险一金带薪年假弹性工作定期体检
前端开发工程师,上市公司,10000人以上,2019-09-17 15:02:15,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,广州,周末双休绩效奖金五险一金
前端,股份制企业,1000-9999人,2019-09-12 09:36:57,大专,软件/互联网开发/系统集成,3-5年,深圳市德科信息技术有限公司,9K-18K,深圳,年底双薪节日福利带薪年假五险一金周末双休
前端开发工程师（vue方向）,上市公司,1000-9999人,2019-09-20 09:46:50,本科,软件/互联网开发/系统集成,3-5年,深圳市法本信息技术股份有限公司,10K-15K,上海,五险一金节日福利周末双休联谊活动
web前端开发,股份制企业,1000-9999人,2019-09-18 10:03:34,大专,软件/互联网开发/系统集成,3-5年,深圳市德科信息技术有限公司,10K-15K,深圳-南山区,每年多次调薪五险一金年底双薪员工旅游节日福利
web前端,上市公司,10000人以上,2019-09-11 09:47:04,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,上海-浦东新区,五险一金节日福利项目奖金周末双休大牛带队
 c#英语开发技术支持工程师,合资,1000-9999人,2019-09-10 17:53:08,本科,软件/互联网开发/系统集成,1-3年,上海微创软件股份有限公司,8K-16K,上海,节日福利五险一金年底双薪带薪年假弹性工作
前端 DE-深圳-04175,民营,1000-9999人,2019-09-20 12:08:05,本科,软件/互联网开发/系统集成,3-5年,武汉佰钧成技术有限责任公司,8K-14K,深圳,五险一金绩效奖金带薪年假补充医疗保险定期体检
web前端,上市公司,10000人以上,2019-09-11 09:46:53,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,上海-徐汇区,五险一金节日福利周末双休大牛带队绩效奖金
web前端开发工程师,股份制企业,500-999人,2019-09-20 08:57:28,大专,软件/互联网开发/系统集成,1-3年,郑州天迈科技股份有限公司,8K-15K,郑州-高新区,五险一金年底双薪绩效奖金加班补助全勤奖
云产品技术经理,其它,100-499人,2019-09-20 10:03:20,本科,互联网产品/运营管理,5-10年,上海数享信息技术有限公司,25K-35K,上海,五险一金年底双薪绩效奖金带薪年假弹性工作
高级web前端工程师,股份制企业,500-999人,2019-09-16 16:57:00,学历不限,软件/互联网开发/系统集成,不限,百融云创科技股份有限公司,15K-20K,北京,五险一金绩效奖金交通补助餐补通讯补助
机器学习系统前端开发工程师,民营,10000人以上,2019-09-10 17:28:12,本科,软件/互联网开发/系统集成,1-3年,北京字节跳动科技有限公司,20K-40K,北京,弹性工作
前端开发工程师 - 基础工程工具产品方向,民营,10000人以上,2019-09-09 17:43:39,本科,软件/互联网开发/系统集成,3-5年,北京字节跳动科技有限公司,20K-40K,深圳,弹性工作
高级前端开发工程师,民营,10000人以上,2019-09-07 17:22:51,本科,软件/互联网开发/系统集成,1-3年,北京字节跳动科技有限公司,25K-50K,北京,弹性工作
web前端开发工程师,民营,1000-9999人,2019-09-17 10:46:12,大专,软件/互联网开发/系统集成,5-10年,武汉佰钧成技术有限责任公司,15K-20K,深圳,五险一金弹性工作周末双休定期团建餐补
IT培训讲师（Web前端）,民营,100-499人,2019-09-10 16:06:19,本科,教育/培训,不限,中公教育上海分公司,6K-12K,上海,每年多次调薪五险一金绩效奖金年终分红带薪年假
高级前端开发工程师,民营,100-499人,2019-09-10 14:18:15,大专,软件/互联网开发/系统集成,5-10年,上海共睿信息技术有限公司,15K-25K,上海-徐汇区,五险一金年底双薪节日福利带薪年假周末双休
web前端,股份制企业,1000-9999人,2019-09-17 19:54:15,大专,软件/互联网开发/系统集成,3-5年,深圳市德科信息技术有限公司,12K-17K,深圳,年底双薪节日福利带薪年假五险一金周末双休
移动web前端开发工程师,股份制企业,500-999人,2019-09-17 17:02:10,本科,软件/互联网开发/系统集成,3-5年,深圳市睿服科技有限公司,10K-17K,上海-黄浦区,五险一金带薪年假
移动web前端开发工程师,民营,100-499人,2019-09-20 09:06:41,大专,软件/互联网开发/系统集成,1-3年,深圳市龙威盛电子科技有限公司,8K-12K,深圳,五险一金绩效奖金全勤奖包吃包住
前端工程师,民营,100-499人,2019-09-20 05:10:47,本科,软件/互联网开发/系统集成,5-10年,南京云档信息科技有限公司,20K-30K,北京-顺义区,五险一金带薪年假节日福利绩效奖金周末双休
前端工程师,民营,20-99人,2019-09-20 09:37:27,大专,软件/互联网开发/系统集成,1-3年,商丘金口碑网络技术服务有限公司,3K-5K,商丘,五险一金年底双薪绩效奖金全勤奖带薪年假
小程序开发工程师,民营,20-99人,2019-09-20 10:34:07,大专,客服/售前/售后技术支持,不限,笑脸科技(天津)有限公司,8K-10K,天津,试用期全额
H5前端工程师,国企,1000-9999人,2019-09-16 09:02:48,本科,软件/互联网开发/系统集成,3-5年,咪咕文化科技有限公司,薪资面议,南京-建邺区,五险一金节日福利带薪年假周末双休
后端游戏高级程序员,民营,20-99人,2019-09-20 09:20:13,本科,软件/互联网开发/系统集成,3-5年,青岛蓝际网络科技有限责任公司,13K-18K,青岛,周末双休五险一金年底双薪餐补带薪年假
web全栈工程师,民营,100-499人,2019-09-20 09:17:36,学历不限,软件/互联网开发/系统集成,1-3年,长春市吉网传媒有限公司,6K-10K,长春,绩效奖金年底奖金节日福利员工旅游年底双薪
cesium开发工程师,民营,20-99人,2019-09-20 09:11:12,大专,软件/互联网开发/系统集成,1-3年,中科山水(北京)科技信息有限公司,10K-18K,南京-栖霞区,五险一金绩效奖金弹性工作节日福利周末双休
css,民营,20-99人,2019-09-20 09:07:05,大专,软件/互联网开发/系统集成,3-5年,易达天成(大连)科技有限公司,6K-8K,大连,五险一金带薪年假节日福利周末双休
高级前端开发工程师/架构师,民营,100-499人,2019-09-20 09:04:35,本科,软件/互联网开发/系统集成,5-10年,土豆数据,10K-20K,西安-雁塔区,创业公司绩效奖金周末双休五险一金节日福利
 H5前端工程师,民营,1000-9999人,2019-09-19 09:44:00,本科,IT运维/技术支持,3-5年,新航道 NEW CHANNEL,8K-15K,武汉,周末双休五险一金节日福利
React前端工程师,事业单位,1000-9999人,2019-09-15 20:35:16,本科,软件/互联网开发/系统集成,1-3年,北京计算机技术及应用研究所,8K-12K,北京,五险一金补充医疗保险带薪年假餐补定期体检
web前端开发工程师,股份制企业,1000-9999人,2019-09-18 13:43:17,本科,软件/互联网开发/系统集成,3-5年,大连斯锐信息技术有限公司,5K-10K,沈阳-和平区,周末双休五险一金年终分红交通补助采暖补贴
软件研发工程师（大数据方向）,国企,1000-9999人,2019-09-11 16:48:49,本科,软件/互联网开发/系统集成,3-5年,中国联合网络通信有限公司软件研究院,13K-18K,西安,周末双休五险一金绩效奖金交通补助餐补
Web前端开发工程师,其它,100-499人,2019-09-19 14:27:14,本科,软件/互联网开发/系统集成,5-10年,北京中科晶上科技股份有限公司,6K-8K,东营,五险一金定期体检周末双休
高级/资深web前端开发工程师,民营,100-499人,2019-09-17 13:21:30,本科,软件/互联网开发/系统集成,5-10年,上海万位数字技术有限公司,20K-30K,上海-宝山区,五险一金绩效奖金全勤奖带薪年假
web前端/软件开发/H5工程师,民营,100-499人,2019-09-20 14:07:02,大专,机械设计/制造/维修,不限,湖北阿百云健康科技服务有限公司,4K-6K,武汉,周末双休五险一金包住绩效奖金全勤奖
web前端/软件开发/H5工程师（提供住宿）,民营,100-499人,2019-09-20 13:54:35,中专,电子/电器/半导体/仪器仪表,不限,湖北华奥星空体育产业联盟发展有限公司,4K-6K,武汉-江夏区,每年多次调薪五险一金包住绩效奖金全勤奖
高级前端开发工程师,民营,100-499人,2019-09-18 09:38:53,学历不限,软件/互联网开发/系统集成,5-10年,湖北爱康博为医疗管理有限公司,10K-15K,武汉,节日福利每年多次调薪周末双休全勤奖加班补助
php架构师,民营,100-499人,2019-09-20 10:03:58,本科,软件/互联网开发/系统集成,5-10年,喂喂科技(深圳)有限公司,20K-30K,深圳-南山区,五险一金周末双休年底双薪节日福利
web前端 中级,国企,10000人以上,2019-09-17 11:14:35,本科,软件/互联网开发/系统集成,3-5年,中国电信集团系统集成有限责任公司,11K-17K,北京,五险一金绩效奖金交通补助餐补通讯补助
前端工程师,国企,10000人以上,2019-09-11 10:02:49,大专,软件/互联网开发/系统集成,1-3年,浪潮集团有限公司,8K-10K,成都-高新区,五险一金绩效奖金交通补助通讯补助弹性工作
web前端工程师（vue）,民营,10000人以上,2019-09-10 15:23:24,本科,软件/互联网开发/系统集成,3-5年,亚信科技(中国)有限公司,10K-15K,南京-雨花台区,周末双休五险一金年底双薪弹性工作补充医疗保险
微服务平台架构师,股份制企业,1000-9999人,2019-09-06 17:17:56,本科,软件/互联网开发/系统集成,不限,山大地纬软件股份有限公司,10K-20K,济南,五险一金通讯补助带薪年假节日福利免费班车
中级前端开发工程师,民营,100-499人,2019-09-20 09:49:56,本科,软件/互联网开发/系统集成,3-5年,恒远鑫达科技集团有限公司,15K-25K,北京-通州区,五险一金绩效奖金
前端开发工程师（商业提升事业部）,外商独资,20-99人,2019-09-16 17:42:06,本科,软件/互联网开发/系统集成,3-5年,京东深圳,20K-40K,深圳,14薪五险一金绩效奖金加班补助免费班车
前端开发工程师,民营,20-99人,2019-09-18 16:50:08,大专,软件/互联网开发/系统集成,5-10年,北京蜂鸟视图科技有限公司,15K-25K,上海-闵行区,五险一金节日福利周末双休定期团建定期体检
H5前端开发,民营,100-499人,2019-09-19 17:09:16,大专,软件/互联网开发/系统集成,不限,深圳特为科创信息技术有限公司,10K-18K,深圳-福田区,五险一金年底双薪带薪年假弹性工作员工旅游
Web前端工程师,合资,500-999人,2019-09-19 09:39:45,本科,软件/互联网开发/系统集成,3-5年,中科创达软件股份有限公司,10K-15K,南京,
前端VUE,外商独资,500-999人,2019-09-19 11:03:22,大专,软件/互联网开发/系统集成,5-10年,信必优(深圳)信息技术有限公司,15K-17K,深圳-南山区,五险一金带薪年假补充医疗保险定期体检周末双休
IT培训讲师（Web前端）,民营,1000-9999人,2019-09-16 09:49:43,本科,教育/培训,1-3年,中公教育四川分公司,10K-15K,成都-武侯区,五险一金绩效奖金加班补助全勤奖定期体检
web前端工程师,民营,不限,2019-09-18 17:43:00,大专,软件/互联网开发/系统集成,3-5年,上海责己网络科技有限公司,15K-18K,上海-宝山区,五险一金定期体检加班补助节日福利周末双休
高级前端开发-审核平台 - 抖音火山,民营,10000人以上,2019-09-07 17:37:43,本科,软件/互联网开发/系统集成,3-5年,北京字节跳动科技有限公司,25K-50K,深圳,弹性工作
IT培训讲师（Web前端）,民营,10000人以上,2019-09-16 09:16:38,本科,教育/培训,不限,中公教育浙江分公司,6K-12K,杭州,五险一金加班补助带薪年假定期体检
前端开发工程师 - 效率工程,民营,10000人以上,2019-09-13 17:02:18,本科,软件/互联网开发/系统集成,1-3年,北京字节跳动科技有限公司,20K-40K,武汉,
高级H5开发工程师,股份制企业,1000-9999人,2019-09-10 14:42:38,大专,软件/互联网开发/系统集成,5-10年,深圳市德科信息技术有限公司,15K-25K,深圳,每年多次调薪五险一金周末双休年底双薪带薪年假
前端开发工程师,股份制企业,500-999人,2019-09-19 18:40:16,本科,软件/互联网开发/系统集成,3-5年,深圳市睿服科技有限公司,12K-17K,上海,五险一金交通补助加班补助带薪年假全勤奖
软件（全栈）开发工程师,民营,1000-9999人,2019-09-19 09:47:02,本科,软件/互联网开发/系统集成,无经验,上海传励品牌管理中心,16K-25K,北京,绩效奖金五险一金年底双薪餐补房补
前端开发工程师,国企,100-499人,2019-09-11 16:46:07,学历不限,软件/互联网开发/系统集成,不限,北京师范大学出版社(集团)有限公司,10K-20K,北京,创业公司14薪五险一金加班补助交通补助
web前端工程师,民营,500-999人,2019-09-12 10:39:27,本科,软件/互联网开发/系统集成,3-5年,恒动(常州)新能源科技有限公司,10K-20K,杭州-下城区,五险一金弹性工作定期团建带薪年假餐补
Web端平台,民营,20-99人,2019-09-11 09:36:31,本科,软件/互联网开发/系统集成,3-5年,北京中科安瑞科技有限责任公司,8K-15K,北京-海淀区,节日福利绩效奖金员工旅游五险一金交通补助
高级软件开发工程师,股份制企业,100-499人,2019-09-18 17:07:02,本科,其他,5-10年,大商道商品交易市场股份有限公司,10K-20K,西安,
前端开发工程师（北京）,民营,1000-9999人,2019-09-18 09:33:07,大专,软件/互联网开发/系统集成,3-5年,广州锋泽网络科技有限公司,10K-15K,北京-朝阳区,五险一金绩效奖金节日福利带薪年假定期体检
软件项目经理（java）,民营,100-499人,2019-09-18 09:38:51,本科,IT管理/项目协调,1-3年,湖北爱康博为医疗管理有限公司,8K-16K,武汉-洪山区,绩效奖金节日福利每年多次调薪周末双休全勤奖
前端开发工程师,其它,100-499人,2019-09-16 09:16:46,本科,软件/互联网开发/系统集成,3-5年,北京天下图空间信息技术有限公司,12K-15K,北京-西城区,五险一金全额公积金年底双薪带薪年假餐补
前端开发,民营,100-499人,2019-09-16 18:35:16,本科,软件/互联网开发/系统集成,3-5年,盈嘉互联（北京）科技有限公司,10K-20K,上海,五险一金定期体检绩效奖金年终分红股票期权
java开发工程师,民营,1000-9999人,2019-09-13 09:14:17,本科,软件/互联网开发/系统集成,3-5年,安徽兆尹信息科技股份有限公司,12K-15K,北京-朝阳区,周末双休五险一金餐补交通补助带薪年假
web前端工程师,上市公司,1000-9999人,2019-09-09 09:49:45,大专,软件/互联网开发/系统集成,3-5年,深圳市网新新思软件有限公司,10K-15K,深圳,五险一金周末双休节日福利加班补助
高级C++工程师(chromium/webkit) - 效率工程,民营,10000人以上,2019-09-08 17:01:33,本科,软件/互联网开发/系统集成,3-5年,北京字节跳动科技有限公司,30K-60K,北京,五险一金
前端开发工程师(J10366),民营,1000-9999人,2019-09-18 10:35:08,本科,软件/互联网开发/系统集成,1年以下,深圳市房多多网络科技有限公司,15K-20K,深圳-南山区,五险一金绩效奖金餐补补充医疗保险弹性工作
web前端,民营,500-999人,2019-09-12 10:41:11,本科,软件/互联网开发/系统集成,1-3年,恒动(常州)新能源科技有限公司,10K-15K,杭州,五险一金弹性工作定期团建带薪年假餐补
前端工程师-车云链,民营,1000-9999人,2019-09-17 10:01:18,大专,软件/互联网开发/系统集成,1-3年,荣德汇安(北京)电子商务有限公司,12K-18K,北京-丰台区,五险一金餐补带薪年假节日福利周末双休
web前端开发工程师(J10164),民营,1000-9999人,2019-09-18 15:14:48,本科,软件/互联网开发/系统集成,3-5年,北京斗米优聘科技发展有限公司,16K-30K,北京,五险一金带薪年假补充医疗保险节日福利定期体检
前端开发工程师,民营,20-99人,2019-09-18 14:37:47,本科,软件/互联网开发/系统集成,3-5年,北京爱意生活电子商务有限公司,8K-15K,北京-石景山区,周末双休五险一金加班补助定期体检带薪年假
前端工程师,股份制企业,1000-9999人,2019-09-12 15:17:14,本科,软件/互联网开发/系统集成,不限,中科软科技股份有限公司,8K-13K,北京,五险一金年底双薪餐补带薪年假定期体检
