职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
期货交易员,合资,100-499人,2019-09-17 17:27:01,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,银川,年终分红绩效奖金员工旅游节日福利住房补贴
期货交易员,合资,100-499人,2019-09-17 17:27:01,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,哈尔滨,年终分红绩效奖金员工旅游节日福利住房补贴
股票（美股）超短线操盘手/交易员,民营,20-99人,2019-09-19 13:48:43,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,8K-10K,西安,创业公司无试用期每年多次调薪绩效奖金弹性工作
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,珠海,年终分红绩效奖金员工旅游节日福利住房补贴
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,茂名,年终分红绩效奖金员工旅游节日福利住房补贴
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,揭阳,年终分红绩效奖金员工旅游节日福利住房补贴
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,湛江,年终分红绩效奖金员工旅游节日福利住房补贴
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,东莞,年终分红绩效奖金员工旅游节日福利住房补贴
期货交易员,合资,100-499人,2019-09-17 17:27:01,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,西安,年终分红绩效奖金员工旅游节日福利住房补贴
商品期货交易员,民营,100-499人,2019-09-18 11:35:34,大专,证券/期货/投资管理/服务,3-5年,广东格华商品交易有限公司,8K-10K,梅州,年终分红弹性工作不加班员工旅游无试用期
股票T+0交易员\操盘手,民营,100-499人,2019-09-09 13:53:54,大专,证券/期货/投资管理/服务,1-3年,成都安之诺资产管理有限公司,10K-15K,成都,周末双休五险一金绩效奖金弹性工作股票期权
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,阳江,年终分红绩效奖金员工旅游节日福利住房补贴
操盘手/交易员（底薪+高提成）,股份制企业,100-499人,2019-09-05 11:31:20,高中,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,五险一金全勤奖周末双休节日福利
国内商品期货操盘手/交易员,民营,500-999人,2019-09-17 14:28:41,学历不限,证券/期货/投资管理/服务,不限,成都上同股权投资基金管理有限公司,30K-50K,成都,全勤奖绩效奖金年终分红周末双休全额公积金
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,西安,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,潮州,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:39:14,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,广州,节日福利年终分红五险一金员工旅游绩效奖金
挑战高薪交易员,民营,20-99人,2019-09-16 14:11:17,大专,证券/期货/投资管理/服务,1-3年,成都思瑞特商贸有限公司,8K-10K,成都,
商品期货交易员,民营,20-99人,2019-09-19 19:05:01,学历不限,证券/期货/投资管理/服务,不限,广州开盈资产管理有限公司,8K-10K,广州,五险一金年终分红节日福利
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,太原,节日福利年终分红五险一金员工旅游绩效奖金
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,江门,年终分红绩效奖金员工旅游节日福利住房补贴
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,珠海,节日福利年终分红五险一金员工旅游绩效奖金
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,清远,年终分红绩效奖金员工旅游节日福利住房补贴
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,深圳,节日福利年终分红五险一金员工旅游绩效奖金
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,中山,年终分红绩效奖金员工旅游节日福利住房补贴
股指交易员,国企,100-499人,2019-09-19 09:16:25,学历不限,证券/期货/投资管理/服务,1-3年,中大期货有限公司,10K-15K,济南,周末双休餐补五险一金通讯补助绩效奖金
期货交易员,合资,100-499人,2019-09-17 17:27:01,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,长春,年终分红绩效奖金员工旅游节日福利住房补贴
股票分析员/交易员/风控员,民营,20人以下,2019-09-07 19:32:02,本科,证券/期货/投资管理/服务,1-3年,广州市尚奕实业投资有限公司,5K-10K,广州,五险一金绩效奖金定期体检通讯补助
T0交易员,民营,20-99人,2019-09-19 15:08:04,本科,证券/期货/投资管理/服务,不限,厦门祐益峰资产管理有限公司,20K-30K,上海-浦东新区,绩效奖金弹性工作带薪年假年终分红
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,惠州,年终分红绩效奖金员工旅游节日福利住房补贴
证券交易员,民营,1000-9999人,2019-09-11 15:20:15,大专,证券/期货/投资管理/服务,1年以下,山东鸿嘉集团有限公司,4K-6K,淄博-张店区,五险一金餐补节日福利绩效奖金带薪年假
外盘交易员,国企,100-499人,2019-09-19 09:16:24,学历不限,证券/期货/投资管理/服务,1-3年,中大期货有限公司,10K-15K,济南,周末双休餐补通讯补助年终分红不加班
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,汕头,年终分红绩效奖金员工旅游节日福利住房补贴
国内期货操盘手/交易员,民营,500-999人,2019-09-17 14:28:20,学历不限,证券/期货/投资管理/服务,不限,成都上同股权投资基金管理有限公司,30K-50K,重庆,全勤奖绩效奖金年终分红周末双休全额公积金
商品期货交易员,国企,500-999人,2019-09-16 15:23:04,本科,证券/期货/投资管理/服务,1-3年,光大期货有限公司,10K-15K,上海-浦东新区,周末双休五险一金交通补助通讯补助采暖补贴
金融市场部债券交易员/债券交易主管,民营,100-499人,2019-09-18 08:44:20,本科,银行,5-10年,福建华通银行股份有限公司,20K-30K,福州,五险一金绩效奖金餐补交通补助通讯补助
交易员（非销售）,民营,20-99人,2019-09-18 16:26:00,学历不限,证券/期货/投资管理/服务,1年以下,广州铭展贸易有限公司,4K-6K,广州,周末双休五险一金节日福利
金融交易员（非业务）,民营,20-99人,2019-09-19 09:42:03,学历不限,证券/期货/投资管理/服务,不限,广州开盈资产管理有限公司,6K-8K,广州-天河区,
基金交易员（非业务）,民营,20-99人,2019-09-19 09:37:01,学历不限,证券/期货/投资管理/服务,不限,广州开盈资产管理有限公司,6K-8K,广州-天河区,五险一金年终分红节日福利
金融市场部票据交易员/票据交易主管,民营,100-499人,2019-09-18 08:44:12,本科,银行,3-5年,福建华通银行股份有限公司,10K-15K,福州,五险一金绩效奖金餐补交通补助通讯补助
中级交易员,民营,20-99人,2019-09-19 16:08:51,大专,证券/期货/投资管理/服务,不限,重庆汇嘉樾达信息技术咨询服务有限公司,6K-8K,重庆,五险一金弹性工作节日福利餐补交通补助
私募基金交易员,民营,20-99人,2019-09-19 21:07:02,学历不限,证券/期货/投资管理/服务,不限,广州开盈资产管理有限公司,8K-10K,广州-天河区,
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,石家庄,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,兰州,节日福利年终分红五险一金员工旅游绩效奖金
钢材电商交易员（钢材销售）,上市公司,1000-9999人,2019-09-19 09:19:33,大专,销售业务,不限,上海钢银电子商务股份有限公司,10K-15K,广州-黄埔区,每年多次调薪五险一金年底双薪交通补助餐补
资深交易员（双休）,民营,20-99人,2019-09-16 14:12:02,大专,证券/期货/投资管理/服务,1-3年,成都思瑞特商贸有限公司,8K-10K,成都,
初级交易员（双休）,股份制企业,100-499人,2019-09-20 13:56:20,学历不限,证券/期货/投资管理/服务,不限,无锡元坤资产管理有限公司,8K-12K,无锡,五险一金年底双薪绩效奖金年终分红弹性工作
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,潮州,年终分红绩效奖金员工旅游节日福利住房补贴
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,杭州,
金融交易员,民营,20-99人,2019-09-16 09:33:40,学历不限,证券/期货/投资管理/服务,1-3年,山西乐帆私募证券投资基金有限公司,8K-10K,太原,五险一金年底双薪带薪年假弹性工作全勤奖
交易员操盘手分析师,民营,20-99人,2019-09-17 17:48:20,本科,证券/期货/投资管理/服务,5-10年,四川田夫商务咨询有限公司,10K-15K,成都,周末双休绩效奖金五险一金
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,成都,节日福利年终分红五险一金员工旅游绩效奖金
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,上海,
美股交易员（培训生）,股份制企业,100-499人,2019-09-17 16:43:52,大专,证券/期货/投资管理/服务,不限,厦门旭易恒通投资管理有限公司,6K-12K,厦门,周末双休公司重点项目不加班弹性工作餐补
期货交易员,民营,20-99人,2019-09-18 14:22:37,本科,证券/期货/投资管理/服务,不限,北京亨财通科技中心(有限合伙),6K-12K,北京-海淀区,五险一金绩效奖金餐补员工旅游节日福利
非销售8千交易员/操盘手/下单员,民营,100-499人,2019-09-19 20:20:02,学历不限,证券/期货/投资管理/服务,不限,深圳市赛缘资产管理有限公司,15K-20K,深圳,五险一金年底双薪年终分红餐补员工旅游
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,杭州,
交易审核部-业务员,国企,100-499人,2019-09-02 10:56:58,本科,证券/期货/投资管理/服务,1-3年,上海联合产权交易所有限公司,8K-10K,北京,五险一金周末双休补充医疗保险带薪年假绩效奖金
交易员助理,民营,100-499人,2019-09-16 15:35:44,大专,证券/期货/投资管理/服务,不限,济南一米信息科技有限公司,4K-6K,济南,年底双薪绩效奖金全勤奖节日福利每年多次调薪
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,天津,
股票期货交易员,其它,20-99人,2019-09-19 09:00:25,学历不限,证券/期货/投资管理/服务,1-3年,山西德信雨珠农业科技有限公司,8K-10K,太原,五险一金年底双薪全勤奖带薪年假弹性工作
直聘（高薪+高福利）金融交易员,民营,100-499人,2019-09-05 13:39:53,学历不限,证券/期货/投资管理/服务,不限,烟台浩盛网络科技有限公司,6K-8K,烟台,五险一金带薪年假员工旅游全勤奖弹性工作
诚聘初，中，高级金融操盘手/交易员,民营,20-99人,2019-09-02 09:06:14,大专,其他,1年以下,西安华宏联创商务信息咨询有限公司,6K-8K,西安,
交易员,民营,20人以下,2019-08-28 09:06:05,学历不限,证券/期货/投资管理/服务,不限,北京久阳润泉资本管理中心(有限合伙),4K-6K,北京-朝阳区,五险一金绩效奖金年终分红餐补定期体检
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,太原,
交易员,民营,100-499人,2019-09-17 09:15:02,大专,证券/期货/投资管理/服务,不限,中投长城基金管理(北京)有限公司,6K-10K,上海-虹口区,周末双休餐补五险一金
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,南京,
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,青岛,
T+0交易员,民营,20人以下,2019-09-05 09:01:25,学历不限,证券/期货/投资管理/服务,不限,河南豫魏鑫网络科技有限责任公司,15K-30K,郑州,五险一金绩效奖金全勤奖弹性工作创业公司
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,上海,
美股交易员（培训生）,股份制企业,100-499人,2019-09-18 10:03:47,大专,证券/期货/投资管理/服务,不限,厦门旭易恒通投资管理有限公司,6K-12K,厦门,周末双休公司重点项目不加班弹性工作餐补
利率衍生品交易员,民营,20-99人,2019-09-18 11:22:47,本科,证券/期货/投资管理/服务,1-3年,北京日盛联合资产管理有限公司,20K-30K,北京,五险一金年底双薪餐补定期体检员工旅游
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,云浮,年终分红绩效奖金员工旅游节日福利住房补贴
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,佛山,节日福利年终分红五险一金员工旅游绩效奖金
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,肇庆,年终分红绩效奖金员工旅游节日福利住房补贴
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,梅州,年终分红绩效奖金员工旅游节日福利住房补贴
期货交易员,合资,100-499人,2019-09-17 17:27:33,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,汕尾,年终分红绩效奖金员工旅游节日福利住房补贴
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,西安,
初级交易员,民营,20-99人,2019-09-19 16:08:51,大专,证券/期货/投资管理/服务,不限,重庆汇嘉樾达信息技术咨询服务有限公司,6K-8K,重庆,五险一金弹性工作节日福利餐补交通补助
诚聘交易员,民营,100-499人,2019-09-18 14:01:07,大专,证券/期货/投资管理/服务,不限,常州九石商务信息咨询有限公司,5K-10K,常州,五险一金绩效奖金员工旅游节日福利不加班
挑战高薪股票/期货/股指 操盘手/交易员,民营,100-499人,2019-09-09 08:25:12,学历不限,证券/期货/投资管理/服务,不限,烟台浩盛网络科技有限公司,6K-8K,烟台,五险一金带薪年假员工旅游全勤奖弹性工作
期货交易员,民营,20-99人,2019-09-19 09:04:04,大专,证券/期货/投资管理/服务,1-3年,郑州弘鼎商务信息咨询有限公司,6K-8K,郑州,加班补助交通补助
交易员,民营,不限,2019-09-17 18:58:42,大专,证券/期货/投资管理/服务,不限,山西积步智投科贸有限公司,8K-12K,太原,周末双休不加班定期团建员工旅游年终分红
恒指期货交易员/操盘手,民营,100-499人,2019-09-11 11:09:47,学历不限,证券/期货/投资管理/服务,不限,深圳市赛缘资产管理有限公司,8K-10K,深圳,五险一金年底双薪年终分红餐补员工旅游
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,长沙,
8K金融下单员/操盘手/交易员,民营,100-499人,2019-09-11 11:06:49,学历不限,证券/期货/投资管理/服务,不限,深圳市赛缘资产管理有限公司,8K-10K,深圳,五险一金年底双薪绩效奖金年终分红带薪年假
1.5W聘恒指交易员,民营,100-499人,2019-09-11 11:10:55,学历不限,证券/期货/投资管理/服务,不限,深圳市赛缘资产管理有限公司,20K-30K,深圳,五险一金绩效奖金年终分红员工旅游餐补
北美股票交易员（无客户专注于日内交易）,民营,20-99人,2019-09-20 10:22:04,大专,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,15K-20K,西安-高新技术产业开发区,绩效奖金全勤奖弹性工作节日福利
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,大连,
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:48,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-15K,苏州,年终分红弹性工作补充医疗保险无试用期周末双休
美股交易员（培训生）,民营,20-99人,2019-09-06 14:24:55,学历不限,证券/期货/投资管理/服务,无经验,厦门谷原资产管理有限公司,3K-4K,厦门,绩效奖金带薪年假节日福利不加班定期团建
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,北京,
外盘期货交易员,民营,100-499人,2019-09-19 16:19:18,学历不限,证券/期货/投资管理/服务,不限,北京衍金科技有限责任公司,4K-6K,北京,五险一金节日福利周末双休不加班弹性工作
期货交易员 ,民营,20-99人,2019-08-27 17:27:44,大专,证券/期货/投资管理/服务,1-3年,浙邦投资管理（上海）有限公司,10K-20K,上海,绩效奖金弹性工作不加班周末双休
股票交易员,民营,1000-9999人,2019-09-18 14:23:01,大专,证券/期货/投资管理/服务,3-5年,深圳市进化资本基金管理有限公司,5K-10K,深圳,五险一金绩效奖金不加班节日福利带薪年假
理财交易员,民营,100-499人,2019-09-19 10:35:56,大专,证券/期货/投资管理/服务,不限,武汉信盟企业管理服务有限公司,8K-10K,武汉-东湖新技术开发区,房补五险一金周末双休员工旅游节日福利
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,深圳,
交易员,民营,100-499人,2019-09-20 09:18:08,本科,财务/审计/税务,1-3年,北京联华永盛投资管理有限公司,10K-15K,北京-通州区,五险一金绩效奖金年终分红弹性工作带薪年假
外汇交易员（高薪+双休）,民营,20-99人,2019-09-17 09:59:44,学历不限,证券/期货/投资管理/服务,不限,广州汇九金投资咨询有限公司,10K-15K,广州,五险一金绩效奖金带薪年假弹性工作定期体检
无基础平台交易员5k+,民营,100-499人,2019-09-20 09:06:18,大专,证券/期货/投资管理/服务,不限,烟台千和商务信息咨询有限公司,5K-8K,烟台,五险一金全勤奖周末双休不加班弹性工作
朝九晚三交易员,合资,100-499人,2019-08-28 07:47:28,学历不限,证券/期货/投资管理/服务,不限,福建晶泓投资管理有限公司,5K-10K,福州,
交易员,民营,20-99人,2019-09-09 13:14:58,学历不限,证券/期货/投资管理/服务,不限,广州市越秀区司千世信息科技工作室,4K-6K,广州,五险一金绩效奖金节日福利员工旅游创业公司
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,海口,节日福利年终分红五险一金员工旅游绩效奖金
金融交易员专员,民营,100-499人,2019-09-19 10:35:56,大专,证券/期货/投资管理/服务,不限,武汉信盟企业管理服务有限公司,8K-10K,武汉-东湖新技术开发区,
诚聘交易员+双休,民营,20-99人,2019-09-09 11:08:04,学历不限,证券/期货/投资管理/服务,不限,宁波海曙九石信息咨询服务部,8K-10K,宁波,绩效奖金全勤奖带薪年假弹性工作节日福利
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,青岛,
交易员+抽成奖励（提供实盘资金）,民营,20-99人,2019-09-12 00:52:47,大专,证券/期货/投资管理/服务,1-3年,厦门金赢盛世投资管理有限公司,4K-6K,厦门,
交易员,股份制企业,20-99人,2019-09-20 11:19:17,大专,证券/期货/投资管理/服务,1年以下,长沙锐顺投资咨询有限公司,6K-8K,长沙,
股票期货交易员,民营,20-99人,2019-09-16 09:33:31,学历不限,证券/期货/投资管理/服务,1-3年,山西乐帆私募证券投资基金有限公司,8K-10K,太原,五险一金年底双薪带薪年假弹性工作全勤奖
量化交易员,国企,20-99人,2019-09-18 10:49:01,本科,证券/期货/投资管理/服务,不限,中林集团河南林产实业有限公司,8K-16K,郑州,福利面谈
月入15K金融下单员/操盘手/交易员,民营,100-499人,2019-09-11 11:08:52,学历不限,证券/期货/投资管理/服务,不限,深圳市赛缘资产管理有限公司,8K-10K,深圳,五险一金年底双薪绩效奖金年终分红带薪年假
A股日内交易员/操盘手/股票交易员,民营,20-99人,2019-09-19 08:42:49,本科,证券/期货/投资管理/服务,1-3年,深圳前海乾元资始资产管理有限公司,6K-10K,西安,五险一金绩效奖金年终分红带薪年假节日福利
股票交易员（高薪+双休）,民营,20-99人,2019-09-17 09:59:45,学历不限,证券/期货/投资管理/服务,不限,广州汇九金投资咨询有限公司,10K-15K,广州,五险一金年底双薪绩效奖金全勤奖带薪年假
交易员,民营,20-99人,2019-09-10 09:08:11,本科,证券/期货/投资管理/服务,不限,青岛黑白投资管理合伙企业(有限合伙),8K-10K,上海-徐汇区,五险一金包吃交通补助
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,北京,
恒指/美黄金/美原油/欧元期货交易员,民营,100-499人,2019-09-19 16:19:06,学历不限,证券/期货/投资管理/服务,不限,北京衍金科技有限责任公司,4K-6K,北京,五险一金节日福利周末双休不加班弹性工作
T+0日内交易员,民营,100-499人,2019-09-20 10:21:45,本科,证券/期货/投资管理/服务,无经验,浙江盈阳资产管理股份有限公司,4K-6K,杭州-拱墅区,周末双休五险一金绩效奖金
交易员助理（高薪+双休）,股份制企业,10000人以上,2019-08-28 23:14:28,大专,行政/后勤/文秘,不限,中国平安人寿保险股份有限公司河南分公司河南总部,6K-8K,郑州,
月薪15K交易员/操盘手/下单员,民营,100-499人,2019-09-11 11:05:58,学历不限,证券/期货/投资管理/服务,不限,深圳市赛缘资产管理有限公司,8K-10K,深圳,五险一金年底双薪年终分红餐补员工旅游
股票（美股）操盘手/交易员,民营,20-99人,2019-09-15 08:28:21,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,8K-15K,西安,创业公司无试用期每年多次调薪绩效奖金弹性工作
交易员,其它,100-499人,2019-08-28 12:18:50,大专,销售业务,1年以下,厦门鼎峰创投商品经营服务有限公司,4K-6K,厦门-思明区,创业公司节日福利年终分红周末双休五险一金
交易员[北京],民营,20-99人,2019-09-10 17:11:38,本科,证券/期货/投资管理/服务,3-5年,北京智德龙腾基金管理有限公司,10K-15K,北京,五险一金绩效奖金
见习交易员（高薪+双休）,民营,20-99人,2019-09-17 09:59:47,学历不限,证券/期货/投资管理/服务,不限,广州汇九金投资咨询有限公司,10K-15K,广州,绩效奖金带薪年假弹性工作周末双休定期体检
金融交易员助理双休,民营,100-499人,2019-09-10 00:50:28,学历不限,证券/期货/投资管理/服务,不限,烟台浩盛网络科技有限公司,6K-8K,烟台,五险一金带薪年假员工旅游全勤奖弹性工作
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,广州,
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,郑州-金水区,
国内商品期货交易员,民营,100-499人,2019-09-19 16:18:54,学历不限,证券/期货/投资管理/服务,不限,北京衍金科技有限责任公司,4K-6K,北京,五险一金节日福利周末双休不加班弹性工作
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,石家庄,
股票交易员,民营,20人以下,2019-09-11 16:55:42,本科,证券/期货/投资管理/服务,无经验,北京比格戴特投资管理有限公司,3K-6K,石家庄-桥西区,包吃包住五险一金大牛带队不加班
中级外汇交易员,民营,20-99人,2019-09-20 13:27:21,本科,证券/期货/投资管理/服务,1-3年,大连云龙驰海商务咨询有限公司,6K-8K,大连,年终分红弹性工作五险一金年底双薪不加班
日内交易员,民营,100-499人,2019-09-19 16:18:31,学历不限,证券/期货/投资管理/服务,1-3年,北京衍金科技有限责任公司,6K-8K,北京,五险一金节日福利周末双休不加班弹性工作
交易员助理（高薪+双休）,民营,20-99人,2019-09-17 09:59:48,学历不限,证券/期货/投资管理/服务,不限,广州汇九金投资咨询有限公司,8K-10K,广州,绩效奖金带薪年假弹性工作周末双休定期体检
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,广州,
实习股票交易员,民营,20-99人,2019-09-19 08:42:48,本科,证券/期货/投资管理/服务,不限,深圳前海乾元资始资产管理有限公司,6K-8K,西安,五险一金绩效奖金年终分红带薪年假节日福利
交易员，操盘手,民营,20-99人,2019-08-29 14:12:56,中专,证券/期货/投资管理/服务,不限,广州市庆长投资咨询有限公司,10K-15K,广州,周末双休五险一金年底双薪年终分红带薪年假
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:43,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,烟台,年终分红弹性工作补充医疗保险无试用期周末双休
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:49,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-15K,贵阳,年终分红弹性工作补充医疗保险无试用期周末双休
交易员（高薪+双休）,民营,20-99人,2019-09-19 15:01:11,学历不限,证券/期货/投资管理/服务,无经验,广州市庆长投资咨询有限公司,8K-10K,广州,年终分红带薪年假全勤奖绩效奖金五险一金
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,大连,
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:45,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,哈尔滨,年终分红弹性工作补充医疗保险无试用期周末双休
国内期货分析交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:51,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-15K,呼和浩特,年终分红弹性工作补充医疗保险无试用期周末双休
电力交易员,股份制企业,20人以下,2019-09-04 11:36:21,大专,能源/矿产/地质勘查,1-3年,河南君立售电有限公司,3K-6K,郑州,五险一金年底双薪餐补通讯补助高温补贴
金融交易员/青岛,民营,100-499人,2019-09-19 13:59:38,大专,证券/期货/投资管理/服务,无经验,青岛飞拓网络科技有限公司,4K-6K,青岛-市北区（新行政区）,每年多次调薪五险一金周末双休包吃节日福利
黄金外汇交易员,民营,100-499人,2019-09-19 20:24:02,大专,证券/期货/投资管理/服务,不限,山东罗锦信息咨询有限公司,8K-10K,临沂,
