,地区,户型,楼层高度,建筑面积/㎡,建成年代/年,装修情况,有无电梯	,挂牌价/万,成交周期/天,调价次数/次,带看次数,关注人数,浏览次数,成交价/万
3089,徐汇,2室1厅1厨1卫,高楼层(共16层),51.92,1991,精装,暂无数据,385.0,29,1,35,101,1026,378.0
3090,徐汇,1室1厅1厨1卫,中楼层(共11层),63.08,2010,精装,有,302.0,11,0,4,19,474,297.0
3091,徐汇,2室1厅1厨1卫,低楼层(共6层),53.3,1987,简装,无,425.0,45,0,5,6,838,418.0
3092,徐汇,1室0厅1厨1卫,中楼层(共5层),32.91,1957,精装,无,195.0,12,1,3,8,392,191.0
3093,徐汇,2室1厅1厨1卫,高楼层(共6层),52.01,1986,精装,无,360.0,568,1,17,33,5991,345.0
3094,徐汇,1室1厅1厨1卫,中楼层(共6层),40.69,1983,精装,无,265.0,69,1,32,45,1769,257.0
3095,徐汇,1室1厅1厨1卫,高楼层(共6层),44.13,1994,简装,无,188.0,63,1,7,12,889,188.0
3096,徐汇,2室1厅1厨1卫,高楼层(共6层),58.05,1994,精装,无,415.0,87,1,6,12,1329,405.0
3097,徐汇,1室1厅1厨1卫,中楼层(共6层),38.78,1988,简装,无,194.0,88,1,22,44,2308,192.0
3098,徐汇,3室2厅1厨1卫,中楼层(共12层),115.96,2008,简装,有,700.0,29,1,19,26,1111,677.0
3099,徐汇,2室2厅1厨2卫,中楼层(共32层),121.62,2003,精装,有,1160.0,139,1,23,12,1271,1150.0
3100,徐汇,车位,低楼层(共1层),28.29,未知,其他,暂无数据,65.0,1,0,0,0,2,57.0
3101,徐汇,2室1厅1厨1卫,高楼层(共6层),64.87,1993,精装,无,340.0,158,1,12,50,4052,326.0
3102,徐汇,1室1厅1厨1卫,高楼层(共6层),47.56,1990,精装,无,320.0,40,0,21,13,1318,313.0
3103,徐汇,1室1厅1厨1卫,高楼层(共6层),47.71,1992,简装,无,217.0,50,1,7,22,1237,205.0
3104,徐汇,2室1厅1厨1卫,高楼层(共28层),99.0,1997,精装,有,540.0,5,0,8,7,279,530.0
3105,徐汇,2室1厅1厨1卫,低楼层(共6层),75.43,1994,简装,无,570.0,137,1,39,25,3925,545.0
3106,徐汇,3室1厅1厨1卫,中楼层(共26层),101.25,2011,毛坯,有,585.0,335,1,29,9,3268,578.0
3107,徐汇,2室1厅1厨1卫,低楼层(共6层),58.63,1983,精装,无,390.0,345,0,9,40,7106,357.0
3108,徐汇,2室1厅1厨1卫,高楼层(共6层),51.92,2004,毛坯,无,380.0,14,0,11,41,560,369.0
3109,徐汇,1室1厅1厨1卫,中楼层(共5层),42.08,1993,简装,无,230.0,22,1,28,23,821,225.0
3110,徐汇,1室1厅1厨1卫,中楼层(共6层),43.81,1994,简装,无,205.0,26,1,18,33,682,203.0
3111,徐汇,1室1厅1厨1卫,中楼层(共4层),40.72,1953,精装,无,235.0,279,1,47,125,7950,225.8
3112,徐汇,1室1厅1厨1卫,高楼层(共6层),38.14,1994,毛坯,无,153.0,75,1,2,42,1979,150.0
3113,徐汇,2室2厅1厨1卫,中楼层(共26层),106.19,1998,精装,有,768.0,585,1,182,168,15618,740.0
3114,徐汇,1室1厅1厨1卫,高楼层(共6层),35.34,1976,简装,无,260.0,9,0,10,6,431,252.0
3115,徐汇,2室1厅1厨1卫,高楼层(共6层),51.5,2004,简装,无,400.0,7,0,4,19,382,383.0
3116,徐汇,2室1厅1厨1卫,低楼层(共6层),62.7,1994,精装,无,340.0,60,1,12,35,5309,333.0
3117,徐汇,2室1厅1厨1卫,中楼层(共6层),57.02,1990,简装,无,400.0,4,1,5,9,205,392.0
3118,徐汇,3室2厅1厨1卫,高楼层(共18层),130.57,1997,简装,有,800.0,151,1,15,3,2039,780.0
3119,徐汇,1室1厅1厨1卫,中楼层(共32层),50.01,未知,精装,有,550.0,43,0,1,7,658,528.0
3120,徐汇,2室2厅1厨1卫,低楼层(共6层),56.98,1990,毛坯,无,390.0,21,0,37,34,872,370.0
3121,徐汇,2室1厅1厨1卫,低楼层(共6层),51.17,1987,简装,无,363.0,197,1,89,44,3157,360.0
3122,徐汇,5室2厅1厨3卫,高楼层(共12层),213.91,2003,简装,有,1700.0,622,1,56,371,17770,1670.0
3123,徐汇,2室1厅1厨1卫,中楼层(共6层),50.55,1990,简装,无,246.0,46,1,33,31,1490,238.0
3124,徐汇,3室2厅1厨1卫,中楼层(共18层),107.86,2005,精装,有,960.0,23,0,10,36,1270,950.0
3125,徐汇,1室1厅1厨1卫,高楼层(共20层),72.29,1997,精装,有,560.0,250,1,88,56,6404,525.0
3126,徐汇,2室1厅1厨1卫,高楼层(共6层),47.41,1983,简装,无,328.0,49,1,5,24,1155,320.0
3127,徐汇,1室1厅1厨1卫,高楼层(共16层),55.09,2006,简装,有,290.0,193,1,14,81,5342,278.0
3128,徐汇,1室0厅1厨1卫,中楼层(共5层),31.74,1966,精装,无,202.0,82,1,40,27,1777,202.0
3129,徐汇,2室1厅1厨1卫,低楼层(共23层),78.8,1998,精装,有,530.0,205,1,421,1075,20050,520.0
3130,徐汇,1室1厅1厨1卫,中楼层(共6层),42.18,1993,简装,无,305.0,82,1,28,13,2817,287.0
3131,徐汇,2室1厅1厨1卫,中楼层(共24层),97.47,1992,简装,有,580.0,60,1,16,29,1825,560.0
3132,徐汇,2室0厅1厨1卫,低楼层(共18层),57.93,1995,精装,有,570.0,185,1,13,13,3751,506.0
3133,徐汇,2室1厅1厨1卫,中楼层(共7层),52.7,1994,简装,有,605.0,215,1,40,20,3944,595.0
3134,徐汇,1室1厅1厨1卫,高楼层(共6层),49.22,1993,精装,无,230.0,43,1,12,14,1182,223.0
3135,徐汇,1室0厅1厨1卫,中楼层(共6层),29.74,1986,精装,无,250.0,7,1,3,5,362,245.5
3136,徐汇,2室1厅1厨1卫,低楼层(共4层),66.1,1991,精装,无,415.0,38,1,140,637,5422,405.0
3137,徐汇,1室1厅1厨1卫,高楼层(共6层),36.17,1975,精装,无,275.0,233,1,29,21,2323,273.0
3138,徐汇,2室1厅1厨1卫,高楼层(共25层),68.36,1991,精装,有,695.0,187,1,31,26,4465,672.0
3139,徐汇,1室2厅1厨1卫,高楼层(共28层),60.58,1998,精装,有,559.0,68,1,17,34,1844,535.0
3140,徐汇,1室1厅1厨1卫,高楼层(共18层),49.22,1988,精装,有,490.0,25,1,11,17,839,480.0
3141,徐汇,1室2厅1厨1卫,高楼层(共33层),62.25,2008,精装,有,630.0,175,1,131,87,5817,610.0
3142,徐汇,1室1厅1厨1卫,低楼层(共6层),40.35,未知,精装,无,265.0,258,0,29,327,7284,259.0
3143,徐汇,1室1厅1厨1卫,高楼层(共6层),39.46,1983,简装,无,248.0,62,1,7,17,2121,233.0
3144,徐汇,2室1厅1厨1卫,高楼层(共25层),108.4,1992,精装,有,830.0,236,1,22,14,4719,825.0
3145,徐汇,1室1厅1厨1卫,中楼层(共6层),41.94,1995,简装,无,206.0,217,1,66,60,5789,202.0
3146,徐汇,1室1厅1厨1卫,高楼层(共6层),49.07,1994,精装,无,245.0,7,0,6,30,1114,243.0
3147,徐汇,2室0厅1厨1卫,高楼层(共6层),47.01,1994,简装,无,255.0,15,1,1,4,329,250.0
3148,徐汇,1室1厅1厨1卫,高楼层(共6层),40.46,1990,精装,有,192.0,30,1,18,50,1233,188.0
3149,徐汇,2室1厅1厨1卫,高楼层(共6层),69.89,1995,精装,无,375.0,83,1,9,52,2414,356.0
3150,徐汇,1室1厅1厨1卫,中楼层(共6层),40.38,1987,精装,无,288.0,50,1,30,48,1516,256.0
3151,徐汇,1室1厅1厨1卫,中楼层(共5层),39.44,1983,精装,无,270.0,19,1,3,11,540,260.0
3152,徐汇,1室1厅1厨1卫,中楼层(共7层),41.14,2004,精装,有,200.0,6,0,5,4,241,192.0
3153,徐汇,1室1厅1厨1卫,低楼层(共6层),54.58,1994,简装,无,285.0,13,0,2,0,326,281.0
3154,徐汇,3室2厅1厨1卫,低楼层(共6层),76.12,1983,简装,无,560.0,12,1,12,9,387,535.0
3155,徐汇,2室0厅1厨1卫,低楼层(共28层),55.0,1991,精装,有,525.0,289,1,7,59,6071,520.0
3156,徐汇,1室1厅1厨1卫,中楼层(共32层),63.51,2013,简装,有,298.0,227,1,8,70,6440,292.0
3157,徐汇,1室1厅1厨1卫,高楼层(共18层),62.47,2006,精装,有,540.0,4,1,1,7,215,528.0
3158,徐汇,3室1厅1厨1卫,低楼层(共6层),72.98,1992,精装,无,455.0,70,1,27,27,1331,430.0
3159,徐汇,2室1厅1厨1卫,中楼层(共5层),57.72,1984,简装,无,345.0,189,1,20,42,2111,340.0
3160,徐汇,1室1厅1厨1卫,高楼层(共6层),31.14,1990,精装,无,245.0,42,0,1,18,785,240.0
3161,徐汇,3室2厅1厨1卫,低楼层(共24层),103.27,1999,简装,有,620.0,288,1,19,184,2596,678.0
3162,徐汇,2室1厅1厨1卫,高楼层(共23层),79.27,2006,精装,有,640.0,736,1,29,344,9964,617.0
3163,徐汇,3室2厅1厨2卫,低楼层(共32层),142.83,1999,毛坯,有,650.0,146,0,48,118,5103,600.0
3164,徐汇,2室1厅1厨1卫,高楼层(共6层),53.8,1987,简装,无,283.0,14,1,1,26,313,275.0
3165,徐汇,3室2厅1厨1卫,高楼层(共18层),91.09,1995,精装,有,680.0,36,0,19,28,1554,677.0
3166,徐汇,3室1厅1厨1卫,高楼层(共24层),94.4,1992,简装,有,535.0,45,0,20,34,927,515.0
3167,徐汇,2室2厅1厨2卫,中楼层(共33层),116.97,1997,简装,有,685.0,25,1,1,11,563,668.0
3168,徐汇,1室0厅1厨1卫,中楼层(共4层),33.92,1958,精装,无,188.0,17,0,6,13,441,180.0
3169,徐汇,2室0厅1厨1卫,高楼层(共6层),60.17,1990,简装,无,395.0,522,1,26,30,7327,390.0
3170,徐汇,2室1厅1厨1卫,中楼层(共6层),64.45,1988,精装,无,480.0,548,1,104,146,11812,449.0
3171,徐汇,2室1厅1厨1卫,高楼层(共6层),62.36,1994,精装,无,450.0,3,0,1,5,202,445.0
3172,徐汇,2室1厅1厨1卫,低楼层(共6层),71.13,1996,简装,无,510.0,6,0,6,10,210,505.0
3173,徐汇,1室1厅1厨1卫,中楼层(共6层),32.94,1992,精装,无,270.0,36,1,13,3,429,263.0
3174,徐汇,2室1厅1厨1卫,中楼层(共18层),79.81,1990,简装,有,550.0,28,1,12,18,806,531.0
3175,徐汇,1室1厅1厨1卫,低楼层(共6层),34.8,1993,精装,无,229.0,9,0,4,2,96,225.0
3176,徐汇,1室1厅1厨1卫,高楼层(共6层),41.96,1989,简装,无,165.0,263,1,4,59,6954,163.0
3177,徐汇,3室2厅1厨2卫,中楼层(共11层),121.05,2005,精装,有,800.0,47,0,10,17,440,798.0
3178,徐汇,2室2厅1厨2卫,高楼层(共36层),122.23,2005,精装,有,1160.0,26,1,13,27,1216,1120.0
3179,徐汇,1室1厅1厨1卫,高楼层(共6层),60.27,1995,精装,无,345.0,46,1,10,16,1310,333.0
3180,徐汇,2室1厅1厨1卫,高楼层(共6层),51.29,1986,精装,无,345.0,177,1,21,44,3681,340.0
3181,徐汇,2室1厅1厨1卫,高楼层(共6层),59.1,1993,简装,无,350.0,58,1,27,10,1416,338.5
3182,徐汇,3室1厅1厨2卫,中楼层(共37层),136.84,2003,精装,有,1460.0,72,0,39,47,2787,1450.0
3183,徐汇,2室1厅1厨1卫,低楼层(共6层),63.72,1999,精装,无,395.0,173,1,36,189,5265,382.0
3184,徐汇,3室2厅1厨2卫,低楼层(共24层),128.92,1997,简装,有,880.0,221,1,9,42,1883,858.0
3185,徐汇,1室0厅1厨1卫,低楼层(共6层),33.21,1994,简装,无,360.0,33,0,18,11,972,356.0
3186,徐汇,1室1厅1厨1卫,中楼层(共14层),69.07,2008,精装,有,685.0,30,1,3,0,13,680.0
3187,徐汇,1室1厅1厨1卫,低楼层(共6层),40.51,1979,精装,无,282.0,68,1,38,64,2331,270.0
3188,徐汇,2室1厅1厨1卫,低楼层(共6层),68.39,1993,简装,无,408.0,16,0,12,13,582,401.0
3189,徐汇,3室2厅1厨1卫,高楼层(共10层),127.08,2008,精装,有,1070.0,195,1,70,128,8406,1060.0
3190,徐汇,2室1厅1厨1卫,中楼层(共6层),51.59,1988,精装,无,390.0,1,0,1,0,3,385.0
3191,徐汇,3室1厅1厨1卫,低楼层(共24层),86.35,1991,精装,有,720.0,524,1,86,90,11432,677.0
3192,徐汇,2室1厅1厨1卫,低楼层(共6层),59.6,1994,简装,无,488.0,70,1,18,7,1127,480.0
3193,徐汇,2室1厅1厨1卫,高楼层(共6层),62.0,1994,精装,无,285.0,3,0,2,1,92,276.0
3194,徐汇,1室1厅1厨1卫,中楼层(共30层),61.97,2005,简装,有,400.0,57,0,5,3,375,383.0
3195,徐汇,2室1厅1厨1卫,高楼层(共6层),46.11,1990,简装,无,385.0,18,0,4,7,574,362.0
3196,徐汇,2室1厅1厨1卫,高楼层(共18层),80.88,2007,简装,有,680.0,33,1,9,28,1064,650.0
3197,徐汇,2室1厅1厨1卫,中楼层(共16层),51.84,1991,精装,暂无数据,385.0,5,0,2,2,154,382.0
3198,徐汇,1室1厅1厨1卫,中楼层(共4层),37.71,1953,精装,无,215.0,49,0,8,44,1486,193.0
3199,徐汇,2室1厅1厨1卫,低楼层(共17层),54.5,1994,简装,有,460.0,338,1,103,97,9335,432.0
3200,徐汇,2室1厅1厨1卫,中楼层(共6层),61.05,1986,精装,无,365.0,284,1,53,48,3301,358.5
3201,徐汇,2室1厅1厨1卫,高楼层(共6层),64.07,1990,精装,无,460.0,242,1,31,26,6734,455.0
3202,徐汇,2室1厅1厨1卫,高楼层(共6层),45.08,1993,简装,无,265.0,38,0,13,75,1732,260.8
3203,徐汇,1室1厅1厨1卫,高楼层(共6层),40.11,1982,简装,无,222.0,121,1,34,109,1960,219.0
3204,徐汇,2室1厅1厨1卫,低楼层(共6层),58.1,1986,简装,无,270.0,201,1,72,159,6470,270.0
3205,徐汇,2室1厅1厨1卫,高楼层(共7层),55.99,1995,简装,无,375.0,226,1,33,37,6449,371.0
3206,徐汇,1室1厅1厨1卫,高楼层(共6层),51.29,1996,简装,无,430.0,399,1,25,14,4041,413.0
3207,徐汇,1室1厅1厨1卫,中楼层(共26层),68.4,未知,简装,有,508.0,50,1,5,6,813,500.0
3208,徐汇,1室1厅1厨1卫,中楼层(共6层),51.72,1995,简装,无,340.0,212,1,4,6,1303,328.0
3209,徐汇,2室1厅1厨1卫,中楼层(共6层),69.76,1999,简装,无,320.0,69,1,33,43,1613,309.0
3211,徐汇,3室1厅1厨2卫,高楼层(共28层),111.67,1992,简装,有,865.0,8,1,6,4,388,845.0
3212,徐汇,1室1厅1厨1卫,中楼层(共5层),34.71,1981,精装,无,260.0,349,1,18,35,6672,253.0
3213,徐汇,1室1厅1厨1卫,高楼层(共6层),37.74,1975,精装,无,265.0,73,0,4,15,1796,255.0
3214,徐汇,2室0厅1厨1卫,高楼层(共6层),48.44,1988,简装,无,245.0,166,1,23,23,3718,234.0
3215,徐汇,2室1厅1厨1卫,中楼层(共30层),73.6,1993,简装,有,450.0,29,0,2,3,379,430.0
3216,徐汇,1室1厅1厨1卫,高楼层(共6层),49.39,1994,简装,无,228.0,35,1,3,4,980,220.0
3217,徐汇,2室2厅1厨1卫,低楼层(共6层),68.96,1996,简装,无,365.0,33,1,10,13,825,358.0
3218,徐汇,2室0厅1厨1卫,中楼层(共6层),48.35,1983,其他,无,395.0,5,0,3,2,16,393.0
3219,徐汇,2室1厅1厨1卫,高楼层(共7层),55.16,1995,精装,无,495.0,12,0,0,0,111,488.5
3220,徐汇,1室1厅1厨1卫,低楼层(共6层),39.89,1990,其他,无,455.0,33,0,3,11,661,445.0
3221,徐汇,1室1厅1厨1卫,中楼层(共5层),33.53,1975,简装,无,240.0,8,0,1,1,79,230.0
3222,徐汇,2室1厅1厨1卫,低楼层(共6层),61.15,1994,毛坯,无,355.0,61,1,46,34,1696,340.0
3223,徐汇,2室2厅1厨1卫,高楼层(共37层),125.0,2008,其他,有,1300.0,106,1,7,26,1847,1280.0
3224,徐汇,1室2厅1厨1卫,中楼层(共22层),69.0,2012,精装,有,760.0,341,1,78,109,8358,745.0
3225,徐汇,3室1厅1厨1卫,低楼层(共4层),82.6,1995,毛坯,无,366.0,46,0,8,15,1266,363.0
3226,徐汇,2室1厅1厨1卫,高楼层(共6层),59.7,1993,精装,无,310.0,74,1,22,34,2273,293.5
3227,徐汇,2室1厅1厨1卫,高楼层(共6层),72.58,1998,精装,无,390.0,147,1,7,47,3717,380.0
3228,徐汇,2室1厅1厨1卫,中楼层(共5层),50.61,1982,精装,无,608.0,103,1,8,8,1337,595.0
3229,徐汇,2室1厅1厨1卫,高楼层(共6层),60.0,1993,精装,无,355.0,35,0,16,63,1264,350.0
3230,徐汇,2室2厅1厨1卫,中楼层(共15层),90.24,2010,精装,有,515.0,5,0,5,26,289,510.0
3231,徐汇,3室1厅1厨1卫,中楼层(共17层),90.8,1997,简装,有,580.0,57,1,9,85,1826,560.0
3232,徐汇,1室1厅1厨1卫,高楼层(共6层),40.99,1988,精装,无,307.0,43,0,1,1,626,270.0
3233,徐汇,3室1厅1厨1卫,低楼层(共6层),57.35,1984,简装,无,430.0,145,1,29,53,2431,402.0
3234,徐汇,3室1厅1厨1卫,高楼层(共5层),108.42,1995,其他,无,595.0,19,0,4,22,444,574.0
3235,徐汇,2室1厅1厨1卫,高楼层(共6层),72.22,1998,简装,无,360.0,46,1,4,16,798,348.0
3236,徐汇,1室1厅1厨1卫,低楼层(共6层),33.04,1995,精装,无,270.0,19,0,3,9,535,265.0
3237,徐汇,2室1厅1厨1卫,高楼层(共6层),69.17,1997,简装,无,360.0,43,1,12,25,1340,359.0
3238,徐汇,2室1厅1厨1卫,中楼层(共4层),56.6,1958,精装,无,350.0,554,1,26,81,9547,335.5
3239,徐汇,1室1厅1厨1卫,低楼层(共6层),33.53,1958,简装,无,176.0,180,1,35,94,3963,170.0
3240,徐汇,3室1厅1厨1卫,高楼层(共6层),62.15,1994,简装,无,310.0,92,1,5,38,1790,294.2
3241,徐汇,2室1厅1厨1卫,高楼层(共6层),53.7,1994,简装,无,285.0,295,1,14,33,5394,272.0
3242,徐汇,2室1厅1厨1卫,低楼层(共6层),65.52,1994,简装,无,440.0,21,1,13,12,825,430.0
3243,徐汇,2室1厅1厨1卫,低楼层(共6层),62.06,1993,精装,无,550.0,8,0,8,6,241,548.0
3244,徐汇,2室1厅1厨1卫,高楼层(共7层),75.38,1995,简装,无,440.0,313,1,33,205,8270,430.0
3245,徐汇,1室1厅1厨1卫,中楼层(共7层),46.07,1994,毛坯,无,230.0,27,1,4,26,684,220.0
3246,徐汇,2室1厅1厨1卫,低楼层(共6层),55.5,1993,简装,无,375.0,53,0,25,14,1302,350.0
3247,徐汇,2室1厅1厨1卫,中楼层(共24层),85.81,2001,精装,有,670.0,284,1,32,84,5409,645.0
3248,徐汇,2室1厅1厨1卫,中楼层(共6层),59.7,1993,简装,无,318.0,21,1,24,13,789,316.0
3249,徐汇,1室1厅1厨1卫,高楼层(共6层),36.25,1991,简装,无,388.0,15,0,2,2,383,379.0
3250,徐汇,2室1厅1厨1卫,高楼层(共6层),53.18,1994,简装,无,340.0,25,1,18,21,834,326.0
3251,徐汇,2室1厅1厨1卫,高楼层(共6层),75.88,1994,精装,无,465.0,214,1,2,45,1969,455.0
3252,徐汇,1室1厅1厨1卫,中楼层(共7层),41.95,1996,精装,无,340.0,16,1,3,9,204,320.0
3253,徐汇,3室2厅1厨2卫,低楼层(共6层),144.99,1998,毛坯,无,760.0,367,1,15,47,5603,738.0
3254,徐汇,1室0厅1厨1卫,低楼层(共6层),34.56,1990,精装,无,275.0,89,1,15,33,1920,262.0
3255,徐汇,3室2厅1厨2卫,低楼层(共34层),157.77,2000,精装,有,1090.0,164,0,14,24,4105,1050.0
3256,徐汇,2室1厅1厨1卫,低楼层(共7层),45.41,1989,简装,无,365.0,34,0,4,13,832,358.0
3257,徐汇,1室1厅1厨1卫,高楼层(共6层),42.81,1994,精装,无,220.0,90,1,33,36,1836,220.0
3258,徐汇,2室0厅1厨1卫,中楼层(共5层),45.71,1978,精装,无,500.0,292,1,69,157,8614,490.0
3259,徐汇,1室1厅1厨1卫,中楼层(共6层),34.89,1993,简装,无,415.0,127,0,4,6,903,404.0
3260,徐汇,3室1厅1厨2卫,低楼层(共24层),146.0,2004,其他,有,1100.0,2,0,1,0,4,1110.0
3261,徐汇,3室1厅1厨1卫,中楼层(共6层),86.55,1990,简装,无,590.0,330,1,44,115,9570,575.0
3262,徐汇,1室1厅1厨1卫,高楼层(共7层),52.01,1997,简装,无,250.0,9,0,1,7,180,243.0
3263,徐汇,1室1厅1厨1卫,中楼层(共6层),41.39,1995,简装,无,230.0,331,1,29,51,6740,227.0
3264,徐汇,1室1厅1厨1卫,低楼层(共6层),40.0,1978,精装,无,278.0,295,1,102,65,4468,280.8
3265,徐汇,2室1厅1厨1卫,高楼层(共6层),60.4,1995,简装,无,310.0,66,0,18,18,1865,306.8
3266,徐汇,2室1厅1厨1卫,高楼层(共6层),68.89,1999,毛坯,无,360.0,90,1,43,78,2244,358.0
3267,徐汇,1室1厅1厨1卫,高楼层(共6层),39.4,1994,简装,无,198.0,66,1,7,15,1587,190.8
3268,徐汇,2室1厅1厨1卫,低楼层(共6层),56.63,1995,精装,无,430.0,93,1,19,35,2394,423.0
3269,徐汇,1室1厅1厨1卫,高楼层(共5层),40.52,1984,精装,无,288.0,293,1,65,40,8018,283.0
3270,徐汇,2室1厅1厨1卫,中楼层(共28层),70.31,1993,简装,有,420.0,140,1,54,155,4083,400.0
3271,徐汇,1室1厅1厨1卫,中楼层(共5层),24.22,1967,精装,无,178.0,412,1,12,252,9941,175.0
3272,徐汇,1室0厅1厨1卫,高楼层(共6层),40.71,1993,精装,无,290.0,239,1,36,42,6261,280.0
3273,徐汇,2室1厅1厨1卫,高楼层(共6层),49.0,1994,精装,无,215.0,43,0,4,37,711,211.0
3274,徐汇,1室0厅1厨1卫,中楼层(共5层),35.67,1982,简装,无,228.0,314,1,34,53,5269,220.0
3275,徐汇,2室1厅1厨1卫,高楼层(共18层),77.13,1996,精装,有,400.0,39,1,31,94,2821,370.0
3276,徐汇,1室0厅1厨1卫,中楼层(共6层),33.6,1994,简装,无,223.0,35,1,10,30,932,215.0
3277,徐汇,1室1厅1厨1卫,中楼层(共5层),30.88,1973,精装,无,305.0,11,1,2,6,173,300.0
3278,徐汇,2室0厅1厨1卫,低楼层(共5层),42.26,1979,精装,无,295.0,10,1,4,5,186,284.8
3279,徐汇,2室1厅1厨1卫,高楼层(共6层),57.08,1984,精装,无,398.0,15,1,3,5,556,395.0
3280,徐汇,2室1厅1厨1卫,中楼层(共6层),72.14,1998,毛坯,无,480.0,36,0,11,21,397,460.0
3281,徐汇,1室1厅1厨1卫,中楼层(共6层),39.14,1992,精装,无,199.8,38,1,17,24,774,190.5
3282,徐汇,2室1厅1厨1卫,低楼层(共23层),110.05,1998,简装,有,630.0,674,1,111,108,12201,625.0
3283,徐汇,1室1厅1厨1卫,中楼层(共32层),50.01,未知,精装,有,560.0,385,1,32,20,4121,527.0
3284,徐汇,2室1厅1厨1卫,中楼层(共6层),56.99,1987,毛坯,无,350.0,317,1,11,0,64,343.0
3285,徐汇,2室1厅1厨1卫,高楼层(共6层),69.59,1994,简装,无,460.0,729,1,156,136,25291,449.0
3286,徐汇,1室1厅1厨1卫,低楼层(共6层),44.83,1992,精装,无,295.0,23,0,16,26,1020,293.0
3287,徐汇,1室1厅1厨1卫,中楼层(共5层),36.8,1977,简装,无,245.0,103,1,82,49,2965,238.0
3288,徐汇,2室1厅1厨1卫,高楼层(共6层),51.38,1992,简装,无,280.0,95,1,6,19,424,269.0
3289,徐汇,3室2厅1厨1卫,低楼层(共3层),82.51,1958,简装,无,480.0,34,0,4,24,365,448.0
3290,徐汇,1室1厅1厨1卫,中楼层(共6层),38.8,1995,简装,无,300.0,37,1,18,8,742,298.0
3291,徐汇,1室1厅1厨1卫,高楼层(共6层),40.25,1984,精装,无,258.0,56,1,6,5,842,246.5
3292,徐汇,2室0厅1厨1卫,高楼层(共6层),45.56,1990,简装,无,315.0,60,0,24,14,1299,310.0
3293,徐汇,3室1厅1厨1卫,低楼层(共6层),75.58,1992,精装,无,470.0,183,1,16,19,1558,435.0
3294,徐汇,2室1厅1厨1卫,中楼层(共6层),47.84,1983,简装,无,310.0,265,1,210,106,8729,300.0
3295,徐汇,2室1厅1厨1卫,中楼层(共6层),61.5,1983,简装,无,365.0,153,0,23,64,4290,353.0
3296,徐汇,1室1厅1厨1卫,高楼层(共6层),38.57,1992,精装,无,239.0,38,1,44,25,1354,235.0
3297,徐汇,1室1厅1厨1卫,低楼层(共6层),37.57,1982,精装,无,270.0,173,1,153,180,7128,262.0
3298,徐汇,2室1厅1厨1卫,高楼层(共6层),57.89,1993,简装,无,318.0,60,1,11,28,1017,305.0
3299,徐汇,2室1厅1厨1卫,高楼层(共6层),58.34,1989,精装,无,290.0,40,1,3,4,619,275.0
3300,徐汇,3室1厅1厨1卫,高楼层(共6层),65.89,1974,精装,无,480.0,232,1,36,77,5743,449.9
3301,徐汇,2室2厅1厨1卫,中楼层(共6层),65.83,1995,简装,无,470.0,33,1,26,36,814,455.0
3302,徐汇,1室2厅1厨1卫,低楼层(共14层),62.14,2010,精装,有,565.0,32,0,23,68,1870,550.0
3303,徐汇,3室2厅1厨2卫,中楼层(共24层),138.4,1998,精装,有,1320.0,47,1,1,7,367,1300.0
3304,徐汇,1室0厅1厨1卫,高楼层(共6层),35.22,1990,精装,无,265.0,3,0,0,0,4,265.0
3305,徐汇,1室2厅1厨1卫,低楼层(共24层),72.24,1999,精装,有,590.0,144,1,26,41,3909,550.0
3306,徐汇,2室1厅1厨1卫,高楼层(共6层),53.68,1986,简装,无,350.0,320,1,50,73,8700,345.0
3307,徐汇,1室1厅1厨1卫,低楼层(共7层),32.46,1989,精装,无,260.0,123,1,4,23,2735,255.0
3308,徐汇,2室2厅1厨1卫,高楼层(共6层),94.81,1998,精装,无,558.0,89,1,3,33,992,550.0
3309,徐汇,1室1厅1厨1卫,低楼层(共6层),35.0,1994,简装,无,192.0,38,1,5,6,175,188.0
3310,徐汇,1室1厅1厨1卫,高楼层(共7层),34.1,1988,精装,无,269.0,26,0,1,9,624,262.8
3311,徐汇,1室1厅1厨1卫,低楼层(共6层),36.6,1992,精装,无,275.0,325,1,15,20,2799,273.0
3312,徐汇,1室0厅1厨1卫,高楼层(共4层),37.0,1984,精装,无,272.0,5,0,4,8,159,268.0
3313,徐汇,1室1厅1厨1卫,中楼层(共6层),34.99,1994,简装,无,159.0,8,1,1,18,320,152.8
3314,徐汇,1室1厅1厨1卫,中楼层(共32层),56.52,未知,精装,有,638.0,361,1,70,33,10430,614.8
3315,徐汇,1室0厅1厨1卫,高楼层(共6层),36.89,1987,简装,无,270.0,5,1,9,2,159,265.0
3316,徐汇,1室1厅1厨1卫,低楼层(共6层),35.61,1989,毛坯,无,270.0,4,0,5,4,80,263.0
3317,徐汇,2室1厅1厨1卫,低楼层(共6层),54.6,1988,精装,无,385.0,178,1,25,40,4734,380.0
3318,徐汇,1室0厅1厨1卫,高楼层(共6层),38.57,1992,精装,无,242.0,52,1,20,25,1329,234.0
3319,徐汇,1室1厅1厨1卫,中楼层(共6层),38.03,1992,精装,无,245.0,12,0,8,65,858,244.8
3320,徐汇,1室1厅1厨1卫,中楼层(共6层),40.7,1994,精装,无,425.0,17,0,9,6,545,418.0
3321,徐汇,1室1厅1厨1卫,低楼层(共7层),34.15,1988,精装,无,280.0,15,0,5,4,436,270.0
